player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,,0,67,,67,0,67,0.1,101,140,,3,140,False,548151,69175,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,,0,99,,99,0,99,0.1,144,234,1.0,7,240,False,548155,69174,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,,0,133,,133,0,133,0.1,138,239,1.0,8,240,False,548135,68982,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,,0,213,,213,0,213,0.1,140,238,2.0,10,240,False,548265,68737,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,,0,111,,111,0,111,0.1,119,136,3.0,9,140,False,548134,68989,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,,0,194,,194,0,194,0.1,141,235,1.0,11,240,False,548074,69032,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.0,,0,45,,45,0,45,10.6,10400,6,1529.0,194,76,False,547787,68746,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,,0,240,,240,0,240,9.2,8959,9,1082.0,593,240,False,548195,68851,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,,0,150,,150,0,150,7.8,7618,16,955.0,577,203,False,547936,69185,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.0,,0,74,,74,0,74,6.9,6788,18,1420.0,322,203,False,547767,68930,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,,0,17,,17,0,17,4.4,4262,9,236.0,140,76,False,547632,68568,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,,0,25,,25,0,25,3.4,3362,44,202.0,151,203,False,547637,68573,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,,0,231,,231,0,231,3.2,3134,44,445.0,287,240,False,547806,68867,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,,0,17,,17,0,17,2.8,2721,53,142.0,121,240,False,547639,68574,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,,0,44,,44,0,44,2.6,2522,32,428.0,235,140,False,548078,68714,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,,0,143,,143,0,143,2.6,2547,61,148.0,102,240,False,547748,68676,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,,0,3,,3,0,3,2.1,2066,36,202.0,111,140,False,547941,69207,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,,0,116,,116,0,116,2.0,1947,70,237.0,158,203,False,548253,68720,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,,0,53,,53,0,53,1.6,1567,15,154.0,76,76,False,548186,68581,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,,0,1,,1,0,1,1.6,1526,84,171.0,117,240,False,547641,69143,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,,0,192,,192,0,192,1.6,1570,79,223.0,95,203,False,547879,69086,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,,0,12,,12,0,12,1.6,1557,46,106.0,84,140,False,548269,68742,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1090388,David Owori,david-owori,M,Uganda,4726,4.0,,0,239,,239,0,239,1.5,1438,85,48.0,48,240,False,548107,68699,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,,0,5,,5,0,5,1.2,1183,84,87.0,56,203,False,548208,68833,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,,0,43,,43,0,43,1.2,1172,85,92.0,52,203,False,547745,68669,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,,0,92,,92,0,92,1.2,1201,83,38.0,46,203,False,547638,68563,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,,0,50,,50,0,50,1.1,1117,18,62.0,59,76,False,548019,68606,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,,0,235,,235,0,235,1.1,1110,107,93.0,89,240,False,548080,68708,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,,0,15,,15,0,15,1.1,1041,88,141.0,83,203,False,547953,68641,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,,0,21,,21,0,21,1.1,1072,86,122.0,64,203,False,548114,68972,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,,0,117,,117,0,117,1.1,1122,57,101.0,80,140,False,547832,68881,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,,0,46,,46,0,46,1.1,1044,87,44.0,43,203,False,547666,69130,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,,0,59,,59,0,59,1.0,950,23,71.0,47,76,False,547741,68661,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,,0,3,,3,0,3,1.0,1007,22,45.0,18,76,False,548106,68691,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,,0,6,,6,0,6,0.8,788,26,27.0,16,76,False,547692,69003,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,,0,123,,123,0,123,0.8,813,92,60.0,31,203,False,548255,68728,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,,0,42,,42,0,42,0.8,771,27,20.0,15,76,False,547888,69093,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,,0,23,,23,0,23,0.8,754,29,42.0,21,76,False,547628,68554,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,,0,24,,24,0,24,0.7,665,32,92.0,54,76,False,547946,68633,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,,0,142,,142,0,142,0.7,693,137,54.0,36,240,False,548058,69028,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,,0,50,,50,0,50,0.7,661,100,40.0,20,203,False,548214,68853,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,,0,111,,111,0,111,0.7,677,98,31.0,36,203,False,548163,69163,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1127661,Godairone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,,0,85,,85,0,85,0.7,716,136,32.0,43,240,False,547636,68552,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,,0,16,,16,0,16,0.6,628,35,44.0,29,76,False,547852,68792,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,,0,61,,61,0,61,0.6,608,82,58.0,46,140,False,548257,68740,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1103343,Kenneth Semakula,kenneth-semakula,M,Uganda,4726,4.0,,0,234,,234,0,234,0.6,540,148,33.0,34,240,False,548085,68701,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,,0,7,,7,0,7,0.6,594,101,43.0,21,203,False,547776,68922,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,,0,103,,103,0,103,0.6,557,104,52.0,32,203,False,548120,68962,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,,0,12,,12,0,12,0.6,557,39,18.0,19,76,False,548213,68830,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,,0,8,,8,0,8,0.6,607,142,26.0,30,240,False,547660,69147,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,,0,25,,25,0,25,0.6,593,143,19.0,27,240,False,548267,68732,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,,0,13,,13,0,13,0.6,583,83,28.0,33,140,False,547633,68601,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,,0,30,,30,0,30,0.5,498,45,35.0,21,76,False,547940,69181,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,,0,35,,35,0,35,0.5,478,113,33.0,26,203,False,547957,68639,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,,0,75,,75,0,75,0.5,459,48,139.0,47,76,False,547958,68632,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,,0,64,,64,0,64,0.5,515,151,132.0,82,240,False,547644,69141,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,,0,27,,27,0,27,0.5,478,114,68.0,41,203,False,548088,68693,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,,0,69,,69,0,69,0.5,447,160,16.0,20,240,False,547649,69138,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,,0,55,,55,0,55,0.5,525,43,17.0,12,76,False,547747,68662,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,,0,5,,5,0,5,0.5,523,150,22.0,23,240,False,547618,68571,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,,0,15,,15,0,15,0.5,441,161,23.0,18,240,False,547619,68565,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,,0,113,,113,0,113,0.5,462,115,14.0,13,203,False,548159,69162,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,,0,119,,119,0,119,0.5,483,155,19.0,30,240,False,547718,68896,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,,0,115,,115,0,115,0.5,524,106,13.0,23,203,False,547719,68903,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,,0,4,,4,0,4,0.5,502,109,24.0,26,203,False,547720,68884,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,,0,6,,6,0,6,0.5,480,156,15.0,16,240,False,547635,68602,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,,0,56,,56,0,56,0.4,407,54,21.0,25,76,False,547997,68953,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,,0,43,,43,0,43,0.4,415,52,33.0,12,76,False,547877,69075,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,,0,22,,22,0,22,0.4,394,55,22.0,12,76,False,547772,68913,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,,0,166,,166,0,166,0.4,433,119,32.0,24,203,False,548117,68971,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,,0,120,,120,0,120,0.4,372,172,23.0,10,240,False,548061,69020,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1469435,John Robia,john-mano,F,Sudan,4734,4.0,,0,21,,21,0,21,0.4,366,89,42.0,22,140,False,547645,69151,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,,0,83,,83,0,83,0.4,410,125,75.0,38,203,False,547648,69133,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,,0,27,,27,0,27,0.4,369,59,48.0,26,76,False,548121,68968,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,,0,4,,4,0,4,0.4,414,53,9.0,10,76,False,547746,68663,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,,0,25,,25,0,25,0.4,371,58,31.0,24,76,False,547651,69125,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,,0,156,,156,0,156,0.4,411,164,33.0,15,240,False,547652,69139,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,,0,78,,78,0,78,0.4,368,88,19.0,14,140,False,548260,68741,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,,0,168,,168,0,168,0.4,388,169,30.0,25,240,False,547815,68868,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,,0,225,,225,0,225,0.4,405,166,17.0,10,240,False,547707,68897,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,,0,119,,119,0,119,0.4,385,132,42.0,32,203,False,547661,69134,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,,0,7,,7,0,7,0.4,351,174,18.0,14,240,False,548154,69164,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,,0,5,,5,0,5,0.4,348,60,25.0,15,76,False,547714,68882,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,,0,185,,185,0,185,0.4,431,121,21.0,14,203,False,548156,69161,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,,0,69,,69,0,69,0.4,378,57,13.0,8,76,False,548157,69153,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,,0,10,,10,0,10,0.4,388,56,17.0,12,76,False,548266,68744,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,,0,94,,94,0,94,0.4,424,122,10.0,7,203,False,547665,69137,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,,0,190,,190,0,190,0.4,404,127,9.0,6,203,False,548162,69160,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,,0,91,,91,0,91,0.4,344,141,12.0,11,203,False,547630,68557,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,,0,104,,104,0,104,0.4,378,171,8.0,17,240,False,547634,68603,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,,0,38,,38,0,38,0.3,268,67,48.0,24,76,False,547773,68914,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,,0,160,,160,0,160,0.3,289,157,23.0,19,203,False,548256,68745,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,,0,41,,41,0,41,0.3,277,66,17.0,11,76,False,547800,68747,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,,0,23,,23,0,23,0.3,321,92,31.0,27,140,False,547697,68888,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,,0,28,,28,0,28,0.3,293,156,14.0,13,203,False,548059,69025,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,,0,229,,229,0,229,0.3,313,177,12.0,21,240,False,547646,69136,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,,0,9,,9,0,9,0.3,297,95,25.0,21,140,False,547647,69144,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,,0,90,,90,0,90,0.3,255,105,51.0,36,140,False,548090,68715,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,,0,65,,65,0,65,0.3,251,70,5.0,13,76,False,547964,68634,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,,0,157,,157,0,157,0.3,308,179,13.0,16,240,False,547653,69142,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,,0,145,,145,0,145,0.3,278,164,22.0,16,203,False,548236,69068,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,,0,14,,14,0,14,0.3,293,65,10.0,10,76,False,547656,69127,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,,0,102,,102,0,102,0.3,288,158,13.0,9,203,False,547657,69131,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,,0,215,,215,0,215,0.3,285,182,9.0,14,240,False,547814,68869,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,,0,20,,20,0,20,0.3,331,145,16.0,16,203,False,548126,68973,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,,0,226,,226,0,226,0.3,279,183,8.0,16,240,False,547704,68894,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,,0,77,,77,0,77,0.3,267,188,2.0,8,240,False,548096,68704,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,,0,88,,88,0,88,0.3,261,104,16.0,12,140,False,548128,68987,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,,0,47,,47,0,47,0.3,314,64,19.0,12,76,False,547819,68854,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,,0,186,,186,0,186,0.3,256,171,12.0,15,203,False,547817,68863,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,,0,17,,17,0,17,0.3,265,103,18.0,12,140,False,547820,68879,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,,0,95,,95,0,95,0.3,253,173,6.0,12,203,False,548067,69024,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,,0,32,,32,0,32,0.3,326,62,9.0,9,76,False,548239,69047,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,,0,17,,17,0,17,0.3,339,143,13.0,6,203,False,548240,69055,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,,0,58,,58,0,58,0.3,255,69,12.0,8,76,False,547709,68906,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,,0,114,,114,0,114,0.3,248,176,9.0,13,203,False,548071,69027,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,,0,11,,11,0,11,0.3,277,184,5.0,5,240,False,547825,68870,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,,0,28,,28,0,28,0.3,320,63,7.0,9,76,False,548241,69046,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,,0,89,,89,0,89,0.3,283,99,11.0,16,140,False,547663,69148,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1605682,Thabo Maponda,thabo-maponda,F,Botswana,4747,4.0,,0,53,,53,0,53,0.3,305,94,13.0,13,140,False,547622,68572,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1069701,Martín Mapisa,martin-mapisa,G,Zimbabwe,4719,4.0,,0,31,,31,0,31,0.3,257,68,5.0,7,76,False,547826,68856,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,,0,34,,34,0,34,0.3,260,168,17.0,23,203,False,547623,68556,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1508483,Francis Mwansa,francis-mwansa,G,Zambia,4720,4.0,,0,68,,68,0,68,0.3,336,61,13.0,11,76,False,548130,68969,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
