player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,0,105,,105,0,105,0.2,169,224,2.0,6,240,False,547307,68644,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,0,109,,109,0,109,0.2,177,220,4.0,12,240,False,547612,68736,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,-0.1,0,115,,115,0,115,0.2,218,198,9.0,19,240,False,547496,69168,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,-0.2,0,130,,130,0,130,0.2,175,222,1.0,10,240,False,547468,68976,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,-0.4,0,162,,162,0,162,0.2,187,214,8.0,12,240,False,547300,68656,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,-0.4,0,13,,13,0,13,0.2,161,230,1.0,7,240,False,547305,68652,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,1.4,0,94,,94,0,94,0.1,138,133,6.0,8,140,False,547463,68967,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,1.3,0,5,,5,0,5,0.1,133,134,1.0,16,140,False,547312,68657,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,1.2,0,14,,14,0,14,0.1,145,233,3.0,11,240,False,547311,68645,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,0.9,0,27,,27,0,27,0.1,114,137,4.0,10,140,False,547408,69035,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,0.9,0,4,,4,0,4,0.1,140,237,9.0,23,240,False,546964,68566,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,0.7,0,109,,109,0,109,0.1,125,135,8.0,5,140,False,546961,68564,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.5,0,1,,1,0,1,0.1,114,138,4.0,8,140,False,547412,69036,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.5,0,99,,99,0,99,0.1,144,234,1.0,7,240,False,547499,69174,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.5,0,213,,213,0,213,0.1,140,238,2.0,10,240,False,547609,68737,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,0.4,0,67,,67,0,67,0.1,101,140,,3,140,False,547495,69175,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.3,0,71,,71,0,71,0.1,142,132,9.0,9,140,False,547581,69066,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,0.0,0,214,,214,0,214,0.1,104,240,3.0,10,240,False,547477,68964,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,0,133,,133,0,133,0.1,138,239,1.0,8,240,False,547479,68982,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,0,111,,111,0,111,0.1,119,136,3.0,9,140,False,547478,68989,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,0,194,,194,0,194,0.1,141,235,1.0,11,240,False,547418,69032,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.0,4.5,0,45,,45,0,45,10.6,10400,6,1528.0,194,76,False,547131,68746,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,1.4,0,240,,240,0,240,9.2,8959,9,1082.0,591,240,False,547539,68851,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,2.2,0,150,,150,0,150,7.8,7618,16,954.0,575,203,False,547280,69185,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.0,2.4,0,74,,74,0,74,6.9,6788,18,1419.0,321,203,False,547111,68930,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,0.0,0,17,,17,0,17,4.4,4262,9,236.0,140,76,False,546976,68568,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.4,0,25,,25,0,25,3.4,3362,44,202.0,150,203,False,546981,68573,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,1.8,0,231,,231,0,231,3.2,3134,44,444.0,287,240,False,547150,68867,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,0.0,0,17,,17,0,17,2.8,2721,53,142.0,121,240,False,546983,68574,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,0.0,0,143,,143,0,143,2.6,2547,61,148.0,102,240,False,547092,68676,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,-0.4,0,44,,44,0,44,2.6,2522,32,427.0,235,140,False,547422,68714,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,4.3,0,3,,3,0,3,2.1,2066,36,202.0,110,140,False,547285,69207,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,2.0,0,116,,116,0,116,2.0,1947,70,237.0,157,203,False,547597,68720,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,5.6,0,53,,53,0,53,1.6,1567,15,154.0,75,76,False,547530,68581,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,1.5,0,1,,1,0,1,1.6,1526,84,171.0,116,240,False,546985,69143,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,0.3,0,192,,192,0,192,1.6,1570,79,222.0,94,203,False,547223,69086,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,0.0,0,12,,12,0,12,1.6,1557,46,105.0,84,140,False,547613,68742,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1090388,David Owori,david-owori,M,Uganda,4726,4.0,0.0,0,239,,239,0,239,1.5,1438,85,48.0,48,240,False,547451,68699,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,7.4,0,43,,43,0,43,1.2,1172,85,92.0,52,203,False,547089,68669,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,3.8,0,5,,5,0,5,1.2,1183,84,87.0,56,203,False,547552,68833,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,0.0,0,92,,92,0,92,1.2,1201,83,38.0,46,203,False,546982,68563,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,5.2,0,50,,50,0,50,1.1,1117,18,62.0,58,76,False,547363,68606,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,1.5,0,15,,15,0,15,1.1,1041,88,141.0,82,203,False,547297,68641,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,0.2,0,235,,235,0,235,1.1,1110,107,93.0,88,240,False,547424,68708,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,0.1,0,21,,21,0,21,1.1,1072,86,122.0,64,203,False,547458,68972,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,0.0,0,117,,117,0,117,1.1,1122,57,101.0,80,140,False,547176,68881,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,0.0,0,46,,46,0,46,1.1,1044,87,44.0,43,203,False,547010,69130,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,0.9,0,59,,59,0,59,1.0,950,23,71.0,47,76,False,547085,68661,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,0.0,0,3,,3,0,3,1.0,1007,22,44.0,17,76,False,547450,68691,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,5.1,0,6,,6,0,6,0.8,788,26,27.0,16,76,False,547036,69003,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,2.1,0,23,,23,0,23,0.8,754,29,42.0,21,76,False,546972,68554,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,1.5,0,123,,123,0,123,0.8,813,92,60.0,31,203,False,547599,68728,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,0.0,0,42,,42,0,42,0.8,771,27,20.0,15,76,False,547232,69093,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,5.1,0,50,,50,0,50,0.7,661,100,40.0,20,203,False,547558,68853,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,1.8,0,142,,142,0,142,0.7,693,137,54.0,35,240,False,547402,69028,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1127661,Godairone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,1.7,0,85,,85,0,85,0.7,716,136,32.0,43,240,False,546980,68552,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,0.0,0,24,,24,0,24,0.7,665,32,92.0,54,76,False,547290,68633,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,0.0,0,111,,111,0,111,0.7,677,98,31.0,36,203,False,547507,69163,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,3.0,0,16,,16,0,16,0.6,628,35,44.0,29,76,False,547196,68792,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,2.3,0,103,,103,0,103,0.6,557,104,52.0,32,203,False,547464,68962,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,2.1,0,12,,12,0,12,0.6,557,39,18.0,19,76,False,547557,68830,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1103343,Kenneth Semakula,kenneth-semakula,M,Uganda,4726,4.0,2.0,0,234,,234,0,234,0.6,540,148,33.0,33,240,False,547429,68701,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,1.3,0,61,,61,0,61,0.6,608,82,58.0,45,140,False,547601,68740,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,0.0,0,7,,7,0,7,0.6,594,101,43.0,21,203,False,547120,68922,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,0.0,0,8,,8,0,8,0.6,607,142,26.0,30,240,False,547004,69147,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,0.0,0,25,,25,0,25,0.6,593,143,19.0,27,240,False,547611,68732,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,0.0,0,13,,13,0,13,0.6,583,83,28.0,33,140,False,546977,68601,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,4.4,0,27,,27,0,27,0.5,478,114,68.0,41,203,False,547432,68693,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,3.6,0,119,,119,0,119,0.5,483,155,19.0,30,240,False,547062,68896,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,2.8,0,75,,75,0,75,0.5,459,48,139.0,47,76,False,547302,68632,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,2.6,0,115,,115,0,115,0.5,524,106,13.0,23,203,False,547063,68903,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,2.3,0,30,,30,0,30,0.5,498,45,35.0,21,76,False,547284,69181,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,2.0,0,35,,35,0,35,0.5,478,113,33.0,26,203,False,547301,68639,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,1.9,0,64,,64,0,64,0.5,515,151,132.0,82,240,False,546988,69141,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,0.9,0,55,,55,0,55,0.5,525,43,17.0,12,76,False,547091,68662,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,0.8,0,5,,5,0,5,0.5,523,150,22.0,23,240,False,546962,68571,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,0.7,0,69,,69,0,69,0.5,447,160,16.0,20,240,False,546993,69138,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,0.4,0,15,,15,0,15,0.5,441,161,23.0,18,240,False,546963,68565,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,0.0,0,113,,113,0,113,0.5,462,115,14.0,13,203,False,547503,69162,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,0.0,0,4,,4,0,4,0.5,502,109,24.0,26,203,False,547064,68884,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.0,0,6,,6,0,6,0.5,480,156,15.0,16,240,False,546979,68602,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,4.8,0,43,,43,0,43,0.4,415,52,33.0,12,76,False,547221,69075,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,2.0,0,119,,119,0,119,0.4,385,132,42.0,32,203,False,547005,69134,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,1.8,0,78,,78,0,78,0.4,368,88,19.0,14,140,False,547604,68741,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,1.8,0,104,,104,0,104,0.4,378,171,8.0,17,240,False,546978,68603,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,1.7,0,166,,166,0,166,0.4,433,119,32.0,24,203,False,547461,68971,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,1.5,0,25,,25,0,25,0.4,371,58,31.0,24,76,False,546995,69125,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,1.5,0,168,,168,0,168,0.4,388,169,30.0,25,240,False,547159,68868,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,1.5,0,91,,91,0,91,0.4,344,141,12.0,11,203,False,546974,68557,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,1.1,0,27,,27,0,27,0.4,369,59,48.0,26,76,False,547465,68968,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,1.1,0,69,,69,0,69,0.4,378,57,13.0,8,76,False,547501,69153,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,0.9,0,156,,156,0,156,0.4,411,164,33.0,15,240,False,546996,69139,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.8,0,21,,21,0,21,0.4,366,89,42.0,22,140,False,546989,69151,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,0.6,0,83,,83,0,83,0.4,410,125,75.0,38,203,False,546992,69133,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,0.4,0,56,,56,0,56,0.4,407,54,21.0,25,76,False,547341,68953,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,0.3,0,120,,120,0,120,0.4,372,172,22.0,10,240,False,547405,69020,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,0.3,0,94,,94,0,94,0.4,424,122,10.0,7,203,False,547009,69137,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,0.2,0,225,,225,0,225,0.4,405,166,17.0,10,240,False,547051,68897,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,0.2,0,5,,5,0,5,0.4,348,60,25.0,15,76,False,547058,68882,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,0.1,0,7,,7,0,7,0.4,351,174,18.0,14,240,False,547498,69164,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,0.0,0,22,,22,0,22,0.4,394,55,22.0,12,76,False,547116,68913,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,0.0,0,4,,4,0,4,0.4,414,53,9.0,10,76,False,547090,68663,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,0.0,0,185,,185,0,185,0.4,431,121,21.0,14,203,False,547500,69161,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,0.0,0,10,,10,0,10,0.4,388,56,17.0,12,76,False,547610,68744,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,-0.1,0,190,,190,0,190,0.4,404,127,9.0,6,203,False,547506,69160,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,3.4,0,172,,172,0,172,0.3,323,147,8.0,10,203,False,547313,68635,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,3.2,0,38,,38,0,38,0.3,268,67,48.0,24,76,False,547117,68914,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,3.0,0,226,,226,0,226,0.3,279,183,8.0,16,240,False,547048,68894,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,2.4,0,47,,47,0,47,0.3,314,64,19.0,12,76,False,547163,68854,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,2.1,0,186,,186,0,186,0.3,256,171,12.0,15,203,False,547161,68863,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,2.1,0,17,,17,0,17,0.3,265,103,18.0,12,140,False,547164,68879,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,2.0,0,28,,28,0,28,0.3,293,156,14.0,13,203,False,547403,69025,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,1.5,0,34,,34,0,34,0.3,260,168,17.0,23,203,False,546967,68556,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,1.3,0,229,,229,0,229,0.3,313,177,12.0,21,240,False,546990,69136,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,1.2,0,215,,215,0,215,0.3,285,182,9.0,14,240,False,547158,68869,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,1.2,0,42,,42,0,42,0.3,251,174,20.0,21,203,False,546969,68553,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,1.2,0,3,,3,0,3,0.3,256,172,4.0,11,203,False,547171,68865,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,0.9,0,157,,157,0,157,0.3,308,179,13.0,16,240,False,546997,69142,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,0.9,0,77,,77,0,77,0.3,267,188,2.0,8,240,False,547440,68704,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
