player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,0.0,169,0,0.0,169,0.0,169,0.4,602,123,,,207,False,548845,substitute,68587,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,0.0,184,0,,184,0.0,184,0.4,524,140,,,207,False,548700,True,68813,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,0.0,142,0,0.0,142,0.0,142,0.4,501,147,,,207,False,548868,substitute,68836,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,0.0,59,0,0.0,59,0.0,60,0.4,587,51,,,77,False,548706,substitute,68808,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,0.0,73,0,,73,0.0,74,0.4,555,53,,,77,False,548817,True,69154,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,0.0,165,0,,165,0.0,165,0.3,397,162,,,207,False,548566,True,69110,,easy,13424968,1767196800,2025-12-31T16:00:00Z,1,Sudan,4734
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,0.0,153,0,0.0,153,0.0,153,0.3,366,170,,,207,False,548904,substitute,68725,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,0.0,190,0,,190,0.0,190,0.3,388,187,,,245,False,548906,True,68731,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,0.0,194,0,,194,0.0,194,0.3,482,149,,,207,False,548350,True,69008,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,0.0,198,0,,198,0.0,198,0.3,379,166,,,207,False,548887,True,69056,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,0.0,174,0,0.0,174,0.0,174,0.3,494,148,,,207,False,548708,substitute,68810,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,0.0,180,0,0.0,180,0.0,180,0.2,245,220,,,245,False,548612,substitute,68656,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,0.0,187,0,0.0,187,0.0,187,0.2,276,210,,,245,False,548618,substitute,68649,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,0.0,238,0,0.0,238,0.0,238,0.2,228,225,,,245,False,548780,substitute,68976,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,0.0,175,0,,175,0.0,175,0.2,355,174,,,207,False,548722,True,69026,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,0.0,134,0,0.0,134,0.0,134,0.2,234,124,,,142,False,548362,substitute,68886,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,0.0,218,0,,218,0.0,218,0.2,259,214,,1.0,245,False,548808,True,69168,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,0.0,96,0,0.0,96,0.0,96,0.2,235,123,,,142,False,548369,substitute,68885,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,0.0,219,0,0.0,219,0.0,219,0.2,282,206,,,245,False,548373,substitute,68883,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,207,0,0.0,207,0.0,207,0.2,219,228,,,245,False,548924,substitute,68736,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,0.0,199,0,,199,0.0,199,0.2,262,213,,,245,False,548816,True,69167,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,0.0,126,0,0.0,126,0.0,126,0.1,177,135,,,142,False,548775,substitute,68967,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,0.0,122,0,0.0,122,0.0,122,0.1,205,129,,,142,False,548616,substitute,68643,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,183,0,0.0,183,0.0,183,0.1,208,232,,,245,False,548619,substitute,68644,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,0.0,235,0,,235,0.0,235,0.1,213,230,,,245,False,548621,True,68650,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.0,129,0,,129,0.0,129,0.1,189,134,,,142,False,548893,True,69066,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,0.0,97,0,0.0,97,0.0,97,0.1,160,137,,,142,False,548624,substitute,68657,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,0.0,186,0,0.0,186,0.0,186,0.1,190,234,,,245,False,548623,substitute,68645,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,0.0,120,0,0.0,120,0.0,120,0.1,193,132,,,142,False,548754,substitute,68707,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.0,137,0,,137,0.0,137,0.1,159,138,,,142,False,548724,True,69036,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,188,0,0.0,188,0.0,188,0.1,181,238,,,245,False,548791,substitute,68982,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.0,201,0,,201,0.0,201,0.1,175,239,,,245,False,548811,True,69174,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.0,239,0,0.0,239,0.0,239,0.1,188,236,,,245,False,548921,substitute,68737,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,125,0,0.0,125,0.0,125,0.1,165,136,,,142,False,548790,substitute,68989,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,229,0,,229,0.0,229,0.1,185,237,,,245,False,548730,True,69032,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
2421247,Rachid Moumini,moumini-rachid,D,Benin,4744,4.5,0.0,164,0,,164,0.0,164,0.0,5,206,,,207,False,558318,True,69846,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
2421251,Attidjikou Samadou,samadou-attidjikou,M,Benin,4744,4.5,0.0,227,0,,227,0.0,227,0.0,5,243,,,245,False,558320,True,69847,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
2421716,Mohamed Ahmed,mohamed-ahmed,D,Sudan,4734,4.5,0.0,189,0,,189,0.0,189,0.0,6,205,,,207,False,558322,True,69848,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2423358,John Otenyal Khames Robia,khames-robia-john-otenyal,F,Sudan,4734,4.5,0.0,118,0,,118,0.0,118,0.0,0,142,,,142,False,559111,True,69858,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2421727,Awad Zayed Bakheit Gadin,zayed-bakheit-gadin-awad,D,Sudan,4734,4.5,0.0,197,0,,197,0.0,197,0.0,8,204,,,207,False,558328,True,69851,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2423267,Chamboco,chamboco,M,Mozambique,4783,4.5,0.0,215,0,,215,0.0,215,0.0,0,245,,,245,False,559109,True,69856,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
2421726,Mohamed Abdulrahman,abdulrahman-mohamed,F,Sudan,4734,4.5,0.0,114,0,,114,0.0,114,0.0,6,141,,,142,False,558326,True,69850,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2422659,Ronald Ssekiganda,ssekiganda-ronald,M,Uganda,4726,4.5,0.0,214,0,,214,0.0,214,0.0,0,244,,,245,False,559108,True,69855,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
2421725,Al Gozoli Hussien,al-gozoli-hussien,M,Sudan,4734,4.5,0.0,228,0,,228,0.0,228,0.0,6,242,,,245,False,558324,True,69849,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2423361,Altayeb Abdulrazzaq,abdulrazzaq-altayeb,D,Sudan,4734,4.5,0.0,177,0,,177,0.0,177,0.0,0,207,,,207,False,559112,True,69859,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2423357,Monged Elneel Abuzaid Salman,abuzaid-salman-monged-elneel,G,Sudan,4734,4.5,0.0,52,0,,52,0.0,53,0.0,0,77,,,77,False,559110,True,69857,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
880510,Salim Jamal Magoola,salim-jamal-magoola,G,Uganda,4726,4.5,-0.67,77,-2,-4.0,77,1.0,25,0.5,662,47,,,77,False,548750,substitute,68688,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.4,0.0,170,0,0.0,170,0.0,170,3.2,4540,45,,,207,False,548377,substitute,68673,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.4,-3.0,207,-3,,207,-1.5,207,0.3,389,164,,,207,False,548803,True,69159,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.1,1.33,103,4,0.0,98,2.0,80,6.4,9129,22,,,207,False,548423,substitute,68930,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.1,1.0,25,3,0.0,25,1.5,23,10.2,14449,6,1.0,,77,False,548443,substitute,68746,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,6.67,8,20,5.0,4,7.5,5,2.5,3624,11,,1.0,77,False,548284,starter,68554,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,6.33,15,19,3.0,6,8.0,13,1.6,2325,77,1.0,,207,False,548782,starter,68973,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,6.0,10,18,5.0,7,6.5,8,0.7,1000,32,,,77,False,548475,starter,68854,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,5.67,11,17,10.0,9,3.5,16,0.3,421,66,,,77,False,551379,starter,69719,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,5.5,23,11,,34,5.5,19,0.9,1234,130,1.0,,245,False,548717,True,69020,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,5.5,28,11,,48,5.5,32,0.5,771,110,,,207,False,548814,True,69156,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,5.33,29,16,3.0,17,6.5,21,0.4,511,144,,,207,False,548781,starter,68974,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,5.0,36,10,1.0,54,4.5,47,1.1,1587,89,,,207,False,548609,starter,68641,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,4.5,28,9,,43,4.5,28,1.3,1884,97,,,245,False,548714,True,69028,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,4.5,14,9,,17,4.5,13,0.4,498,59,,,77,False,548312,True,69127,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,4.5,15,9,3.0,18,3.0,19,0.4,630,50,,,77,False,548614,starter,68632,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,4.0,50,12,0.0,38,6.0,29,1.4,1962,81,,,207,False,548479,substitute,68858,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,4.0,49,12,9.0,37,1.5,82,0.6,891,106,,,207,False,548432,starter,68922,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,4.0,53,12,4.0,43,4.0,56,0.3,411,158,,,207,False,548279,starter,68556,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,4.0,55,8,,73,4.0,58,0.2,299,189,,,207,False,548315,True,69135,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,3.67,25,11,0.0,20,5.5,12,1.0,1388,60,,,142,False,548749,starter,68709,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,3.67,62,11,1.0,49,5.0,44,1.0,1355,96,1.0,,207,False,548613,starter,68639,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,3.67,44,11,6.0,35,2.5,65,0.6,787,149,,,245,False,548471,starter,68868,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,3.67,59,11,1.0,45,5.0,42,0.5,646,119,,,207,False,548477,starter,68861,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,3.67,61,11,1.0,47,5.0,43,0.3,477,150,,,207,False,548371,starter,68904,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,3.5,48,7,,64,3.5,46,1.6,2269,75,,,245,False,548297,True,69143,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,3.5,50,7,,69,3.5,48,0.4,616,162,,,245,False,548308,True,69139,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,3.33,70,10,7.0,59,1.5,83,0.5,707,116,,,207,False,548376,starter,68884,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,3.0,76,9,0.0,68,4.5,53,1.1,1611,87,,,207,False,548912,starter,68745,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,3.0,79,6,,88,3.0,69,0.4,566,129,,,207,False,548304,True,69133,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,3.0,59,9,3.0,47,3.0,58,0.3,399,185,,,245,False,548752,starter,68704,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,3.0,61,3,,119,1.5,92,0.2,321,197,,,245,False,548311,True,69140,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,2.67,64,8,2.0,52,3.0,61,1.1,1555,110,,,245,False,548736,starter,68708,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,2.67,21,8,0.0,19,4.0,15,0.3,445,64,,,77,False,548920,substitute,68719,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,2.67,38,8,3.0,28,2.5,35,0.2,274,113,,,142,False,548747,starter,68713,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,2.67,82,8,3.0,76,2.5,73,0.2,330,179,,,207,False,548281,starter,68553,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,2.33,86,7,-2.0,73,4.5,33,3.9,5598,26,2.0,1.0,245,False,548462,starter,68867,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1103343,Kenneth Semakula,kenneth-semakula,D,Uganda,4726,4.0,2.33,80,7,1.0,65,3.0,62,0.6,801,148,,,245,False,548741,starter,68701,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,2.0,95,4,,99,2.0,79,0.3,381,165,,,207,False,548892,True,69068,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,1.67,101,5,2.0,98,1.5,95,0.5,713,156,,,245,False,548274,starter,68571,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,1.67,99,5,1.0,95,2.0,86,0.3,456,179,,,245,False,548478,starter,68876,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,1.5,111,3,,128,1.5,104,0.6,824,147,,,245,False,548316,True,69147,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,1.5,105,3,,118,1.5,98,0.4,627,161,,,245,False,548300,True,69141,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,1.5,97,3,,104,1.5,87,0.4,585,125,,,207,False,548321,True,69137,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,1.5,99,3,,107,1.5,88,0.2,337,178,,,207,False,548723,True,69024,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,1.33,23,4,0.0,23,2.0,22,0.8,1182,27,,,77,False,548602,substitute,68633,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,1.33,102,4,3.0,97,0.5,102,0.8,1110,100,,,207,False,548911,starter,68728,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,1.33,114,4,3.0,105,0.5,133,0.4,542,171,,,245,False,548275,starter,68565,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,1.33,58,4,0.0,53,2.0,48,0.3,386,102,,,142,False,548746,substitute,68715,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,1.33,61,4,1.0,56,1.5,55,0.3,438,95,,,142,False,548476,substitute,68879,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,1.0,63,3,1.0,63,1.0,60,2.6,3626,30,,,142,False,548734,substitute,68714,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,1.0,107,3,1.0,103,1.0,94,2.1,2960,67,,,207,False,548909,substitute,68720,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,1.0,106,3,0.0,102,1.5,90,0.4,536,136,,,207,False,548286,substitute,68557,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,1.0,126,3,1.0,121,1.0,115,0.4,548,170,,,245,False,548363,substitute,68897,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,1.0,136,2,,147,1.0,123,0.3,420,182,,,245,False,548302,True,69136,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1103591,Pascal Msindo,pascal-msindo,D,Tanzania,4835,4.0,1.0,108,3,3.0,105,0.0,133,0.1,201,203,,,207,False,548917,substitute,68726,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,0.67,141,2,0.0,134,1.0,126,2.4,3387,58,,,245,False,548295,substitute,68574,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,0.67,139,2,0.0,131,1.0,125,0.3,368,190,,,245,False,548360,substitute,68894,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,0.67,144,2,0.0,139,1.0,127,0.3,399,184,,,245,False,548280,substitute,68560,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,0.67,116,2,-1.0,115,1.5,91,0.2,345,175,,,207,False,548473,starter,68863,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
990612,Gilbert Baruti,gilbert-baruti,M,Botswana,4747,4.0,0.67,146,2,2.0,142,0.0,166,0.2,288,203,,,245,False,548277,starter,68561,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.5,76,1,,76,0.5,71,0.3,494,91,,,142,False,548301,True,69151,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,0.5,123,1,,131,0.5,111,0.3,367,169,,,207,False,548313,True,69131,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,0.5,118,1,,118,0.5,106,0.2,324,182,,,207,False,548727,True,69027,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,0.5,78,1,,80,0.5,73,0.2,333,108,,,142,False,548809,True,69177,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.33,136,1,1.0,134,0.0,136,3.1,4456,46,,,207,False,548293,substitute,68573,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1127661,Godiraone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,0.33,163,1,1.0,154,0.0,171,0.8,1188,133,,,245,False,548292,substitute,68552,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,0.33,84,1,0.0,73,0.5,79,0.5,777,85,,,142,False,548289,substitute,68601,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.33,167,1,1.0,158,0.0,172,0.5,692,158,,,245,False,548291,substitute,68602,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
