player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,0.0,166,0,,166,0.0,166,0.2,276,210,,,245,False,548618,True,68649,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,0.0,239,0,,239,0.0,239,0.2,228,225,,,245,False,548780,True,68976,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,0.0,137,0,,137,0.0,137,0.2,234,124,,,142,False,548362,True,68886,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,0.0,207,0,,207,0.0,207,0.2,265,212,,1.0,245,False,548808,True,69168,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,0.0,87,0,,87,0.0,87,0.2,236,123,,,142,False,548369,True,68885,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,0.0,208,0,,208,0.0,208,0.2,282,206,,,245,False,548373,True,68883,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,0.0,205,0,,205,0.0,205,0.2,316,185,,,207,False,548283,True,68558,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,192,0,,192,0.0,192,0.2,219,228,,,245,False,548924,True,68736,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,0.0,181,0,,181,0.0,181,0.2,262,214,,,245,False,548816,True,69167,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,0.0,126,0,,126,0.0,126,0.1,178,135,,,142,False,548775,True,68967,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,0.0,120,0,,120,0.0,120,0.1,204,129,,,142,False,548616,True,68643,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,0.0,233,0,,233,0.0,233,0.1,195,233,,,245,False,548774,True,68980,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,162,0,,162,0.0,162,0.1,208,232,,,245,False,548619,True,68644,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,0.0,234,0,,234,0.0,234,0.1,213,230,,,245,False,548621,True,68650,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.0,128,0,,128,0.0,128,0.1,189,134,,,142,False,548893,True,69066,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,0.0,88,0,,88,0.0,88,0.1,160,137,,,142,False,548624,True,68657,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,0.0,165,0,,165,0.0,165,0.1,190,234,,,245,False,548623,True,68645,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,0.0,116,0,,116,0.0,116,0.1,193,132,,,142,False,548754,True,68707,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.0,133,0,,133,0.0,133,0.1,160,138,,,142,False,548724,True,69036,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,167,0,,167,0.0,167,0.1,181,238,,,245,False,548791,True,68982,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.0,184,0,,184,0.0,184,0.1,176,239,,,245,False,548811,True,69174,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.0,241,0,,241,0.0,241,0.1,188,235,,,245,False,548921,True,68737,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,125,0,,125,0.0,125,0.1,167,136,,,142,False,548790,True,68989,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,226,0,,226,0.0,226,0.1,185,237,,,245,False,548730,True,69032,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
2421247,Rachid Moumini,moumini-rachid,D,Benin,4744,4.5,0.0,155,0,,155,0.0,155,0.0,5,206,,,207,False,558318,True,69846,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
2421251,Attidjikou Samadou,samadou-attidjikou,M,Benin,4744,4.5,0.0,224,0,,224,0.0,224,0.0,5,243,,,245,False,558320,True,69847,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
2421716,Mohamed Ahmed,mohamed-ahmed,D,Sudan,4734,4.5,0.0,189,0,,189,0.0,189,0.0,6,205,,,207,False,558322,True,69848,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2421727,Awad Zayed Bakheit Gadin,zayed-bakheit-gadin-awad,D,Sudan,4734,4.5,0.0,199,0,,199,0.0,199,0.0,8,204,,,207,False,558328,True,69851,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2421726,Mohamed Abdulrahman,abdulrahman-mohamed,F,Sudan,4734,4.5,0.0,109,0,,109,0.0,109,0.0,7,141,,,142,False,558326,True,69850,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2421725,Al Gozoli Hussien,al-gozoli-hussien,M,Sudan,4734,4.5,0.0,225,0,,225,0.0,225,0.0,6,242,,,245,False,558324,True,69849,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.4,0.0,164,0,,164,0.0,164,3.2,4594,45,,,207,False,548377,True,68673,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.4,-3.0,207,-3,,207,-1.5,207,0.3,391,164,,,207,False,548803,True,69159,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.1,2.0,77,4,,77,2.0,77,6.5,9207,22,,,207,False,548423,True,68930,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.1,1.5,23,3,,23,1.5,23,10.2,14483,6,,,77,False,548443,True,68746,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,9.0,8,9,,49,4.5,46,1.1,1584,89,,,207,False,548609,True,68641,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,8.0,13,16,,12,8.0,12,1.6,2293,78,1.0,,207,False,548782,True,68973,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,7.5,5,15,,5,7.5,5,2.6,3629,11,,,77,False,548284,True,68554,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,6.5,8,13,,8,6.5,8,0.7,993,33,,,77,False,548475,True,68854,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,6.5,20,13,,19,6.5,19,0.4,507,144,,,207,False,548781,True,68974,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,6.0,27,12,,26,6.0,26,1.4,1997,80,,,207,False,548479,True,68858,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,6.0,10,6,,19,3.0,19,0.4,631,50,,,77,False,548614,True,68632,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,5.5,13,11,,12,5.5,12,1.0,1373,60,,,142,False,548749,True,68709,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,5.5,22,11,,21,5.5,21,0.8,1196,133,1.0,,245,False,548717,True,69020,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,5.5,37,11,,35,5.5,35,0.5,766,110,,,207,False,548814,True,69156,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,5.0,44,10,,42,5.0,42,0.9,1348,96,,,207,False,548613,True,68639,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,5.0,39,10,,37,5.0,37,0.4,628,121,,,207,False,548477,True,68861,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,5.0,40,10,,38,5.0,38,0.3,470,150,,,207,False,548371,True,68904,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,4.5,33,9,,32,4.5,32,3.9,5608,26,2.0,,245,False,548462,True,68867,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,4.5,29,9,,28,4.5,28,1.3,1885,97,,,245,False,548714,True,69028,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,4.5,53,9,,52,4.5,52,1.1,1618,87,,,207,False,548912,True,68745,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,4.5,14,9,,13,4.5,13,0.3,498,60,,,77,False,548312,True,69127,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,4.0,15,8,,14,4.0,14,0.3,445,64,,,77,False,548920,True,68719,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,4.0,61,8,,60,4.0,60,0.3,406,159,,,207,False,548279,True,68556,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,4.0,58,8,,57,4.0,57,0.2,296,191,,,207,False,548315,True,69135,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,3.5,47,7,,47,3.5,47,1.6,2274,74,,,245,False,548297,True,69143,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,3.5,49,7,,49,3.5,49,0.4,614,162,,,245,False,548308,True,69139,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,3.5,19,7,,18,3.5,18,0.3,419,66,,,77,False,551379,True,69719,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,3.0,61,6,,61,3.0,61,1.1,1554,111,,,245,False,548736,True,68708,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1103343,Kenneth Semakula,kenneth-semakula,D,Uganda,4726,4.0,3.0,56,6,,56,3.0,56,0.6,801,148,,,245,False,548741,True,68701,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,3.0,70,6,,69,3.0,70,0.4,567,129,,,207,False,548304,True,69133,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,3.0,63,6,,63,3.0,63,0.3,396,185,,,245,False,548752,True,68704,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,3.0,65,3,,93,1.5,90,0.2,321,197,,,245,False,548311,True,69140,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,2.5,77,5,,75,2.5,75,0.6,790,149,,,245,False,548471,True,68868,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,2.5,38,5,,36,2.5,36,0.2,274,113,,,142,False,548747,True,68713,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,2.5,74,5,,74,2.5,74,0.2,330,179,,,207,False,548281,True,68553,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,2.0,21,4,,21,2.0,21,0.8,1185,27,,,77,False,548602,True,68633,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,2.0,43,4,,41,2.0,42,0.3,388,102,,,142,False,548746,True,68715,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,2.0,78,4,,78,2.0,78,0.3,382,165,,,207,False,548892,True,69068,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,2.0,89,4,,87,2.0,87,0.3,455,179,,,245,False,548478,True,68876,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,1.5,86,3,,85,1.5,85,0.6,887,107,,,207,False,548432,True,68922,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,1.5,107,3,,105,1.5,106,0.6,823,147,,,245,False,548316,True,69147,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,1.5,106,3,,104,1.5,105,0.5,714,155,,,245,False,548274,True,68571,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,1.5,90,3,,89,1.5,89,0.5,707,115,,,207,False,548376,True,68884,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,1.5,95,3,,92,1.5,94,0.4,630,161,,,245,False,548300,True,69141,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,1.5,82,3,,81,1.5,81,0.4,536,135,,,207,False,548286,True,68557,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,1.5,83,3,,82,1.5,82,0.4,585,125,,,207,False,548321,True,69137,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,1.5,55,3,,55,1.5,55,0.3,441,94,,,142,False,548476,True,68879,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,1.5,87,3,,86,1.5,86,0.2,342,177,,,207,False,548473,True,68863,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,1.5,92,3,,91,1.5,91,0.2,337,178,,,207,False,548723,True,69024,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,1.0,63,2,,63,1.0,63,2.6,3651,28,,,142,False,548734,True,68714,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,1.0,116,2,,116,1.0,116,2.4,3388,58,,,245,False,548295,True,68574,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,1.0,95,2,,94,1.0,95,2.1,2962,67,,,207,False,548909,True,68720,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,1.0,115,2,,115,1.0,115,0.4,547,170,,,245,False,548363,True,68897,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,1.0,129,2,,129,1.0,129,0.3,419,182,,,245,False,548302,True,69136,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,1.0,112,2,,111,1.0,112,0.3,368,190,,,245,False,548360,True,68894,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,1.0,120,2,,120,1.0,120,0.3,400,184,,,245,False,548280,True,68560,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,0.5,108,1,,107,0.5,108,0.8,1113,100,,,207,False,548911,True,68728,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,0.5,69,1,,68,0.5,69,0.5,776,84,,,142,False,548289,True,68601,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,0.5,134,1,,132,0.5,134,0.4,543,171,,,245,False,548275,True,68565,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.5,71,1,,70,0.5,71,0.3,493,92,,,142,False,548301,True,69151,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,0.5,113,1,,113,0.5,113,0.3,369,167,,,207,False,548313,True,69131,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,0.5,104,1,,103,0.5,104,0.2,256,197,,,207,False,548480,True,68857,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,0.5,143,1,,141,0.5,143,0.2,277,209,,,245,False,548758,True,68703,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,0.5,102,1,,101,0.5,102,0.2,324,183,,,207,False,548727,True,69027,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,0.5,73,1,,73,0.5,73,0.2,334,108,,,142,False,548809,True,69177,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,0.0,202,0,,202,0.0,202,7.7,11013,13,,2.0,245,False,548851,True,68851,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,0.0,136,0,,136,0.0,136,6.6,9401,20,,1.0,207,False,548592,True,69185,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,0.0,64,0,,64,0.0,64,4.3,6151,9,,,77,False,548288,True,68568,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.0,194,0,,194,0.0,194,3.1,4452,46,,,207,False,548293,True,68573,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,0.0,163,0,,163,0.0,163,2.3,3211,63,,1.0,245,False,548404,True,68676,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,0.0,107,0,,107,0.0,107,1.9,2768,37,,,142,False,548597,True,69207,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,0.0,53,0,,53,0.0,53,1.6,2218,16,,,77,False,548842,True,68581,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,0.0,195,0,,195,0.0,195,1.5,2076,79,,,207,False,548535,True,69086,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,0.0,98,0,,98,0.0,98,1.5,2082,44,,,142,False,548925,True,68742,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1090388,David Owori,david-owori,M,Uganda,4726,4.0,0.0,215,0,,215,0.0,215,1.4,1948,93,,,245,False,548763,True,68699,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,0.0,65,0,,65,0.0,65,1.3,1842,18,,,77,False,548675,True,68606,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,0.0,133,0,,133,0.0,133,1.1,1560,91,,,207,False,548864,True,68833,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,0.0,188,0,,188,0.0,188,1.1,1601,88,,,207,False,548401,True,68669,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,0.0,192,0,,192,0.0,192,1.1,1554,92,,,207,False,548294,True,68563,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,0.0,201,0,,201,0.0,201,1.0,1405,95,,,207,False,548322,True,69130,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,0.0,143,0,,143,0.0,143,0.9,1337,97,,,207,False,548770,True,68972,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,0.0,49,0,,49,0.0,49,0.9,1344,23,,,77,False,548762,True,68691,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,0.0,31,0,,31,0.0,31,0.8,1191,26,,,77,False,548397,True,68661,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,0.0,82,0,,82,0.0,82,0.8,1141,72,,,142,False,548488,True,68881,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1127661,Godiraone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,0.0,182,0,,182,0.0,182,0.8,1190,134,,,245,False,548292,True,68552,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,0.0,44,0,,44,0.0,44,0.7,996,32,,,77,False,548348,True,69003,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,0.0,58,0,,58,0.0,58,0.7,989,34,,,77,False,548544,True,69093,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,0.0,135,0,,135,0.0,135,0.7,926,104,,,207,False,548819,True,69163,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
