player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,0.0,178,0,,178,0.0,178,0.3,388,187,,,245,False,548906,True,68731,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,0.0,195,0,,195,0.0,195,0.3,483,149,,,207,False,548350,True,69008,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,0.0,199,0,,199,0.0,199,0.3,379,166,,,207,False,548887,True,69056,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,0.0,172,0,0.0,172,0.0,172,0.3,494,148,,,207,False,548708,substitute,68810,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,0.0,222,0,,222,0.0,222,0.2,304,200,,,245,False,548607,True,68651,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,0.0,168,0,,168,0.0,168,0.2,245,220,,,245,False,548612,True,68656,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,0.0,175,0,,175,0.0,175,0.2,276,209,,,245,False,548618,True,68649,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,0.0,239,0,0.0,239,0.0,239,0.2,228,225,,,245,False,548780,substitute,68976,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,0.0,173,0,,173,0.0,173,0.2,355,174,,,207,False,548722,True,69026,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,0.0,136,0,0.0,136,0.0,136,0.2,234,124,,,142,False,548362,substitute,68886,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,0.0,213,0,,213,0.0,213,0.2,260,214,,1.0,245,False,548808,True,69168,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,0.0,90,0,0.0,90,0.0,90,0.2,236,123,,,142,False,548369,substitute,68885,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,0.0,214,0,0.0,214,0.0,214,0.2,282,206,,,245,False,548373,substitute,68883,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,0.0,203,0,,203,0.0,203,0.2,314,185,,,207,False,548283,True,68558,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,200,0,,200,0.0,200,0.2,219,228,,,245,False,548924,True,68736,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,0.0,190,0,,190,0.0,190,0.2,262,213,,,245,False,548816,True,69167,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,0.0,126,0,0.0,126,0.0,126,0.1,177,135,,,142,False,548775,substitute,68967,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,0.0,120,0,,120,0.0,120,0.1,205,129,,,142,False,548616,True,68643,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,0.0,234,0,0.0,234,0.0,234,0.1,196,233,,,245,False,548774,starter,68980,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,171,0,,171,0.0,171,0.1,208,232,,,245,False,548619,True,68644,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,0.0,235,0,,235,0.0,235,0.1,213,230,,,245,False,548621,True,68650,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.0,129,0,,129,0.0,129,0.1,189,134,,,142,False,548893,True,69066,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,0.0,91,0,,91,0.0,91,0.1,160,137,,,142,False,548624,True,68657,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,0.0,174,0,,174,0.0,174,0.1,190,234,,,245,False,548623,True,68645,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,0.0,117,0,,117,0.0,117,0.1,193,132,,,142,False,548754,True,68707,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.0,132,0,,132,0.0,132,0.1,160,138,,,142,False,548724,True,69036,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,176,0,0.0,176,0.0,176,0.1,181,238,,,245,False,548791,substitute,68982,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.0,193,0,,193,0.0,193,0.1,175,239,,,245,False,548811,True,69174,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.0,240,0,,240,0.0,240,0.1,188,236,,,245,False,548921,True,68737,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,125,0,0.0,125,0.0,125,0.1,166,136,,,142,False,548790,substitute,68989,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,227,0,,227,0.0,227,0.1,185,237,,,245,False,548730,True,69032,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
2421247,Rachid Moumini,moumini-rachid,D,Benin,4744,4.5,0.0,161,0,,161,0.0,161,0.0,5,206,,,207,False,558318,True,69846,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
2421251,Attidjikou Samadou,samadou-attidjikou,M,Benin,4744,4.5,0.0,225,0,,225,0.0,225,0.0,5,243,,,245,False,558320,True,69847,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
2421716,Mohamed Ahmed,mohamed-ahmed,D,Sudan,4734,4.5,0.0,188,0,,188,0.0,188,0.0,6,205,,,207,False,558322,True,69848,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2421727,Awad Zayed Bakheit Gadin,zayed-bakheit-gadin-awad,D,Sudan,4734,4.5,0.0,198,0,,198,0.0,198,0.0,8,204,,,207,False,558328,True,69851,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2421726,Mohamed Abdulrahman,abdulrahman-mohamed,F,Sudan,4734,4.5,0.0,111,0,,111,0.0,111,0.0,7,141,,,142,False,558326,True,69850,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2421725,Al Gozoli Hussien,al-gozoli-hussien,M,Sudan,4734,4.5,0.0,226,0,,226,0.0,226,0.0,6,242,,,245,False,558324,True,69849,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
332547,Ali Maâloul,ali-maaloul,D,Tunisia,4729,4.4,0.0,167,0,,167,0.0,167,3.2,4546,45,,,207,False,548377,True,68673,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.4,-3.0,207,-3,,207,-1.5,207,0.3,389,164,,,207,False,548803,True,69159,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.1,1.5,24,3,,24,1.5,23,10.2,14460,6,,,77,False,548443,True,68746,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.1,1.33,100,4,0.0,90,2.0,80,6.4,9136,22,,,207,False,548423,substitute,68930,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,9.0,6,9,,58,4.5,46,1.1,1590,89,,,207,False,548609,True,68641,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,7.5,5,15,,7,7.5,5,2.6,3632,11,,,77,False,548284,True,68554,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,6.33,18,19,3.0,5,8.0,13,1.6,2326,77,1.0,,207,False,548782,starter,68973,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,6.0,8,18,5.0,4,6.5,8,0.7,1003,32,,,77,False,548475,starter,68854,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,6.0,10,6,,21,3.0,19,0.4,630,50,,,77,False,548614,True,68632,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,5.67,11,17,10.0,6,3.5,16,0.3,422,66,,,77,False,551379,starter,69719,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Egypt,4758
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,5.5,13,11,,16,5.5,12,1.0,1388,60,,,142,False,548749,True,68709,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,5.5,23,11,,30,5.5,19,0.9,1237,130,1.0,,245,False,548717,True,69020,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,5.5,36,11,,44,5.5,35,0.5,772,110,,,207,False,548814,True,69156,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,5.33,37,16,3.0,15,6.5,21,0.4,511,144,,,207,False,548781,starter,68974,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,5.0,41,10,,48,5.0,39,1.0,1355,96,1.0,,207,False,548613,True,68639,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,4.5,25,9,,35,4.5,27,1.3,1885,97,,,245,False,548714,True,69028,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,4.5,51,9,,63,4.5,53,1.1,1611,87,,,207,False,548912,True,68745,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,4.5,15,9,,17,4.5,13,0.4,499,59,,,77,False,548312,True,69127,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,4.0,54,12,0.0,33,6.0,31,1.4,1967,81,,,207,False,548479,substitute,68858,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,4.0,53,12,9.0,32,1.5,81,0.6,891,106,,,207,False,548432,starter,68922,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,4.0,18,8,,18,4.0,15,0.3,445,64,,,77,False,548920,True,68719,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,4.0,59,8,,73,4.0,60,0.3,411,159,,,207,False,548279,True,68556,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,4.0,56,8,,68,4.0,57,0.2,299,189,,,207,False,548315,True,69135,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,3.67,42,11,6.0,31,2.5,65,0.6,787,149,,,245,False,548471,starter,68868,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,3.67,61,11,1.0,39,5.0,43,0.5,647,119,,,207,False,548477,starter,68861,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,3.67,62,11,1.0,43,5.0,44,0.3,477,150,,,207,False,548371,starter,68904,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,3.5,46,7,,55,3.5,46,1.6,2272,75,,,245,False,548297,True,69143,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,3.5,48,7,,58,3.5,48,0.4,616,162,,,245,False,548308,True,69139,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,3.33,68,10,7.0,53,1.5,82,0.5,707,116,,,207,False,548376,starter,68884,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,3.0,60,6,,71,3.0,62,1.1,1556,110,,,245,False,548736,True,68708,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1103343,Kenneth Semakula,kenneth-semakula,D,Uganda,4726,4.0,3.0,56,6,,66,3.0,58,0.6,801,148,,,245,False,548741,True,68701,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,3.0,75,6,,80,3.0,69,0.4,566,129,,,207,False,548304,True,69133,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,3.0,62,6,,73,3.0,64,0.3,399,185,,,245,False,548752,True,68704,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,3.0,63,3,,107,1.5,91,0.2,321,197,,,245,False,548311,True,69140,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,2.5,40,5,,40,2.5,37,0.2,274,113,,,142,False,548747,True,68713,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,2.5,83,5,,87,2.5,74,0.2,330,179,,,207,False,548281,True,68553,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,2.33,85,7,-2.0,62,4.5,33,3.9,5609,26,2.0,1.0,245,False,548462,starter,68867,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,2.0,23,4,,23,2.0,22,0.8,1183,27,,,77,False,548602,True,68633,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,2.0,45,4,,45,2.0,43,0.3,387,102,,,142,False,548746,True,68715,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,2.0,90,4,,91,2.0,78,0.3,382,165,,,207,False,548892,True,69068,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,1.67,97,5,1.0,85,2.0,88,0.3,456,179,,,245,False,548478,starter,68876,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,1.5,109,3,,118,1.5,105,0.6,824,147,,,245,False,548316,True,69147,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,1.5,107,3,,116,1.5,103,0.5,713,155,,,245,False,548274,True,68571,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,1.5,101,3,,106,1.5,97,0.4,627,161,,,245,False,548300,True,69141,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,1.5,93,3,,94,1.5,84,0.4,536,136,,,207,False,548286,True,68557,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,1.5,94,3,,95,1.5,85,0.4,585,125,,,207,False,548321,True,69137,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,1.5,99,3,,100,1.5,89,0.2,337,178,,,207,False,548723,True,69024,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,1.33,57,4,1.0,48,1.5,55,0.3,440,95,,,142,False,548476,substitute,68879,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,1.0,64,2,,67,1.0,63,2.6,3628,30,,,142,False,548734,True,68714,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,1.0,124,2,,125,1.0,118,2.4,3388,58,,,245,False,548295,True,68574,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,1.0,104,2,,103,1.0,96,2.1,2961,67,,,207,False,548909,True,68720,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,1.0,117,3,1.0,109,1.0,113,0.4,548,170,,,245,False,548363,substitute,68897,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,1.0,132,2,,137,1.0,126,0.3,420,182,,,245,False,548302,True,69136,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,1.0,127,2,,129,1.0,121,0.3,399,184,,,245,False,548280,True,68560,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,0.67,135,2,0.0,123,1.0,128,0.3,368,190,,,245,False,548360,substitute,68894,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,0.67,109,2,-1.0,107,1.5,91,0.2,345,175,,,207,False,548473,starter,68863,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,0.5,116,1,,117,0.5,109,0.8,1111,100,,,207,False,548911,True,68728,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,0.5,72,1,,71,0.5,70,0.5,777,85,,,142,False,548289,True,68601,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,0.5,142,1,,140,0.5,137,0.4,542,171,,,245,False,548275,True,68565,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.5,74,1,,73,0.5,72,0.3,494,91,,,142,False,548301,True,69151,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,0.5,120,1,,124,0.5,113,0.3,367,169,,,207,False,548313,True,69131,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,0.5,145,1,,146,0.5,140,0.2,276,210,,,245,False,548758,True,68703,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,0.5,111,1,,111,0.5,104,0.2,324,183,,,207,False,548727,True,69027,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,0.5,76,1,,76,0.5,74,0.2,334,108,,,142,False,548809,True,69177,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,0.33,125,1,0.0,113,0.5,118,0.2,254,198,,,207,False,548480,substitute,68857,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
944371,Junior Zindoga,junior-zindoga,F,Zimbabwe,4719,4.0,0.33,85,1,1.0,78,0.0,85,0.2,254,117,,,142,False,548486,substitute,68880,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,0.0,209,0,0.0,209,0.0,209,7.7,10959,13,,2.0,245,False,548851,substitute,68851,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,0.0,143,0,,143,0.0,143,6.6,9367,20,,2.0,207,False,548592,True,69185,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,0.0,64,0,,64,0.0,64,4.3,6151,9,,,77,False,548288,True,68568,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.0,193,0,,193,0.0,193,3.1,4456,46,,,207,False,548293,True,68573,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,0.0,172,0,,172,0.0,172,2.3,3202,63,,1.0,245,False,548404,True,68676,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,0.0,109,0,,109,0.0,109,1.9,2771,37,,,142,False,548597,True,69207,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,0.0,53,0,,53,0.0,53,1.6,2216,16,,,77,False,548842,True,68581,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,0.0,194,0,,194,0.0,194,1.5,2066,79,,,207,False,548535,True,69086,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,0.0,100,0,,100,0.0,100,1.5,2081,44,,,142,False,548925,True,68742,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1090388,David Owori,david-owori,M,Uganda,4726,4.0,0.0,218,0,,218,0.0,218,1.4,1949,92,,,245,False,548763,True,68699,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,0.0,65,0,,65,0.0,65,1.3,1842,18,,,77,False,548675,True,68606,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,0.0,140,0,0.0,140,0.0,140,1.1,1557,92,,,207,False,548864,substitute,68833,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,0.0,187,0,,187,0.0,187,1.1,1600,88,,,207,False,548401,True,68669,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,0.0,191,0,,191,0.0,191,1.1,1558,90,,,207,False,548294,True,68563,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
