player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,3.2,0,99,0.0,99,0,99,0.3,356,150,2.0,17,203,False,547254,substitute,69110,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,1.9,0,148,0.0,148,0,148,0.3,297,171,2.0,6,203,False,546971,substitute,68558,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,1.1,0,137,0.0,137,0,137,0.3,313,166,1.0,6,203,False,547410,substitute,69026,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,1.0,0,115,0.0,115,0,115,0.3,329,162,4.0,14,203,False,547592,substitute,68725,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,0.9,0,97,0.0,97,0,97,0.3,374,147,2.0,8,203,False,547392,substitute,68812,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,0.7,0,171,0.0,171,0,171,0.3,367,177,7.0,14,240,False,547594,substitute,68731,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,4.3,0,100,,100,0,100,0.3,343,154,1.0,6,203,False,547575,True,69056,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,1.6,0,126,,126,0,126,0.3,316,102,,8,140,False,547492,True,69173,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,1.8,0,116,0.0,116,0,116,0.2,264,184,4.0,4,203,False,547430,starter,68692,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,1.7,0,185,0.0,185,0,185,0.2,196,227,,4,240,False,547309,substitute,68650,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,1.6,0,105,0.0,105,0,105,0.2,237,113,2.0,12,140,False,547433,starter,68712,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,1.2,0,143,0.0,143,0,143,0.2,238,209,1.0,3,240,False,547504,substitute,69167,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,1.1,0,173,0.0,173,0,173,0.2,218,197,1.0,8,203,False,547054,substitute,68901,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,1.0,0,71,0.0,71,0,71,0.2,183,127,1.0,6,140,False,547442,starter,68707,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
786269,Witi,witi,M,Mozambique,4783,4.5,0.9,0,159,0.0,159,0,159,0.2,242,206,1.0,6,240,False,547404,starter,69040,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,0.9,0,96,0.0,96,0,96,0.2,209,121,,9,140,False,547050,substitute,68886,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,0.8,0,228,0.0,228,0,228,0.2,254,198,1.0,4,240,False,547061,substitute,68883,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,0.8,0,141,0.0,141,0,141,0.2,215,217,,7,240,False,547475,substitute,68983,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,0.5,0,83,0.0,83,0,83,0.2,200,123,,4,140,False,547057,substitute,68885,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,0.3,0,136,0.0,136,0,136,0.2,178,129,1.0,8,140,False,547304,substitute,68643,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,0.3,0,134,0.0,134,0,134,0.2,250,200,,4,240,False,547306,substitute,68649,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,0.2,0,147,0.0,147,0,147,0.2,212,218,2.0,5,240,False,547459,substitute,68965,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,0.2,0,162,0.0,162,0,162,0.2,244,186,2.0,11,203,False,547045,substitute,68892,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,0.1,0,68,0.0,68,0,68,0.2,196,124,2.0,5,140,False,547157,substitute,68873,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,0,194,0.0,194,0,194,0.2,191,229,1.0,4,240,False,547307,substitute,68644,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,0,232,0.0,232,0,232,0.2,198,226,,5,240,False,547612,substitute,68736,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,-0.1,0,158,0.0,158,0,158,0.2,263,196,3.0,6,240,False,547496,substitute,69168,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,-0.2,0,235,0.0,235,0,235,0.2,198,225,1.0,1,240,False,547468,substitute,68976,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,-0.4,0,124,0.0,124,0,124,0.2,223,214,3.0,6,240,False,547300,substitute,68656,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,1.4,0,125,0.0,125,0,125,0.1,161,133,2.0,8,140,False,547463,substitute,68967,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,1.3,0,119,0.0,119,0,119,0.1,150,134,4.0,8,140,False,547312,substitute,68657,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,1.2,0,127,0.0,127,0,127,0.1,170,233,,1,240,False,547311,substitute,68645,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,0.9,0,75,0.0,75,0,75,0.1,129,139,4.0,5,140,False,547408,substitute,69035,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.5,0,70,0.0,70,0,70,0.1,143,137,1.0,4,140,False,547412,substitute,69036,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.5,0,168,0.0,168,0,168,0.1,162,235,1.0,5,240,False,547499,substitute,69174,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.5,0,163,0.0,163,0,163,0.1,160,238,,5,240,False,547609,substitute,68737,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,0.4,0,67,0.0,67,0,67,0.1,120,140,,2,140,False,547495,substitute,69175,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.3,0,81,0.0,81,0,81,0.1,168,132,2.0,4,140,False,547581,substitute,69066,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,0.0,0,184,0.0,184,0,184,0.1,171,232,,7,240,False,547462,substitute,68980,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,0.0,0,201,0.0,201,0,201,0.1,123,240,,1,240,False,547477,substitute,68964,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,0,154,0.0,154,0,154,0.1,161,237,,7,240,False,547479,substitute,68982,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,0,102,0.0,102,0,102,0.1,144,136,,5,140,False,547478,substitute,68989,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,0,188,0.0,188,0,188,0.1,167,234,1.0,4,240,False,547418,substitute,69032,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,2.8,-1,201,-1.0,201,0,201,0.4,454,135,8.0,14,203,False,546987,starter,69128,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.5,0.7,-3,203,-3.0,203,0,203,0.3,346,153,4.0,14,203,False,547491,starter,69159,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,2.1,12,1,12.0,1,0,1,0.8,890,28,409.0,11,76,False,546972,starter,68554,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,0.9,9,17,9.0,17,0,17,0.2,225,195,427.0,19,203,False,547167,starter,68858,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,0.3,8,19,8.0,19,0,19,0.3,336,158,303.0,14,203,False,547600,starter,68745,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,2.4,7,7,7.0,7,0,7,0.3,381,62,79.0,12,76,False,547163,starter,68854,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,0.7,7,31,7.0,31,0,31,0.3,400,142,267.0,16,203,False,547470,starter,68973,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,2.0,7,29,7.0,29,0,29,0.2,238,188,64.0,5,203,False,547165,starter,68861,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,0.0,7,34,7.0,34,0,34,0.2,200,200,81.0,2,203,False,547502,substitute,69156,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,1.8,6,23,6.0,23,0,23,0.7,805,137,111.0,11,240,False,547402,starter,69028,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,0.8,6,10,6.0,10,0,10,0.2,227,73,15.0,4,76,False,547608,starter,68719,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,0.2,6,21,6.0,21,0,21,0.2,228,115,111.0,3,140,False,547437,substitute,68709,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,1.8,5,28,5.0,28,0,28,3.2,3665,42,357.0,57,240,False,547150,starter,68867,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.0,4.5,4,18,4.0,18,0,18,11.5,13224,6,137.0,85,76,False,547131,starter,68746,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.0,2.4,4,53,4.0,53,0,53,7.5,8659,18,117.0,97,203,False,547111,starter,68930,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,1.5,4,43,4.0,43,0,43,1.6,1806,82,49.0,42,240,False,546985,starter,69143,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,0.0,4,17,4.0,17,0,17,0.7,798,32,53.0,10,76,False,547290,starter,68633,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,2.0,4,52,4.0,52,0,52,0.5,573,110,86.0,11,203,False,547301,starter,68639,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,1.5,4,45,4.0,45,0,45,0.4,469,167,73.0,18,240,False,547159,starter,68868,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,1.5,4,50,4.0,50,0,50,0.3,313,165,7.0,1,203,False,546967,starter,68556,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,1.4,4,55,4.0,55,0,55,0.2,222,196,13.0,5,203,False,547469,starter,68974,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,-0.4,4,47,4.0,47,0,47,0.2,236,210,40.0,7,240,False,547166,starter,68876,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1103343,Kenneth Semakula,kenneth-semakula,D,Uganda,4726,4.0,2.0,3,58,3.0,58,0,58,0.6,659,147,24.0,14,240,False,547429,starter,68701,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,0.9,3,56,3.0,56,0,56,0.4,455,169,11.0,11,240,False,546996,starter,69139,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,0.3,3,19,3.0,19,0,19,0.3,342,65,7.0,1,76,False,547000,starter,69127,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,0.6,3,54,3.0,54,0,54,0.2,256,197,3.0,4,240,False,546999,starter,69140,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,0.6,3,60,3.0,60,0,60,0.2,228,212,18.0,4,240,False,546968,starter,68560,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,-0.4,2,39,2.0,39,0,39,2.7,3075,28,120.0,90,140,False,547422,starter,68714,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,2.0,2,74,2.0,74,0,74,2.0,2310,71,80.0,40,203,False,547597,starter,68720,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,0.2,2,78,2.0,78,0,78,1.1,1318,106,33.0,27,240,False,547424,substitute,68708,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,1.5,2,73,2.0,73,0,73,0.8,971,93,16.0,14,203,False,547599,substitute,68728,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,0.0,2,77,2.0,77,0,77,0.5,602,109,14.0,10,203,False,547064,starter,68884,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,1.5,2,71,2.0,71,0,71,0.4,408,141,5.0,4,203,False,546974,starter,68557,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,0.3,2,68,2.0,68,0,68,0.4,489,123,9.0,6,203,False,547009,substitute,69137,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,1.3,2,86,2.0,86,0,86,0.3,360,180,2.0,2,240,False,546990,starter,69136,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,1.2,2,70,2.0,70,0,70,0.2,287,176,5.0,4,203,False,546969,starter,68553,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,0.0,1,61,1.0,61,0,61,0.6,667,85,13.0,6,140,False,546977,starter,68601,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,0.8,1,106,1.0,106,0,106,0.5,611,149,14.0,19,240,False,546962,starter,68571,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,0.3,1,94,1.0,94,0,94,0.4,436,172,2.0,7,240,False,547405,starter,69020,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,2.1,1,44,1.0,44,0,44,0.3,310,103,19.0,3,140,False,547164,substitute,68879,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,0.0,1,49,1.0,49,0,49,0.3,304,105,6.0,3,140,False,547434,substitute,68715,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,-0.6,1,95,1.0,95,0,95,0.3,291,175,2.0,4,203,False,547411,substitute,69024,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,0.6,1,91,1.0,91,0,91,0.2,213,198,3.0,3,203,False,547168,starter,68857,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,0.6,1,85,1.0,85,0,85,0.2,277,179,10.0,10,203,False,547059,starter,68904,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,-0.2,1,58,1.0,58,0,58,0.2,267,108,5.0,5,140,False,547497,substitute,69177,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,,1,24,1.0,24,0,24,0.2,182,76,25.0,5,76,False,551377,starter,69719,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,1.4,0,165,0.0,165,0,165,9.2,10565,10,149.0,329,240,False,547539,substitute,68851,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,2.2,0,199,0.0,199,0,199,7.9,9100,14,117.0,315,203,False,547280,substitute,69185,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,0.0,0,43,0.0,43,0,43,4.4,5085,9,64.0,55,76,False,546976,substitute,68568,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.4,0,140,0.0,140,0,140,3.4,3892,46,41.0,65,203,False,546981,substitute,68573,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,0.0,0,129,0.0,129,0,129,2.8,3191,52,30.0,44,240,False,546983,substitute,68574,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,0.0,0,191,,191,0,191,2.6,2969,61,40.0,75,240,False,547092,True,68676,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,4.3,0,88,0.0,88,0,88,2.1,2477,35,57.0,65,140,False,547285,substitute,69207,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,0.0,0,107,,107,0,107,1.7,1966,41,15.0,42,140,False,547613,True,68742,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,5.6,0,60,0.0,60,0,60,1.6,1847,15,38.0,29,76,False,547530,substitute,68581,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,0.3,0,166,0.0,166,0,166,1.6,1843,79,38.0,47,203,False,547223,substitute,69086,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1090388,David Owori,david-owori,M,Uganda,4726,4.0,0.0,0,229,,229,0,229,1.4,1667,86,25.0,23,240,False,547451,True,68699,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,3.8,0,139,0.0,139,0,139,1.2,1404,84,20.0,39,203,False,547552,substitute,68833,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,0.0,0,113,0.0,113,0,113,1.2,1366,85,10.0,13,203,False,546982,substitute,68563,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,7.4,0,133,,133,0,133,1.2,1441,83,17.0,57,203,False,547089,True,68669,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,5.2,0,34,0.0,34,0,34,1.1,1299,17,54.0,53,76,False,547363,substitute,68606,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,0.1,0,182,0.0,182,0,182,1.1,1289,86,20.0,43,203,False,547458,substitute,68972,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,0.0,0,154,0.0,154,0,154,1.1,1251,88,13.0,25,203,False,547010,substitute,69130,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,1.5,0,109,,109,0,109,1.1,1286,87,20.0,39,203,False,547297,True,68641,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,0.9,0,73,0.0,73,0,73,1.0,1107,23,8.0,30,76,False,547085,substitute,68661,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,0.0,0,89,0.0,89,0,89,1.0,1156,58,5.0,10,140,False,547176,substitute,68881,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,0.0,0,27,,27,0,27,1.0,1152,22,8.0,8,76,False,547450,True,68691,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,5.1,0,28,0.0,28,0,28,0.8,902,27,3.0,7,76,False,547036,substitute,69003,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,0.0,0,72,0.0,72,0,72,0.8,889,29,3.0,10,76,False,547232,substitute,69093,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,5.1,0,147,0.0,147,0,147,0.7,788,100,4.0,21,203,False,547558,substitute,68853,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
