player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,3.2,0,165,,165,0,165,0.2,249,201,1.0,,240,False,547595,True,68738,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,2.5,0,160,,160,0,160,0.2,209,220,,1.0,240,False,547416,True,69031,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,2.2,0,42,,42,0,42,0.2,200,224,,1.0,240,False,547603,True,68724,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,2.1,0,120,,120,0,120,0.2,261,109,,2.0,140,False,546986,True,69149,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,1.8,0,103,,103,0,103,0.2,264,184,1.0,1.0,203,False,547430,True,68692,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,1.7,0,153,,153,0,153,0.2,196,228,,2.0,240,False,547309,True,68650,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,1.6,0,84,,84,0,84,0.2,238,113,1.0,4.0,140,False,547433,True,68712,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,1.4,0,174,,174,0,174,0.2,182,231,,1.0,240,False,547582,True,69060,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,1.2,0,45,,45,0,45,0.2,254,198,1.0,2.0,240,False,547407,True,69030,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,1.2,0,112,,112,0,112,0.2,239,208,,1.0,240,False,547504,True,69167,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,1.1,0,96,,96,0,96,0.2,195,125,,,140,False,546998,True,69145,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,1.0,0,30,,30,0,30,0.2,183,128,,2.0,140,False,547442,True,68707,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,0.9,0,136,,136,0,136,0.2,212,218,,2.0,240,False,547598,True,68730,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
786269,Witi,witi,M,Mozambique,4783,4.5,0.9,0,192,,192,0,192,0.2,242,206,1.0,3.0,240,False,547404,True,69040,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,0.8,0,92,,92,0,92,0.2,232,211,1.0,,240,False,547488,True,69169,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,0.6,0,44,,44,0,44,0.2,254,110,4.0,1.0,140,False,547291,True,68653,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,0.5,0,175,,175,0,175,0.2,276,181,,2.0,203,False,547494,True,69155,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,0.3,0,138,,138,0,138,0.2,178,129,,1.0,140,False,547304,True,68643,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,0.3,0,83,,83,0,83,0.2,250,200,,,240,False,547306,True,68649,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,0.0,0,191,,191,0,191,0.2,268,195,,,240,False,547295,True,68651,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,0,166,,166,0,166,0.2,193,229,1.0,,240,False,547307,True,68644,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,0,233,,233,0,233,0.2,198,225,,2.0,240,False,547612,True,68736,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,-0.1,0,215,,215,0,215,0.2,264,196,1.0,,240,False,547496,True,69168,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,-0.4,0,50,,50,0,50,0.2,223,214,1.0,,240,False,547300,True,68656,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,-0.4,0,64,,64,0,64,0.2,186,230,1.0,1.0,240,False,547305,True,68652,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,1.4,0,118,0.0,118,0,118,0.1,162,133,1.0,1.0,140,False,547463,substitute,68967,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,0.0,0,152,0.0,152,0,152,0.1,173,232,,2.0,240,False,547462,substitute,68980,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,0.0,0,181,0.0,181,0,181,0.1,123,240,,,240,False,547477,substitute,68964,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,0,170,0.0,170,0,170,0.1,161,237,,1.0,240,False,547479,substitute,68982,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,0,78,0.0,78,0,78,0.1,144,136,,,140,False,547478,substitute,68989,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,1.3,0,107,,107,0,107,0.1,151,134,2.0,1.0,140,False,547312,True,68657,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,1.2,0,65,,65,0,65,0.1,170,233,,,240,False,547311,True,68645,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,0.9,0,42,,42,0,42,0.1,129,139,,,140,False,547408,True,69035,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,0.9,0,63,,63,0,63,0.1,162,235,1.0,,240,False,546964,True,68566,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,0.7,0,77,,77,0,77,0.1,148,135,,,140,False,546961,True,68564,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.5,0,29,,29,0,29,0.1,143,137,1.0,1.0,140,False,547412,True,69036,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.5,0,86,,86,0,86,0.1,162,236,,,240,False,547499,True,69174,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.5,0,126,,126,0,126,0.1,160,239,,,240,False,547609,True,68737,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,0.4,0,23,,23,0,23,0.1,121,140,,,140,False,547495,True,69175,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.3,0,25,,25,0,25,0.1,168,132,1.0,1.0,140,False,547581,True,69066,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,0,161,,161,0,161,0.1,167,234,,,240,False,547418,True,69032,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,0.9,10,3,10.0,3,0,3,0.2,225,195,5.0,,203,False,547167,starter,68858,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,2.4,7,3,7.0,3,0,3,0.3,381,62,10.0,2.0,76,False,547163,starter,68854,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,2.0,7,7,7.0,7,0,7,0.2,239,188,10.0,,203,False,547165,starter,68861,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,0.7,6,10,6.0,10,0,10,0.3,401,142,35.0,1.0,203,False,547470,starter,68973,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,1.8,5,9,5.0,9,0,9,3.2,3669,42,49.0,11.0,240,False,547150,starter,68867,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,1.4,5,14,5.0,14,0,14,0.2,222,196,6.0,1.0,203,False,547469,starter,68974,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.0,2.4,4,17,4.0,17,0,17,7.5,8667,18,47.0,23.0,203,False,547111,starter,68930,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,1.5,4,15,4.0,15,0,15,0.4,469,168,14.0,2.0,240,False,547159,starter,68868,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,-0.4,4,19,4.0,19,0,19,0.2,236,210,8.0,1.0,240,False,547166,starter,68876,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,0.0,2,22,2.0,22,0,22,0.5,604,109,6.0,2.0,203,False,547064,starter,68884,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,2.1,2,15,2.0,15,0,15,0.3,310,104,3.0,1.0,140,False,547164,substitute,68879,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,0.6,1,29,1.0,29,0,29,0.2,277,179,4.0,4.0,203,False,547059,starter,68904,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,,1,7,1.0,7,0,7,0.2,182,76,7.0,2.0,76,False,551377,starter,69719,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.0,4.5,0,60,,60,0,60,11.5,13243,6,31.0,13.0,76,False,547131,True,68746,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,1.4,0,173,0.0,173,0,173,9.1,10578,10,59.0,49.0,240,False,547539,substitute,68851,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,2.2,0,109,,109,0,109,7.9,9110,14,52.0,23.0,203,False,547280,True,69185,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,0.0,0,45,,45,0,45,4.4,5089,9,22.0,9.0,76,False,546976,True,68568,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.4,0,186,,186,0,186,3.4,3894,46,19.0,12.0,203,False,546981,True,68573,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,0.0,0,68,,68,0,68,2.8,3193,52,16.0,9.0,240,False,546983,True,68574,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,-0.4,0,81,,81,0,81,2.7,3080,28,29.0,16.0,140,False,547422,True,68714,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,0.0,0,158,,158,0,158,2.6,2973,61,20.0,10.0,240,False,547092,True,68676,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,4.3,0,99,,99,0,99,2.1,2484,35,21.0,11.0,140,False,547285,True,69207,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,2.0,0,149,,149,0,149,2.0,2311,71,24.0,6.0,203,False,547597,True,68720,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,0.0,0,109,,109,0,109,1.7,1969,41,11.0,8.0,140,False,547613,True,68742,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,5.6,0,44,,44,0,44,1.6,1849,15,16.0,3.0,76,False,547530,True,68581,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,1.5,0,134,,134,0,134,1.6,1809,82,13.0,7.0,240,False,546985,True,69143,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,0.3,0,160,,160,0,160,1.6,1846,79,19.0,10.0,203,False,547223,True,69086,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1090388,David Owori,david-owori,M,Uganda,4726,4.0,0.0,0,227,,227,0,227,1.4,1668,86,8.0,8.0,240,False,547451,True,68699,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,3.8,0,170,0.0,170,0,170,1.2,1407,84,5.0,10.0,203,False,547552,substitute,68833,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,7.4,0,96,,96,0,96,1.2,1442,83,5.0,6.0,203,False,547089,True,68669,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,0.0,0,94,,94,0,94,1.2,1369,85,4.0,3.0,203,False,546982,True,68563,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,0.1,0,188,0.0,188,0,188,1.1,1289,87,8.0,7.0,203,False,547458,substitute,68972,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,5.2,0,28,,28,0,28,1.1,1300,17,14.0,10.0,76,False,547363,True,68606,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,1.5,0,66,,66,0,66,1.1,1290,86,9.0,3.0,203,False,547297,True,68641,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,0.2,0,240,,240,0,240,1.1,1321,106,10.0,2.0,240,False,547424,True,68708,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,0.0,0,123,,123,0,123,1.1,1252,88,4.0,1.0,203,False,547010,True,69130,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,0.0,0,63,0.0,63,0,63,1.0,1156,58,4.0,1.0,140,False,547176,substitute,68881,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,0.9,0,74,,74,0,74,1.0,1107,23,5.0,5.0,76,False,547085,True,68661,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,0.0,0,11,,11,0,11,1.0,1154,22,2.0,2.0,76,False,547450,True,68691,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,5.1,0,14,,14,0,14,0.8,903,27,1.0,1.0,76,False,547036,True,69003,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,2.1,0,64,,64,0,64,0.8,890,28,2.0,,76,False,546972,True,68554,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,1.5,0,174,,174,0,174,0.8,973,93,4.0,4.0,203,False,547599,True,68728,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,0.0,0,73,,73,0,73,0.8,890,29,,1.0,76,False,547232,True,69093,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,5.1,0,81,0.0,81,0,81,0.7,790,100,1.0,4.0,203,False,547558,substitute,68853,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,1.8,0,159,,159,0,159,0.7,807,138,2.0,4.0,240,False,547402,True,69028,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1127661,Godairone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,1.7,0,137,,137,0,137,0.7,824,136,1.0,5.0,240,False,546980,True,68552,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,0.0,0,65,,65,0,65,0.7,798,32,2.0,3.0,76,False,547290,True,68633,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,0.0,0,144,,144,0,144,0.7,796,99,1.0,1.0,203,False,547507,True,69163,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,2.3,0,60,0.0,60,0,60,0.6,678,103,4.0,5.0,203,False,547464,substitute,68962,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,2.1,0,18,0.0,18,0,18,0.6,679,38,3.0,1.0,76,False,547557,substitute,68830,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,0.0,0,64,0.0,64,0,64,0.6,699,101,6.0,7.0,203,False,547120,substitute,68922,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,3.0,0,20,,20,0,20,0.6,744,34,3.0,4.0,76,False,547196,True,68792,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1103343,Kenneth Semakula,kenneth-semakula,M,Uganda,4726,4.0,2.0,0,133,,133,0,133,0.6,659,147,2.0,3.0,240,False,547429,True,68701,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,1.3,0,55,,55,0,55,0.6,721,80,4.0,,140,False,547601,True,68740,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,0.0,0,207,,207,0,207,0.6,700,142,1.0,1.0,240,False,547004,True,69147,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,0.0,0,203,,203,0,203,0.6,682,144,2.0,2.0,240,False,547611,True,68732,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,0.0,0,108,,108,0,108,0.6,668,85,3.0,,140,False,546977,True,68601,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,3.6,0,212,0.0,212,0,212,0.5,573,155,1.0,3.0,240,False,547062,substitute,68896,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,2.6,0,167,0.0,167,0,167,0.5,611,107,2.0,3.0,203,False,547063,substitute,68903,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,4.4,0,70,,70,0,70,0.5,553,113,2.0,,203,False,547432,True,68693,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,2.8,0,57,,57,0,57,0.5,600,44,5.0,1.0,76,False,547302,True,68632,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,2.3,0,69,,69,0,69,0.5,589,45,4.0,1.0,76,False,547284,True,69181,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,2.0,0,74,,74,0,74,0.5,574,110,3.0,3.0,203,False,547301,True,68639,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,1.9,0,77,,77,0,77,0.5,591,152,3.0,1.0,240,False,546988,True,69141,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,0.9,0,47,,47,0,47,0.5,616,42,1.0,2.0,76,False,547091,True,68662,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,0.8,0,135,,135,0,135,0.5,612,149,4.0,3.0,240,False,546962,True,68571,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,0.7,0,44,,44,0,44,0.5,540,158,2.0,2.0,240,False,546993,True,69138,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,0.0,0,38,,38,0,38,0.5,551,114,,1.0,203,False,547503,True,69162,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.0,0,229,,229,0,229,0.5,545,157,1.0,2.0,240,False,546979,True,68602,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,1.1,0,67,0.0,67,0,67,0.4,459,57,2.0,2.0,76,False,547465,substitute,68968,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,0.4,0,48,0.0,48,0,48,0.4,470,55,1.0,2.0,76,False,547341,substitute,68953,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,0.2,0,202,0.0,202,0,202,0.4,501,163,,2.0,240,False,547051,starter,68897,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,0.2,0,13,0.0,13,0,13,0.4,405,60,,1.0,76,False,547058,substitute,68882,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,0.0,0,26,0.0,26,0,26,0.4,458,58,2.0,2.0,76,False,547116,substitute,68913,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
