player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,1.7,0,160,0.0,160,0,160,0.2,196,228,,2.0,240,False,547309,substitute,68650,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,1.1,0,54,0.0,54,0,54,0.2,218,197,1.0,3.0,203,False,547054,substitute,68901,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,0.9,0,75,0.0,75,0,75,0.2,209,121,,5.0,140,False,547050,substitute,68886,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,0.8,0,226,0.0,226,0,226,0.2,254,199,,1.0,240,False,547061,substitute,68883,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,0.8,0,104,0.0,104,0,104,0.2,215,217,,1.0,240,False,547475,substitute,68983,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,0.5,0,45,0.0,45,0,45,0.2,200,123,,,140,False,547057,substitute,68885,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,0.3,0,136,0.0,136,0,136,0.2,178,129,,2.0,140,False,547304,substitute,68643,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,0.3,0,98,0.0,98,0,98,0.2,250,200,,,240,False,547306,substitute,68649,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,0.2,0,124,0.0,124,0,124,0.2,212,219,1.0,2.0,240,False,547459,substitute,68965,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,0.2,0,142,0.0,142,0,142,0.2,245,186,1.0,2.0,203,False,547045,substitute,68892,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,0.1,0,38,0.0,38,0,38,0.2,196,124,2.0,3.0,140,False,547157,substitute,68873,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,0,172,0.0,172,0,172,0.2,193,229,1.0,,240,False,547307,substitute,68644,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,-0.2,0,238,0.0,238,0,238,0.2,198,226,1.0,,240,False,547468,substitute,68976,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,-0.4,0,71,0.0,71,0,71,0.2,223,214,1.0,,240,False,547300,substitute,68656,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
891887,Tarryn Allarakhia,tarryn-allarakhia,M,Tanzania,4835,4.5,3.2,0,171,,171,0,171,0.2,248,201,2.0,,240,False,547595,True,68738,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
943510,Manuel Kambala,manuel-kambala,M,Mozambique,4783,4.5,2.5,0,167,,167,0,167,0.2,209,220,,3.0,240,False,547416,True,69031,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1103854,Alphonce Msanga,alphonce-msanga,M,Tanzania,4835,4.5,2.2,0,63,,63,0,63,0.2,200,224,1.0,2.0,240,False,547603,True,68724,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
886961,Mohamed Eisa,mohamed-eisa,F,Sudan,4734,4.5,2.1,0,120,,120,0,120,0.2,261,109,,3.0,140,False,546986,True,69149,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,1.8,0,110,,110,0,110,0.2,264,184,3.0,1.0,203,False,547430,True,68692,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,1.6,0,86,,86,0,86,0.2,238,113,1.0,4.0,140,False,547433,True,68712,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,1.4,0,178,,178,0,178,0.2,182,231,,1.0,240,False,547582,True,69060,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,1.2,0,66,,66,0,66,0.2,254,198,2.0,2.0,240,False,547407,True,69030,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,1.2,0,122,,122,0,122,0.2,238,209,,1.0,240,False,547504,True,69167,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,1.1,0,97,,97,0,97,0.2,195,125,1.0,1.0,140,False,546998,True,69145,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,1.0,0,42,,42,0,42,0.2,183,128,,2.0,140,False,547442,True,68707,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,0.9,0,144,,144,0,144,0.2,212,218,1.0,3.0,240,False,547598,True,68730,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
786269,Witi,witi,M,Mozambique,4783,4.5,0.9,0,195,,195,0,195,0.2,242,206,1.0,4.0,240,False,547404,True,69040,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,0.8,0,105,,105,0,105,0.2,232,211,1.0,2.0,240,False,547488,True,69169,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,0.5,0,178,,178,0,178,0.2,275,181,,2.0,203,False,547494,True,69155,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,0,234,,234,0,234,0.2,198,225,,2.0,240,False,547612,True,68736,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,-0.1,0,216,,216,0,216,0.2,264,196,2.0,,240,False,547496,True,69168,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,1.4,0,118,0.0,118,0,118,0.1,161,133,1.0,2.0,140,False,547463,substitute,68967,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,1.3,0,108,0.0,108,0,108,0.1,151,134,4.0,3.0,140,False,547312,substitute,68657,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,1.2,0,83,0.0,83,0,83,0.1,170,233,,,240,False,547311,substitute,68645,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,0.0,0,159,0.0,159,0,159,0.1,172,232,,3.0,240,False,547462,substitute,68980,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,0.0,0,184,0.0,184,0,184,0.1,123,240,,,240,False,547477,substitute,68964,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,0,176,0.0,176,0,176,0.1,161,237,,2.0,240,False,547479,substitute,68982,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,0,81,0.0,81,0,81,0.1,144,136,,,140,False,547478,substitute,68989,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,0.9,0,52,,52,0,52,0.1,129,139,2.0,1.0,140,False,547408,True,69035,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.5,0,41,,41,0,41,0.1,143,137,1.0,1.0,140,False,547412,True,69036,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.5,0,100,,100,0,100,0.1,162,235,,,240,False,547499,True,69174,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.5,0,136,,136,0,136,0.1,160,239,,,240,False,547609,True,68737,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,0.4,0,35,,35,0,35,0.1,121,140,,,140,False,547495,True,69175,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.3,0,37,,37,0,37,0.1,168,132,1.0,1.0,140,False,547581,True,69066,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,0,168,,168,0,168,0.1,167,234,,1.0,240,False,547418,True,69032,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,2.1,12,1,12.0,1,0,1,0.8,890,29,23.0,1.0,76,False,546972,starter,68554,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,0.9,9,7,9.0,7,0,7,0.2,225,195,55.0,1.0,203,False,547167,starter,68858,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,2.4,7,4,7.0,4,0,4,0.3,381,62,27.0,4.0,76,False,547163,starter,68854,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,0.7,7,15,7.0,15,0,15,0.3,400,142,65.0,3.0,203,False,547470,starter,68973,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,2.0,7,14,7.0,14,0,14,0.2,238,188,16.0,1.0,203,False,547165,starter,68861,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,1.8,5,13,5.0,13,0,13,3.2,3667,42,95.0,14.0,240,False,547150,starter,68867,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.0,2.4,4,27,4.0,27,0,27,7.5,8666,18,56.0,31.0,203,False,547111,starter,68930,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,0.0,4,10,4.0,10,0,10,0.7,798,32,11.0,3.0,76,False,547290,starter,68633,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,2.0,4,24,4.0,24,0,24,0.5,574,110,11.0,3.0,203,False,547301,starter,68639,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,1.5,4,22,4.0,22,0,22,0.4,469,168,29.0,5.0,240,False,547159,starter,68868,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,1.4,4,29,4.0,29,0,29,0.2,222,196,7.0,2.0,203,False,547469,starter,68974,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,-0.4,4,27,4.0,27,0,27,0.2,236,210,15.0,2.0,240,False,547166,starter,68876,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,1.5,3,32,3.0,32,0,32,0.3,313,166,1.0,,203,False,546967,starter,68556,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,0.6,3,30,3.0,30,0,30,0.2,228,212,,1.0,240,False,546968,starter,68560,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,0.0,2,35,2.0,35,0,35,0.5,603,109,7.0,2.0,203,False,547064,starter,68884,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,1.5,2,37,2.0,37,0,37,0.4,409,141,2.0,,203,False,546974,starter,68557,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,1.2,2,36,2.0,36,0,36,0.2,287,176,4.0,1.0,203,False,546969,starter,68553,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,0.0,1,30,1.0,30,0,30,0.6,668,85,7.0,1.0,140,False,546977,starter,68601,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,0.8,1,52,1.0,52,0,52,0.5,611,149,9.0,5.0,240,False,546962,starter,68571,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,2.1,1,25,1.0,25,0,25,0.3,310,104,7.0,2.0,140,False,547164,substitute,68879,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,0.6,1,49,1.0,49,0,49,0.2,213,198,1.0,1.0,203,False,547168,starter,68857,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,0.6,1,46,1.0,46,0,46,0.2,277,179,5.0,5.0,203,False,547059,starter,68904,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,,1,11,1.0,11,0,11,0.2,182,76,8.0,2.0,76,False,551377,starter,69719,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.0,4.5,0,62,,62,0,62,11.5,13238,6,43.0,18.0,76,False,547131,True,68746,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,1.4,0,188,0.0,188,0,188,9.2,10576,10,84.0,80.0,240,False,547539,substitute,68851,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,2.2,0,116,,116,0,116,7.9,9108,14,65.0,35.0,203,False,547280,True,69185,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,0.0,0,47,0.0,47,0,47,4.4,5088,9,26.0,16.0,76,False,546976,substitute,68568,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.4,0,188,0.0,188,0,188,3.4,3893,46,25.0,18.0,203,False,546981,substitute,68573,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,0.0,0,85,0.0,85,0,85,2.8,3192,52,21.0,13.0,240,False,546983,substitute,68574,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,-0.4,0,83,,83,0,83,2.7,3079,28,40.0,26.0,140,False,547422,True,68714,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,0.0,0,165,,165,0,165,2.6,2973,61,27.0,12.0,240,False,547092,True,68676,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,4.3,0,100,,100,0,100,2.1,2482,35,29.0,16.0,140,False,547285,True,69207,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,2.0,0,152,,152,0,152,2.0,2310,71,29.0,11.0,203,False,547597,True,68720,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,0.0,0,109,,109,0,109,1.7,1969,40,12.0,15.0,140,False,547613,True,68742,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,5.6,0,46,0.0,46,0,46,1.6,1848,15,20.0,6.0,76,False,547530,substitute,68581,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,1.5,0,143,,143,0,143,1.6,1808,82,17.0,12.0,240,False,546985,True,69143,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,0.3,0,162,,162,0,162,1.6,1844,79,25.0,16.0,203,False,547223,True,69086,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1090388,David Owori,david-owori,M,Uganda,4726,4.0,0.0,0,228,,228,0,228,1.4,1668,86,10.0,9.0,240,False,547451,True,68699,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,3.8,0,174,0.0,174,0,174,1.2,1406,84,9.0,13.0,203,False,547552,substitute,68833,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,0.0,0,101,0.0,101,0,101,1.2,1369,85,5.0,3.0,203,False,546982,substitute,68563,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,7.4,0,103,,103,0,103,1.2,1442,83,9.0,8.0,203,False,547089,True,68669,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,5.2,0,32,0.0,32,0,32,1.1,1299,17,29.0,20.0,76,False,547363,substitute,68606,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,0.1,0,190,0.0,190,0,190,1.1,1289,86,8.0,10.0,203,False,547458,substitute,68972,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,1.5,0,81,,81,0,81,1.1,1287,87,14.0,8.0,203,False,547297,True,68641,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,0.2,0,240,,240,0,240,1.1,1319,106,15.0,4.0,240,False,547424,True,68708,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,0.0,0,128,,128,0,128,1.1,1252,88,6.0,3.0,203,False,547010,True,69130,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,0.0,0,68,0.0,68,0,68,1.0,1156,58,4.0,2.0,140,False,547176,substitute,68881,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,0.9,0,74,,74,0,74,1.0,1107,23,5.0,6.0,76,False,547085,True,68661,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,0.0,0,15,,15,0,15,1.0,1154,22,2.0,2.0,76,False,547450,True,68691,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,5.1,0,18,,18,0,18,0.8,903,27,1.0,1.0,76,False,547036,True,69003,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,1.5,0,177,,177,0,177,0.8,973,93,7.0,7.0,203,False,547599,True,68728,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,0.0,0,73,,73,0,73,0.8,890,28,1.0,2.0,76,False,547232,True,69093,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,5.1,0,92,0.0,92,0,92,0.7,790,100,1.0,7.0,203,False,547558,substitute,68853,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1127661,Godiraone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,1.7,0,145,0.0,145,0,145,0.7,824,136,1.0,7.0,240,False,546980,substitute,68552,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,1.8,0,166,,166,0,166,0.7,806,138,2.0,4.0,240,False,547402,True,69028,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,0.0,0,148,,148,0,148,0.7,796,99,2.0,1.0,203,False,547507,True,69163,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,2.3,0,75,0.0,75,0,75,0.6,678,103,6.0,7.0,203,False,547464,substitute,68962,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,2.1,0,22,0.0,22,0,22,0.6,679,38,3.0,1.0,76,False,547557,substitute,68830,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,0.0,0,79,0.0,79,0,79,0.6,699,101,6.0,8.0,203,False,547120,substitute,68922,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,3.0,0,24,,24,0,24,0.6,743,34,5.0,5.0,76,False,547196,True,68792,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1103343,Kenneth Semakula,kenneth-semakula,M,Uganda,4726,4.0,2.0,0,142,,142,0,142,0.6,659,147,3.0,3.0,240,False,547429,True,68701,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,1.3,0,62,,62,0,62,0.6,719,80,6.0,2.0,140,False,547601,True,68740,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,0.0,0,208,,208,0,208,0.6,700,142,5.0,2.0,240,False,547004,True,69147,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,0.0,0,205,,205,0,205,0.6,681,144,3.0,3.0,240,False,547611,True,68732,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,3.6,0,213,0.0,213,0,213,0.5,573,155,2.0,4.0,240,False,547062,substitute,68896,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,2.6,0,170,0.0,170,0,170,0.5,611,107,2.0,4.0,203,False,547063,substitute,68903,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.0,0,230,0.0,230,0,230,0.5,545,157,1.0,2.0,240,False,546979,substitute,68602,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,4.4,0,85,,85,0,85,0.5,553,113,2.0,1.0,203,False,547432,True,68693,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,2.8,0,59,,59,0,59,0.5,600,44,5.0,3.0,76,False,547302,True,68632,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
