player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,1.4,0,144,,144,0,144,0.2,182,231,,,240,False,547582,False,69060,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,1.3,0,15,,15,0,15,0.2,241,112,2.0,1.0,140,False,547149,False,68877,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,1.2,0,217,,217,0,217,0.2,254,198,,1.0,240,False,547407,False,69030,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,1.2,0,89,,89,0,89,0.2,239,209,,,240,False,547504,False,69167,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,1.1,0,79,,79,0,79,0.2,195,125,,,140,False,546998,False,69145,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,1.0,0,10,,10,0,10,0.2,183,128,,1.0,140,False,547442,False,68707,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,0.9,0,112,,112,0,112,0.2,212,218,,2.0,240,False,547598,False,68730,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
786269,Witi,witi,M,Mozambique,4783,4.5,0.9,0,159,,159,0,159,0.2,242,206,,2.0,240,False,547404,False,69040,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,0.8,0,66,,66,0,66,0.2,232,211,,,240,False,547488,False,69169,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,0.7,0,73,,73,0,73,0.2,269,182,4.0,2.0,203,False,547154,False,68860,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,0.6,0,27,,27,0,27,0.2,254,110,4.0,,140,False,547291,False,68653,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,0.5,0,130,,130,0,130,0.2,276,181,,2.0,203,False,547494,False,69155,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,0.3,0,135,,135,0,135,0.2,178,129,,1.0,140,False,547304,False,68643,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,0.3,0,55,,55,0,55,0.2,250,200,,,240,False,547306,False,68649,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,0.1,0,132,,132,0,132,0.2,196,124,1.0,2.0,140,False,547157,False,68873,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,0.0,0,158,,158,0,158,0.2,268,195,,,240,False,547295,False,68651,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,0,220,,220,0,220,0.2,193,229,,,240,False,547307,False,68644,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,0,206,,206,0,206,0.2,198,225,,2.0,240,False,547612,False,68736,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,-0.1,0,185,,185,0,185,0.2,264,196,,,240,False,547496,False,69168,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,-0.4,0,233,,233,0,233,0.2,223,214,1.0,,240,False,547300,False,68656,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,-0.4,0,30,,30,0,30,0.2,186,230,,,240,False,547305,False,68652,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,1.4,0,103,0.0,103,0,103,0.1,162,133,1.0,1.0,140,False,547463,False,68967,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,0.0,0,126,0.0,126,0,126,0.1,173,232,,1.0,240,False,547462,False,68980,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,0.0,0,148,0.0,148,0,148,0.1,123,240,,,240,False,547477,False,68964,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,0,140,0.0,140,0,140,0.1,161,237,,1.0,240,False,547479,False,68982,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,0,63,0.0,63,0,63,0.1,144,136,,,140,False,547478,False,68989,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,1.3,0,92,,92,0,92,0.1,151,134,1.0,1.0,140,False,547312,False,68657,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,1.2,0,31,,31,0,31,0.1,170,233,,,240,False,547311,False,68645,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,0.9,0,25,,25,0,25,0.1,129,139,,,140,False,547408,False,69035,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,0.9,0,29,,29,0,29,0.1,162,235,1.0,,240,False,546964,False,68566,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,0.7,0,62,,62,0,62,0.1,148,135,,,140,False,546961,False,68564,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.5,0,9,,9,0,9,0.1,143,137,1.0,1.0,140,False,547412,False,69036,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.5,0,60,,60,0,60,0.1,162,236,,,240,False,547499,False,69174,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.5,0,102,,102,0,102,0.1,160,239,,,240,False,547609,False,68737,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,0.4,0,129,,129,0,129,0.1,121,140,,,140,False,547495,False,69175,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.3,0,131,,131,0,131,0.1,168,132,,,140,False,547581,False,69066,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,0,131,,131,0,131,0.1,167,234,,,240,False,547418,False,69032,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,0.7,6,5,6.0,5,0,5,0.3,401,142,1.0,,203,False,547470,False,68973,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,1.4,5,7,5.0,7,0,7,0.2,222,196,2.0,1.0,203,False,547469,False,68974,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.0,2.4,4,8,4.0,8,0,8,7.5,8669,18,27.0,13.0,203,False,547111,False,68930,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,0.0,2,11,2.0,11,0,11,0.5,606,108,5.0,1.0,203,False,547064,False,68884,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,0.6,1,16,1.0,16,0,16,0.2,277,179,3.0,1.0,203,False,547059,False,68904,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.0,4.5,0,59,,59,0,59,11.5,13249,6,22.0,11.0,76,False,547131,False,68746,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,1.4,0,136,0.0,136,0,136,9.2,10585,10,38.0,27.0,240,False,547539,False,68851,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,2.2,0,71,,71,0,71,7.9,9114,14,34.0,19.0,203,False,547280,False,69185,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,0.0,0,44,,44,0,44,4.4,5090,9,14.0,4.0,76,False,546976,False,68568,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.4,0,144,,144,0,144,3.4,3895,46,12.0,8.0,203,False,546981,False,68573,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,1.8,0,48,,48,0,48,3.2,3670,42,24.0,9.0,240,False,547150,False,68867,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,0.0,0,34,,34,0,34,2.8,3194,52,11.0,6.0,240,False,546983,False,68574,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,-0.4,0,138,,138,0,138,2.7,3080,28,23.0,7.0,140,False,547422,False,68714,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,0.0,0,231,,231,0,231,2.6,2977,61,12.0,6.0,240,False,547092,False,68676,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,4.3,0,83,,83,0,83,2.1,2485,35,15.0,5.0,140,False,547285,False,69207,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,2.0,0,101,,101,0,101,2.0,2314,71,13.0,4.0,203,False,547597,False,68720,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,0.0,0,94,,94,0,94,1.7,1969,41,11.0,5.0,140,False,547613,False,68742,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,5.6,0,43,,43,0,43,1.6,1850,15,11.0,3.0,76,False,547530,False,68581,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,1.5,0,23,,23,0,23,1.6,1810,82,6.0,6.0,240,False,546985,False,69143,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,0.3,0,112,,112,0,112,1.6,1847,79,17.0,8.0,203,False,547223,False,69086,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1090388,David Owori,david-owori,M,Uganda,4726,4.0,0.0,0,200,,200,0,200,1.4,1669,86,4.0,4.0,240,False,547451,False,68699,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,3.8,0,125,0.0,125,0,125,1.2,1411,84,4.0,3.0,203,False,547552,False,68833,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,7.4,0,58,,58,0,58,1.2,1442,83,1.0,4.0,203,False,547089,False,68669,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,0.0,0,55,,55,0,55,1.2,1371,85,3.0,2.0,203,False,546982,False,68563,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,0.1,0,146,0.0,146,0,146,1.1,1291,86,6.0,2.0,203,False,547458,False,68972,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,5.2,0,24,,24,0,24,1.1,1300,17,7.0,8.0,76,False,547363,False,68606,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,1.5,0,24,,24,0,24,1.1,1290,87,8.0,2.0,203,False,547297,False,68641,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,0.2,0,240,,240,0,240,1.1,1321,106,7.0,2.0,240,False,547424,False,68708,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,0.0,0,85,,85,0,85,1.1,1252,88,2.0,1.0,203,False,547010,False,69130,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,0.9,0,73,,73,0,73,1.0,1107,23,4.0,4.0,76,False,547085,False,68661,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,0.0,0,7,,7,0,7,1.0,1154,22,2.0,1.0,76,False,547450,False,68691,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,0.0,0,47,,47,0,47,1.0,1157,58,2.0,1.0,140,False,547176,False,68881,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,5.1,0,10,,10,0,10,0.8,904,27,1.0,1.0,76,False,547036,False,69003,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,2.1,0,63,,63,0,63,0.8,892,28,2.0,,76,False,546972,False,68554,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,1.5,0,129,,129,0,129,0.8,973,93,3.0,3.0,203,False,547599,False,68728,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,0.0,0,72,,72,0,72,0.8,890,29,,1.0,76,False,547232,False,69093,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,5.1,0,40,0.0,40,0,40,0.7,790,100,1.0,2.0,203,False,547558,False,68853,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,1.8,0,232,,232,0,232,0.7,807,138,2.0,1.0,240,False,547402,False,69028,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1127661,Godairone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,1.7,0,113,,113,0,113,0.7,824,136,1.0,4.0,240,False,546980,False,68552,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,0.0,0,64,,64,0,64,0.7,798,32,1.0,2.0,76,False,547290,False,68633,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,0.0,0,170,,170,0,170,0.7,796,99,,,203,False,547507,False,69163,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,2.3,0,168,0.0,168,0,168,0.6,678,103,4.0,2.0,203,False,547464,False,68962,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,2.1,0,14,0.0,14,0,14,0.6,679,38,2.0,,76,False,547557,False,68830,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,0.0,0,21,0.0,21,0,21,0.6,699,101,5.0,3.0,203,False,547120,False,68922,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,3.0,0,16,,16,0,16,0.6,744,34,2.0,2.0,76,False,547196,False,68792,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
1103343,Kenneth Semakula,kenneth-semakula,M,Uganda,4726,4.0,2.0,0,110,,110,0,110,0.6,659,147,2.0,1.0,240,False,547429,False,68701,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,1.3,0,39,,39,0,39,0.6,721,80,3.0,,140,False,547601,False,68740,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,0.0,0,176,,176,0,176,0.6,700,142,,1.0,240,False,547004,False,69147,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,0.0,0,172,,172,0,172,0.6,682,144,1.0,2.0,240,False,547611,False,68732,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,0.0,0,93,,93,0,93,0.6,668,85,1.0,,140,False,546977,False,68601,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,3.6,0,182,0.0,182,0,182,0.5,573,155,,2.0,240,False,547062,False,68896,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,2.6,0,122,0.0,122,0,122,0.5,612,107,2.0,1.0,203,False,547063,False,68903,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,4.4,0,29,,29,0,29,0.5,553,113,1.0,,203,False,547432,False,68693,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,2.8,0,56,,56,0,56,0.5,600,44,5.0,1.0,76,False,547302,False,68632,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,2.3,0,68,,68,0,68,0.5,589,45,3.0,,76,False,547284,False,69181,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,2.0,0,33,,33,0,33,0.5,575,110,2.0,1.0,203,False,547301,False,68639,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,1.9,0,46,,46,0,46,0.5,591,152,2.0,1.0,240,False,546988,False,69141,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,0.9,0,46,,46,0,46,0.5,616,42,,1.0,76,False,547091,False,68662,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,0.8,0,111,,111,0,111,0.5,612,149,,3.0,240,False,546962,False,68571,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,0.7,0,212,,212,0,212,0.5,540,158,1.0,1.0,240,False,546993,False,69138,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,0.0,0,175,,175,0,175,0.5,551,114,,1.0,203,False,547503,False,69162,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.0,0,202,,202,0,202,0.5,545,157,1.0,2.0,240,False,546979,False,68602,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,1.1,0,66,0.0,66,0,66,0.4,459,57,2.0,1.0,76,False,547465,False,68968,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,0.4,0,47,0.0,47,0,47,0.4,470,55,1.0,2.0,76,False,547341,False,68953,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,0.2,0,171,0.0,171,0,171,0.4,502,163,,1.0,240,False,547051,False,68897,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,0.2,0,9,0.0,9,0,9,0.4,406,60,,,76,False,547058,False,68882,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,0.0,0,22,0.0,22,0,22,0.4,458,58,2.0,2.0,76,False,547116,False,68913,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,4.8,0,37,,37,0,37,0.4,490,51,,,76,False,547221,False,69075,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,2.0,0,62,,62,0,62,0.4,467,129,2.0,1.0,203,False,547005,False,69134,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,1.8,0,136,,136,0,136,0.4,415,90,,,140,False,547604,False,68741,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,1.8,0,219,,219,0,219,0.4,439,171,,2.0,240,False,546978,False,68603,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,1.7,0,89,,89,0,89,0.4,502,121,3.0,1.0,203,False,547461,False,68971,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,1.5,0,62,,62,0,62,0.4,462,56,3.0,,76,False,546995,False,69125,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,1.5,0,79,,79,0,79,0.4,469,168,4.0,,240,False,547159,False,68868,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,1.5,0,54,,54,0,54,0.4,409,141,1.0,,203,False,546974,False,68557,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,1.1,0,58,,58,0,58,0.4,453,59,,,76,False,547501,False,69153,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,0.9,0,68,,68,0,68,0.4,457,169,1.0,4.0,240,False,546996,False,69139,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.8,0,22,,22,0,22,0.4,438,87,4.0,2.0,140,False,546989,False,69151,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,0.6,0,51,,51,0,51,0.4,511,120,2.0,2.0,203,False,546992,False,69133,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,0.4,0,32,,32,0,32,0.4,511,161,,,240,False,546963,False,68565,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
