player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,,0,214,,214,0,214,0.1,104,240,3.0,10,240,False,548789,68964,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
867523,Gildo,gildo,F,Mozambique,4783,4.5,,0,1,,1,0,1,0.1,114,138,4.0,8,140,False,548724,69036,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,,0,4,,4,0,4,0.1,140,237,9.0,23,240,False,548276,68566,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,,0,67,,67,0,67,0.1,101,140,,3,140,False,548807,69175,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,,0,99,,99,0,99,0.1,144,234,1.0,7,240,False,548811,69174,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,,0,133,,133,0,133,0.1,138,239,1.0,8,240,False,548791,68982,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,,0,213,,213,0,213,0.1,140,238,2.0,10,240,False,548921,68737,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,,0,111,,111,0,111,0.1,119,136,3.0,9,140,False,548790,68989,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,,0,194,,194,0,194,0.1,141,235,1.0,11,240,False,548730,69032,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.0,,0,45,,45,0,45,10.6,10400,6,1532.0,194,76,False,548443,68746,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,,0,240,,240,0,240,9.2,8959,9,1083.0,593,240,False,548851,68851,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,,0,150,,150,0,150,7.8,7618,16,957.0,577,203,False,548592,69185,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.0,,0,74,,74,0,74,6.9,6788,18,1422.0,322,203,False,548423,68930,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,,0,17,,17,0,17,4.4,4262,9,236.0,140,76,False,548288,68568,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,,0,25,,25,0,25,3.4,3362,44,202.0,151,203,False,548293,68573,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,,0,231,,231,0,231,3.2,3134,44,446.0,287,240,False,548462,68867,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,,0,17,,17,0,17,2.8,2721,53,142.0,121,240,False,548295,68574,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,,0,44,,44,0,44,2.6,2522,32,428.0,236,140,False,548734,68714,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,,0,143,,143,0,143,2.6,2547,61,148.0,102,240,False,548404,68676,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,,0,3,,3,0,3,2.1,2066,36,202.0,111,140,False,548597,69207,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,,0,116,,116,0,116,2.0,1947,70,237.0,158,203,False,548909,68720,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,,0,53,,53,0,53,1.6,1567,15,154.0,76,76,False,548842,68581,,veryEasy,13424966,1767121200,2025-12-30T19:00:00Z,1,Botswana,4747
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,,0,1,,1,0,1,1.6,1526,84,172.0,117,240,False,548297,69143,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,,0,192,,192,0,192,1.6,1570,79,223.0,96,203,False,548535,69086,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,,0,12,,12,0,12,1.6,1557,46,106.0,84,140,False,548925,68742,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1090388,David Owori,david-owori,M,Uganda,4726,4.0,,0,239,,239,0,239,1.5,1438,85,48.0,48,240,False,548763,68699,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,,0,5,,5,0,5,1.2,1183,84,87.0,56,203,False,548864,68833,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,,0,43,,43,0,43,1.2,1172,85,92.0,52,203,False,548401,68669,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,,0,92,,92,0,92,1.2,1201,83,38.0,46,203,False,548294,68563,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,,0,50,,50,0,50,1.1,1117,18,62.0,59,76,False,548675,68606,,veryEasy,13424965,1767121200,2025-12-30T19:00:00Z,1,Benin,4744
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,,0,235,,235,0,235,1.1,1110,107,93.0,89,240,False,548736,68708,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,,0,15,,15,0,15,1.1,1041,88,141.0,83,203,False,548609,68641,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,,0,21,,21,0,21,1.1,1072,86,122.0,64,203,False,548770,68972,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,,0,117,,117,0,117,1.1,1122,57,101.0,80,140,False,548488,68881,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,,0,46,,46,0,46,1.1,1044,87,44.0,43,203,False,548322,69130,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,,0,59,,59,0,59,1.0,950,23,71.0,47,76,False,548397,68661,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,,0,3,,3,0,3,1.0,1007,22,45.0,18,76,False,548762,68691,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,,0,6,,6,0,6,0.8,788,26,27.0,16,76,False,548348,69003,,easy,13424969,1767207600,2025-12-31T19:00:00Z,1,Gabon,4761
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,,0,123,,123,0,123,0.8,813,92,60.0,31,203,False,548911,68728,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,,0,42,,42,0,42,0.8,771,27,20.0,15,76,False,548544,69093,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,,0,23,,23,0,23,0.8,754,29,42.0,21,76,False,548284,68554,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,,0,24,,24,0,24,0.7,665,32,92.0,54,76,False,548602,68633,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,,0,142,,142,0,142,0.7,693,137,54.0,36,240,False,548714,69028,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,,0,50,,50,0,50,0.7,661,100,40.0,20,203,False,548870,68853,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,,0,111,,111,0,111,0.7,677,98,31.0,36,203,False,548819,69163,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1127661,Godairone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,,0,85,,85,0,85,0.7,716,136,32.0,43,240,False,548292,68552,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,,0,16,,16,0,16,0.6,628,35,44.0,29,76,False,548508,68792,,medium,13424960,1767024000,2025-12-29T16:00:00Z,1,Angola,4692
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,,0,61,,61,0,61,0.6,608,82,58.0,46,140,False,548913,68740,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1103343,Kenneth Semakula,kenneth-semakula,M,Uganda,4726,4.0,,0,234,,234,0,234,0.6,540,148,33.0,34,240,False,548741,68701,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,,0,7,,7,0,7,0.6,594,101,43.0,21,203,False,548432,68922,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,,0,103,,103,0,103,0.6,557,104,52.0,32,203,False,548776,68962,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,,0,12,,12,0,12,0.6,557,39,18.0,19,76,False,548869,68830,,easy,13424961,1767024000,2025-12-29T16:00:00Z,1,Zimbabwe,4719
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,,0,8,,8,0,8,0.6,607,142,26.0,30,240,False,548316,69147,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,,0,25,,25,0,25,0.6,593,143,19.0,27,240,False,548923,68732,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,,0,13,,13,0,13,0.6,583,83,28.0,33,140,False,548289,68601,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,,0,30,,30,0,30,0.5,498,45,35.0,21,76,False,548596,69181,,veryEasy,13424967,1767196800,2025-12-31T16:00:00Z,1,Equatorial Guinea,8032
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,,0,35,,35,0,35,0.5,478,113,33.0,26,203,False,548613,68639,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,,0,75,,75,0,75,0.5,459,48,139.0,47,76,False,548614,68632,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,,0,64,,64,0,64,0.5,515,151,132.0,82,240,False,548300,69141,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,,0,27,,27,0,27,0.5,478,114,68.0,41,203,False,548744,68693,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,,0,69,,69,0,69,0.5,447,160,16.0,20,240,False,548305,69138,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,,0,55,,55,0,55,0.5,525,43,17.0,12,76,False,548403,68662,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,,0,5,,5,0,5,0.5,523,150,22.0,23,240,False,548274,68571,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,,0,15,,15,0,15,0.5,441,161,23.0,18,240,False,548275,68565,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,,0,113,,113,0,113,0.5,462,115,14.0,13,203,False,548815,69162,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,,0,119,,119,0,119,0.5,483,155,19.0,30,240,False,548374,68896,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,,0,115,,115,0,115,0.5,524,106,13.0,23,203,False,548375,68903,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,,0,4,,4,0,4,0.5,502,109,24.0,26,203,False,548376,68884,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,,0,6,,6,0,6,0.5,480,156,15.0,16,240,False,548291,68602,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,,0,56,,56,0,56,0.4,407,54,21.0,25,76,False,548653,68953,,veryEasy,13424958,1767034800,2025-12-29T19:00:00Z,1,Zambia,4720
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,,0,43,,43,0,43,0.4,415,52,33.0,12,76,False,548533,69075,,easy,13424970,1767207600,2025-12-31T19:00:00Z,1,Mozambique,4783
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,,0,22,,22,0,22,0.4,394,55,22.0,12,76,False,548428,68913,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,,0,166,,166,0,166,0.4,433,119,32.0,24,203,False,548773,68971,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,,0,120,,120,0,120,0.4,372,172,23.0,10,240,False,548717,69020,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1469435,John Robia,john-mano,F,Sudan,4734,4.0,,0,21,,21,0,21,0.4,366,89,42.0,22,140,False,548301,69151,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,,0,83,,83,0,83,0.4,410,125,75.0,38,203,False,548304,69133,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,,0,27,,27,0,27,0.4,369,59,48.0,26,76,False,548777,68968,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,,0,4,,4,0,4,0.4,414,53,9.0,10,76,False,548402,68663,,veryEasy,13424964,1767110400,2025-12-30T16:00:00Z,1,Tanzania,4835
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,,0,25,,25,0,25,0.4,371,58,31.0,24,76,False,548307,69125,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,,0,156,,156,0,156,0.4,411,164,33.0,15,240,False,548308,69139,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,,0,78,,78,0,78,0.4,368,88,19.0,14,140,False,548916,68741,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,,0,168,,168,0,168,0.4,388,169,30.0,25,240,False,548471,68868,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,,0,225,,225,0,225,0.4,405,166,17.0,10,240,False,548363,68897,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,,0,119,,119,0,119,0.4,385,132,42.0,32,203,False,548317,69134,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
914248,Jannick Buyla,jannick-buyla,M,Equatorial Guinea,8032,4.0,,0,7,,7,0,7,0.4,351,174,18.0,14,240,False,548810,69164,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,,0,5,,5,0,5,0.4,348,60,25.0,15,76,False,548370,68882,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,,0,185,,185,0,185,0.4,431,121,21.0,14,203,False,548812,69161,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,,0,69,,69,0,69,0.4,378,57,13.0,8,76,False,548813,69153,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,,0,10,,10,0,10,0.4,388,56,17.0,12,76,False,548922,68744,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,,0,94,,94,0,94,0.4,424,122,10.0,7,203,False,548321,69137,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,,0,190,,190,0,190,0.4,404,127,9.0,6,203,False,548818,69160,,veryHard,13424967,1767196800,2025-12-31T16:00:00Z,1,Algeria,4691
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,,0,91,,91,0,91,0.4,344,141,12.0,11,203,False,548286,68557,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,,0,104,,104,0,104,0.4,378,171,8.0,17,240,False,548290,68603,,veryHard,13424966,1767121200,2025-12-30T19:00:00Z,1,DR Congo,4823
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,,0,38,,38,0,38,0.3,268,67,49.0,24,76,False,548429,68914,,easy,13424959,1767034800,2025-12-29T19:00:00Z,1,Comoros,23494
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,,0,160,,160,0,160,0.3,289,157,23.0,19,203,False,548912,68745,,veryHard,13424964,1767110400,2025-12-30T16:00:00Z,1,Tunisia,4729
1607328,Amas Obasogie,amas-obasogie,G,Nigeria,4785,4.0,,0,41,,41,0,41,0.3,277,66,17.0,11,76,False,548456,68747,,easy,13424963,1767110400,2025-12-30T16:00:00Z,1,Uganda,4726
39024,El Fardou Ben,el-fardou-ben,F,Comoros,23494,4.0,,0,23,,23,0,23,0.3,321,92,31.0,27,140,False,548353,68888,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,,0,28,,28,0,28,0.3,293,156,14.0,13,203,False,548715,69025,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,,0,229,,229,0,229,0.3,313,177,12.0,21,240,False,548302,69136,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2070129,Musa Ali Hussein,musa-ali-hussein,F,Sudan,4734,4.0,,0,9,,9,0,9,0.3,297,95,25.0,21,140,False,548303,69144,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,,0,90,,90,0,90,0.3,255,105,51.0,36,140,False,548746,68715,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
1479062,Adebiyi Marcel Serge Obassa,adebiyi-marcel-serge-obassa,G,Benin,4744,4.0,,0,65,,65,0,65,0.3,251,70,5.0,13,76,False,548620,68634,,veryHard,13424965,1767121200,2025-12-30T19:00:00Z,1,Senegal,4739
1104515,Al-Gozoli Nooh,al-gozoli-nooh,M,Sudan,4734,4.0,,0,157,,157,0,157,0.3,308,179,13.0,16,240,False,548309,69142,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,,0,145,,145,0,145,0.3,278,164,22.0,16,203,False,548892,69068,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,,0,14,,14,0,14,0.3,293,65,10.0,10,76,False,548312,69127,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,,0,102,,102,0,102,0.3,288,158,13.0,9,203,False,548313,69131,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,,0,215,,215,0,215,0.3,285,182,9.0,14,240,False,548470,68869,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,,0,20,,20,0,20,0.3,331,145,16.0,16,203,False,548782,68973,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,,0,226,,226,0,226,0.3,279,183,8.0,16,240,False,548360,68894,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,,0,77,,77,0,77,0.3,267,188,2.0,8,240,False,548752,68704,,hard,13424963,1767110400,2025-12-30T16:00:00Z,1,Nigeria,4785
2129151,Pascal Phiri,pascal-phiri,F,Zambia,4720,4.0,,0,88,,88,0,88,0.3,261,104,16.0,12,140,False,548784,68987,,veryHard,13424958,1767034800,2025-12-29T19:00:00Z,1,Morocco,4778
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,,0,47,,47,0,47,0.3,314,64,19.0,12,76,False,548475,68854,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,,0,186,,186,0,186,0.3,256,171,12.0,15,203,False,548473,68863,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,,0,17,,17,0,17,0.3,265,103,18.0,12,140,False,548476,68879,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,,0,95,,95,0,95,0.3,253,173,6.0,12,203,False,548723,69024,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
1605912,Anse Ngoubi Demba,anse-ngoubi-demba,G,Gabon,4761,4.0,,0,32,,32,0,32,0.3,326,62,9.0,9,76,False,548895,69047,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
1891059,Jonathan Do Marcolino,jonathan-do-marcolino,D,Gabon,4761,4.0,,0,17,,17,0,17,0.3,339,143,13.0,6,203,False,548896,69055,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
787808,Salim Ben Boina,salim-ben-boina,G,Comoros,23494,4.0,,0,58,,58,0,58,0.3,255,69,12.0,8,76,False,548365,68906,,hard,13424959,1767034800,2025-12-29T19:00:00Z,1,Mali,4831
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,,0,114,,114,0,114,0.3,248,176,9.0,13,203,False,548727,69027,,hard,13424970,1767207600,2025-12-31T19:00:00Z,1,Cameroon,4751
2115430,Prosper Padera,prosper-padera,M,Zimbabwe,4719,4.0,,0,11,,11,0,11,0.3,277,184,5.0,5,240,False,548481,68870,,hard,13424961,1767024000,2025-12-29T16:00:00Z,1,South Africa,4736
1482839,François Bekale,francois-bekale,G,Gabon,4761,4.0,,0,28,,28,0,28,0.3,320,63,7.0,10,76,False,548897,69046,,hard,13424969,1767207600,2025-12-31T19:00:00Z,1,Côte d'Ivoire,4768
2208865,Muhamed Tia Asad,muhamed-tia-asad,F,Sudan,4734,4.0,,0,89,,89,0,89,0.3,283,99,11.0,16,140,False,548319,69148,,hard,13424968,1767196800,2025-12-31T16:00:00Z,1,Burkina Faso,4749
