player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,0.0,145,,,145,0,145,0.2,269,211,,,243,False,548160,True,69167,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,233,,,233,0,233,0.2,218,228,,,243,False,548268,True,68736,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,0.0,143,,,143,0,143,0.2,225,225,,,243,False,548131,True,68983,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,0.0,123,,,123,0,123,0.1,183,134,,,141,False,548119,True,68967,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,0.0,133,,,133,0,133,0.1,198,131,,,141,False,547960,True,68643,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,0.0,183,,,183,0,183,0.1,193,233,,,243,False,548118,True,68980,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,0.0,76,,,76,0,76,0.1,144,139,,,141,False,548064,True,69035,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,0.0,119,,,119,0,119,0.1,160,136,,1.0,141,False,547968,True,68657,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.0,82,,,82,0,82,0.1,184,133,,,141,False,548237,True,69066,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,0.0,203,,,203,0,203,0.1,146,240,,,243,False,548133,True,68964,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,0.0,129,,,129,0,129,0.1,191,234,,,243,False,547967,True,68645,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,0.0,72,,,72,0,72,0.1,197,132,,1.0,141,False,548098,True,68707,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.0,71,,,71,0,71,0.1,157,137,,,141,False,548068,True,69036,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,0.0,69,,,69,0,69,0.1,137,140,,,141,False,548151,True,69175,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,156,,,156,0,156,0.1,183,237,,,243,False,548135,True,68982,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.0,168,,,168,0,168,0.1,178,238,,,243,False,548155,True,69174,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.0,164,,,164,0,164,0.1,188,235,,,243,False,548265,True,68737,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,103,,,103,0,103,0.1,166,135,,,141,False,548134,True,68989,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,190,,,190,0,190,0.1,187,236,,,243,False,548074,True,69032,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
2421247,Rachid Moumini,moumini-rachid,D,Benin,4744,4.5,0.0,158,,,158,0,158,0.0,1,205,,,206,False,558319,True,69846,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
2421251,Attidjikou Samadou,samadou-attidjikou,M,Benin,4744,4.5,0.0,186,,,186,0,186,0.0,0,243,,,243,False,558321,True,69847,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
2421716,Mohamed Ahmed,mohamed-ahmed,D,Sudan,4734,4.5,0.0,159,,,159,0,159,0.0,2,204,,,206,False,558323,True,69848,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2421727,Awad Zayed Bakheit Gadin,zayed-bakheit-gadin-awad,D,Sudan,4734,4.5,0.0,160,,,160,0,160,0.0,0,206,,,206,False,558329,True,69851,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2421725,Al Gozoli Hussien,al-gozoli-hussien,M,Sudan,4734,4.5,0.0,187,,,187,0,187,0.0,1,242,,,243,False,558325,True,69849,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2421726,Mohamed Abdulrahman,abdulrahman-mohamed,F,Sudan,4734,4.5,0.0,104,,,104,0,104,0.0,0,141,,,141,False,558327,True,69850,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,-1.0,204,,,204,-1,204,0.4,527,138,,,206,False,547643,True,69128,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.4,-3.0,206,,,206,-3,206,0.3,389,161,,,206,False,548147,True,69159,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.1,4.0,18,,,19,4,18,10.5,14378,6,4.0,1.0,76,False,547787,True,68746,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.1,4.0,54,,,56,4,53,6.8,9335,21,3.0,2.0,206,False,547767,True,68930,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,12.0,1,,,2,12,1,2.2,2961,11,11.0,,76,False,547628,True,68554,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,8.0,18,,,21,8,19,1.1,1536,88,2.0,,206,False,548256,True,68745,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,7.0,28,,,31,7,29,1.1,1483,90,7.0,1.0,206,False,548126,True,68973,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,7.0,31,,,35,7,32,0.5,680,115,2.0,,206,False,548158,True,69156,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,6.0,22,,,25,6,23,1.2,1688,100,5.0,1.0,243,False,548058,True,69028,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,6.0,9,6.0,6.0,1,7,9,0.6,775,39,1.0,,76,False,547819,starter,68854,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,6.0,19,,,20,6,19,0.6,770,85,3.0,1.0,141,False,548093,True,68709,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,6.0,10,,,10,6,10,0.3,406,65,1.0,,76,False,548264,True,68719,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,5.0,41,2.0,2.0,12,9,18,1.2,1693,83,10.0,1.0,206,False,547823,starter,68858,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,4.5,49,3.0,3.0,14,7,34,0.4,560,128,2.0,,206,False,547821,starter,68861,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,4.0,43,,,46,4,43,1.6,2185,82,,,243,False,547641,True,69143,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,4.0,17,,,17,4,17,0.9,1177,27,2.0,,76,False,547946,True,68633,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,4.0,53,,,55,4,52,0.8,1066,100,1.0,,206,False,547957,True,68639,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,4.0,51,,,53,4,50,0.3,401,158,,1.0,206,False,547623,True,68556,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,4.0,56,,,58,4,55,0.2,336,175,2.0,,206,False,548125,True,68974,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,3.0,49,4.0,4.0,23,5,38,3.7,5029,30,8.0,3.0,243,False,547806,starter,68867,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1103343,Kenneth Semakula,kenneth-semakula,D,Uganda,4726,4.0,3.0,57,,,60,3,58,0.6,785,146,,,243,False,548085,True,68701,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,3.0,55,,,58,3,56,0.4,560,168,,,243,False,547652,True,69139,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,3.0,19,,,20,3,19,0.3,426,63,,,76,False,547656,True,69127,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,3.0,59,,,62,3,60,0.3,387,187,1.0,,243,False,547624,True,68560,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,3.0,53,,,56,3,54,0.2,317,197,,,243,False,547655,True,69140,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,2.5,68,1.0,1.0,36,4,49,0.5,746,149,,,243,False,547815,starter,68868,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,2.0,39,,,41,2,38,2.6,3638,27,1.0,,141,False,548078,True,68714,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,2.0,76,,,77,2,74,2.1,2947,66,,1.0,206,False,548253,True,68720,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,2.0,79,,,80,2,78,1.1,1528,110,,2.0,243,False,548080,True,68708,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,2.0,75,,,76,2,73,0.8,1130,98,1.0,1.0,206,False,548255,True,68728,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,2.0,79,,,80,2,77,0.5,718,110,,,206,False,547720,True,68884,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,2.0,70,,,71,2,68,0.4,565,126,,,206,False,547665,True,69137,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,2.0,73,,,74,2,71,0.4,527,137,,1.0,206,False,547630,True,68557,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,2.0,70,0.0,0.0,49,4,50,0.3,427,181,,,243,False,547822,substitute,68876,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,2.0,84,,,85,2,83,0.3,417,182,,,243,False,547646,True,69136,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,2.0,20,6.0,6.0,18,1,23,0.3,348,70,,,76,False,551378,starter,69719,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,2.0,72,,,73,2,70,0.2,329,178,,,206,False,547625,True,68553,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,1.0,60,,,61,1,59,0.6,773,84,,,141,False,547633,True,68601,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,1.0,106,,,106,1,105,0.5,701,155,,,243,False,547618,True,68571,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,1.0,94,,,94,1,93,0.4,501,175,,,243,False,548061,True,69020,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,1.0,43,2.0,2.0,38,1,43,0.3,408,99,,,141,False,547820,starter,68879,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,1.0,50,,,51,1,49,0.3,346,106,,,141,False,548090,True,68715,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,1.0,94,,,98,1,91,0.2,329,180,,,206,False,548067,True,69024,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,1.0,57,,,58,1,56,0.2,329,108,,,141,False,548153,True,69177,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,1.0,88,,,88,1,85,0.2,334,177,,,206,False,547715,True,68904,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,0.5,99,0.0,0.0,95,1,95,0.2,255,197,,,206,False,547824,substitute,68857,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,0.5,97,4.0,4.0,90,0,99,0.2,336,176,,,206,False,547817,substitute,68863,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,0.0,240,,,240,0,240,8.2,11304,10,2.0,10.0,243,False,548195,True,68851,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,0.0,195,,,195,0,195,7.1,9691,19,4.0,3.0,206,False,547936,True,69185,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,0.0,43,,,43,0,43,4.4,6002,9,2.0,2.0,76,False,547632,True,68568,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.0,141,,,141,0,141,3.2,4427,44,2.0,3.0,206,False,547637,True,68573,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,0.0,131,,,131,0,131,2.5,3417,57,,3.0,243,False,547639,True,68574,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,0.0,193,,,193,0,193,2.4,3256,61,,,243,False,547748,True,68676,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,0.0,89,,,89,0,89,2.0,2772,36,,4.0,141,False,547941,True,69207,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,0.0,60,,,60,0,60,1.6,2207,16,,,76,False,548186,True,68581,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,0.0,168,,,168,0,168,1.5,2071,78,2.0,1.0,206,False,547879,True,69086,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,0.0,109,,,109,0,109,1.5,2088,43,,,141,False,548269,True,68742,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1090388,David Owori,david-owori,M,Uganda,4726,4.0,0.0,230,,,230,0,230,1.4,1913,90,,,243,False,548107,True,68699,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,0.0,34,,,34,0,34,1.3,1785,19,1.0,1.0,76,False,548019,True,68606,,easy,13424951,1766847600,2025-12-27T15:00:00Z,1,DR Congo,4823
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,0.0,136,,,136,0,136,1.2,1600,84,,1.0,206,False,547745,True,68669,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,0.0,140,,,140,0,140,1.1,1573,85,,1.0,206,False,548208,True,68833,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,0.0,116,,,116,0,116,1.1,1543,87,,,206,False,547638,True,68563,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,0.0,112,,,112,0,112,1.0,1409,92,,,206,False,547953,True,68641,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,0.0,183,,,183,0,183,1.0,1357,94,,,206,False,548114,True,68972,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,0.0,27,,,27,0,27,1.0,1322,21,,1.0,76,False,548106,True,68691,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,0.0,153,,,153,0,153,1.0,1403,93,,1.0,206,False,547666,True,69130,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,0.0,90,0.0,0.0,90,0,90,0.9,1169,66,,,141,False,547832,substitute,68881,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,0.0,73,,,73,0,73,0.9,1204,26,,,76,False,547741,True,68661,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
1127661,Godiraone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,0.0,167,,,167,0,167,0.8,1096,134,3.0,,243,False,547636,True,68552,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,0.0,28,,,28,0,28,0.7,989,32,1.0,,76,False,547692,True,69003,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,0.0,72,,,72,0,72,0.7,977,33,,,76,False,547888,True,69093,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,0.0,132,,,132,0,132,0.7,921,104,,,206,False,548163,True,69163,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,0.0,30,,,30,0,30,0.6,840,36,,,76,False,547852,True,68792,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,0.0,80,,,80,0,80,0.6,791,83,,1.0,141,False,548257,True,68740,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,0.0,110,,,110,0,110,0.6,770,108,,,206,False,547776,True,68922,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,0.0,220,,,220,0,220,0.6,800,145,,,243,False,547660,True,69147,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,0.0,147,,,147,0,147,0.6,847,106,,,206,False,548214,True,68853,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,0.0,29,,,29,0,29,0.6,763,40,,,76,False,548213,True,68830,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,0.0,98,,,98,0,98,0.6,793,82,1.0,,141,False,548077,True,69019,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,0.0,68,,,68,0,68,0.5,663,47,,,76,False,547940,True,69181,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,0.0,52,,,52,0,52,0.5,621,50,,,76,False,547958,True,68632,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,0.0,133,,,133,0,133,0.5,636,160,,,243,False,547644,True,69141,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,0.0,149,,,149,0,149,0.5,725,109,,1.0,206,False,548120,True,68962,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,0.0,57,,,57,0,57,0.5,704,45,,,76,False,547747,True,68662,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,0.0,217,,,217,0,217,0.5,751,147,,,243,False,548267,True,68732,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,0.0,178,,,178,0,178,0.5,700,112,,,206,False,547719,True,68903,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,0.0,223,,,223,0,223,0.5,708,153,,,243,False,547718,True,68896,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.0,231,,,231,0,231,0.5,684,157,1.0,,243,False,547635,True,68602,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1138390,Ishmael Wadi,ishmael-wadi,F,Zimbabwe,4719,4.0,0.0,74,-1.0,-1.0,74,0,74,0.4,518,89,2.0,,141,False,547831,substitute,68874,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,0.0,53,,,53,0,53,0.4,546,52,1.0,,76,False,547997,True,68953,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,0.0,59,,,59,0,59,0.4,524,56,,,76,False,547877,True,69075,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Côte d'Ivoire,4768
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,0.0,44,,,44,0,44,0.4,506,59,,1.0,76,False,547772,True,68913,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,0.0,157,,,157,0,157,0.4,536,134,,,206,False,548117,True,68971,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,0.0,150,,,150,0,150,0.4,574,125,,,206,False,548088,True,68693,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.0,85,,,85,0,85,0.4,493,91,,,141,False,547645,True,69151,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
