player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,1.0,0.0,153,,153,0,153,0.4,508,144,,,206,False,547396,True,68810,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,4.6,0.0,126,0.0,126,0,126,0.3,479,148,,,206,False,547038,substitute,69008,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,3.2,0.0,103,0.0,103,0,103,0.3,391,160,,,206,False,547254,substitute,69110,,easy,13424942,1766579400,2025-12-24T12:30:00Z,1,Equatorial Guinea,8032
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,1.1,0.0,138,0.0,138,0,138,0.3,355,172,,,206,False,547410,substitute,69026,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,1.0,0.0,118,0.0,118,0,118,0.3,377,164,,,206,False,547592,substitute,68725,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,0.9,0.0,101,0.0,101,0,101,0.3,415,154,,,206,False,547392,substitute,68812,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,0.7,0.0,171,0.0,171,0,171,0.3,400,184,,1.0,243,False,547594,substitute,68731,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,4.3,0.0,104,,104,0,104,0.3,380,162,,,206,False,547575,True,69056,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,1.6,0.0,124,,124,0,124,0.3,345,107,,,141,False,547492,True,69173,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,1.9,0.0,148,0.0,148,0,148,0.2,329,179,,,206,False,546971,substitute,68558,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,1.8,0.0,119,0.0,119,0,119,0.2,310,189,,,206,False,547430,starter,68692,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,1.7,0.0,184,0.0,184,0,184,0.2,215,230,,,243,False,547309,substitute,68650,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,1.6,0.0,106,0.0,106,0,106,0.2,261,114,,1.0,141,False,547433,starter,68712,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,1.2,0.0,145,0.0,145,0,145,0.2,269,211,,,243,False,547504,substitute,69167,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,1.1,0.0,175,0.0,175,0,175,0.2,255,196,,,206,False,547054,substitute,68901,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
786269,Witi,witi,M,Mozambique,4783,4.5,0.9,0.0,161,0.0,161,0,161,0.2,272,210,,,243,False,547404,starter,69040,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,0.9,0.0,96,0.0,96,0,96,0.2,229,125,,,141,False,547050,substitute,68886,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,0.8,0.0,229,0.0,229,0,229,0.2,290,202,,1.0,243,False,547061,substitute,68883,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,0.8,0.0,143,0.0,143,0,143,0.2,225,225,,,243,False,547475,substitute,68983,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,0.5,0.0,83,0.0,83,0,83,0.2,230,124,,,141,False,547057,substitute,68885,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,0.3,0.0,136,0.0,136,0,136,0.2,282,206,,,243,False,547306,substitute,68649,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,0.2,0.0,149,0.0,149,0,149,0.2,244,220,,,243,False,547459,substitute,68965,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,0.2,0.0,164,0.0,164,0,164,0.2,262,194,,,206,False,547045,substitute,68892,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,0.1,0.0,68,0.0,68,0,68,0.2,235,123,,,141,False,547157,substitute,68873,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,0.0,196,0.0,196,0,196,0.2,207,231,,,243,False,547307,substitute,68644,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,0.0,233,0.0,233,0,233,0.2,218,228,,,243,False,547612,substitute,68736,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,-0.1,0.0,160,0.0,160,0,160,0.2,276,209,,,243,False,547496,substitute,69168,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,-0.2,0.0,236,0.0,236,0,236,0.2,228,224,,,243,False,547468,substitute,68976,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,-0.4,0.0,126,0.0,126,0,126,0.2,247,218,,,243,False,547300,substitute,68656,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,1.4,0.0,123,0.0,123,0,123,0.1,183,134,,,141,False,547463,substitute,68967,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,1.3,0.0,118,0.0,118,0,118,0.1,160,136,,,141,False,547312,substitute,68657,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,1.2,0.0,129,0.0,129,0,129,0.1,191,234,,,243,False,547311,substitute,68645,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,1.0,0.0,71,0.0,71,0,71,0.1,197,132,,1.0,141,False,547442,starter,68707,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,0.9,0.0,75,0.0,75,0,75,0.1,144,139,,,141,False,547408,substitute,69035,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.5,0.0,70,0.0,70,0,70,0.1,157,137,,,141,False,547412,substitute,69036,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.5,0.0,168,0.0,168,0,168,0.1,178,238,,,243,False,547499,substitute,69174,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.5,0.0,164,0.0,164,0,164,0.1,188,235,,,243,False,547609,substitute,68737,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,0.4,0.0,67,0.0,67,0,67,0.1,137,140,,,141,False,547495,substitute,69175,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,0.3,0.0,133,0.0,133,0,133,0.1,198,131,,,141,False,547304,substitute,68643,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.3,0.0,81,0.0,81,0,81,0.1,184,133,,,141,False,547581,substitute,69066,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,0.0,0.0,183,0.0,183,0,183,0.1,193,233,,,243,False,547462,substitute,68980,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,0.0,0.0,203,0.0,203,0,203,0.1,146,240,,,243,False,547477,substitute,68964,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,0.0,156,0.0,156,0,156,0.1,183,237,,,243,False,547479,substitute,68982,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,0.0,102,0.0,102,0,102,0.1,166,135,,,141,False,547478,substitute,68989,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,0.0,190,0.0,190,0,190,0.1,187,236,,,243,False,547418,substitute,69032,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,2.8,-1.0,204,-1.0,204,-1,204,0.4,528,137,,,206,False,546987,starter,69128,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.5,0.7,-3.0,206,-3.0,206,-3,206,0.3,389,161,,,206,False,547491,starter,69159,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,2.1,12.0,1,12.0,1,12,1,2.2,2961,11,11.0,,76,False,546972,starter,68554,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,0.3,8.0,18,8.0,19,8,19,1.1,1536,88,1.0,,206,False,547600,starter,68745,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,0.7,7.0,28,7.0,31,7,29,1.1,1484,90,5.0,1.0,206,False,547470,starter,68973,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,0.0,7.0,31,7.0,35,7,32,0.5,680,115,,,206,False,547502,substitute,69156,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,1.8,6.0,21,6.0,24,6,23,1.2,1688,100,4.0,,243,False,547402,starter,69028,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,0.2,6.0,18,6.0,20,6,19,0.6,770,85,3.0,,141,False,547437,substitute,68709,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,0.8,6.0,9,6.0,10,6,10,0.3,407,65,1.0,,76,False,547608,starter,68719,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,0.9,4.5,48,9.0,18,9,18,1.2,1693,83,9.0,1.0,206,False,547167,starter,68858,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,2.4,4.5,14,7.0,4,7,9,0.6,775,39,1.0,,76,False,547163,starter,68854,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.0,4.5,4.0,18,4.0,18,4,18,10.5,14378,6,2.0,1.0,76,False,547131,starter,68746,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.0,2.4,4.0,52,4.0,55,4,53,6.8,9335,21,3.0,2.0,206,False,547111,starter,68930,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,1.5,4.0,42,4.0,43,4,43,1.6,2185,82,,,243,False,546985,starter,69143,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,0.0,4.0,17,4.0,17,4,17,0.9,1177,27,,,76,False,547290,starter,68633,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,2.0,4.0,51,4.0,54,4,52,0.8,1066,100,1.0,,206,False,547301,starter,68639,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,1.5,4.0,49,4.0,52,4,50,0.3,401,158,,1.0,206,False,546967,starter,68556,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,1.4,4.0,54,4.0,57,4,55,0.2,336,175,2.0,,206,False,547469,starter,68974,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,2.0,3.5,58,7.0,29,7,34,0.4,560,128,1.0,,206,False,547165,starter,68861,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,1.8,3.0,48,5.0,22,5,38,3.7,5029,30,6.0,2.0,243,False,547150,starter,68867,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1103343,Kenneth Semakula,kenneth-semakula,D,Uganda,4726,4.0,2.0,3.0,56,3.0,58,3,58,0.6,785,146,,,243,False,547429,starter,68701,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,0.9,3.0,54,3.0,56,3,56,0.4,561,168,,,243,False,546996,starter,69139,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,0.6,3.0,58,3.0,60,3,60,0.3,387,187,,,243,False,546968,starter,68560,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,0.3,3.0,19,3.0,19,3,19,0.3,426,63,,,76,False,547000,starter,69127,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,0.6,3.0,52,3.0,54,3,54,0.2,318,197,,,243,False,546999,starter,69140,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,-0.4,2.0,37,2.0,39,2,38,2.6,3638,27,1.0,,141,False,547422,starter,68714,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,2.0,2.0,75,2.0,76,2,74,2.1,2947,66,,1.0,206,False,547597,starter,68720,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,0.2,2.0,77,2.0,80,2,77,1.1,1528,110,,1.0,243,False,547424,substitute,68708,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,1.5,2.0,74,2.0,75,2,73,0.8,1130,98,,1.0,206,False,547599,substitute,68728,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,1.5,2.0,67,4.0,45,4,49,0.5,746,149,,,243,False,547159,starter,68868,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,0.0,2.0,78,2.0,79,2,77,0.5,718,110,,,206,False,547064,starter,68884,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,1.5,2.0,72,2.0,72,2,71,0.4,527,138,,1.0,206,False,546974,starter,68557,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,0.3,2.0,69,2.0,69,2,68,0.4,565,126,,,206,False,547009,substitute,69137,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,-0.4,2.0,68,4.0,47,4,50,0.3,427,181,,,243,False,547166,starter,68876,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,1.3,2.0,82,2.0,85,2,82,0.3,417,182,,,243,False,546990,starter,69136,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,1.2,2.0,71,2.0,71,2,70,0.2,329,178,,,206,False,546969,starter,68553,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,,1.5,23,1.0,20,1,23,0.3,348,70,,,76,False,551377,starter,69719,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,South Africa,4736
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,0.0,1.0,58,1.0,60,1,58,0.6,773,84,,,141,False,546977,starter,68601,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,0.8,1.0,106,1.0,107,1,105,0.5,701,155,,,243,False,546962,starter,68571,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,0.3,1.0,94,1.0,94,1,93,0.4,501,175,,,243,False,547405,starter,69020,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,0.0,1.0,48,1.0,50,1,48,0.3,346,106,,,141,False,547434,substitute,68715,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,0.6,1.0,87,1.0,88,1,85,0.2,334,177,,,206,False,547059,starter,68904,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,-0.2,1.0,55,1.0,57,1,55,0.2,329,108,,,141,False,547497,substitute,69177,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,-0.6,1.0,93,1.0,98,1,91,0.2,329,180,,,206,False,547411,substitute,69024,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,2.1,0.5,63,1.0,45,1,63,0.3,408,99,,,141,False,547164,substitute,68879,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,0.6,0.5,99,1.0,95,1,95,0.2,255,197,,,206,False,547168,starter,68857,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,1.4,0.0,240,0.0,240,0,240,8.2,11304,10,1.0,9.0,243,False,547539,substitute,68851,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,2.2,0.0,195,0.0,195,0,195,7.1,9691,19,4.0,3.0,206,False,547280,substitute,69185,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,0.0,0.0,43,0.0,43,0,43,4.4,6003,9,2.0,1.0,76,False,546976,substitute,68568,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.4,0.0,141,0.0,141,0,141,3.2,4427,44,2.0,3.0,206,False,546981,substitute,68573,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,0.0,0.0,131,0.0,131,0,131,2.5,3417,57,,3.0,243,False,546983,substitute,68574,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,0.0,0.0,193,,193,0,193,2.4,3256,61,,,243,False,547092,True,68676,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,4.3,0.0,88,0.0,88,0,88,2.0,2772,36,,3.0,141,False,547285,substitute,69207,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,5.6,0.0,60,0.0,60,0,60,1.6,2207,16,,,76,False,547530,substitute,68581,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,0.3,0.0,168,0.0,168,0,168,1.5,2071,78,2.0,1.0,206,False,547223,substitute,69086,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,0.0,0.0,108,,108,0,108,1.5,2088,43,,,141,False,547613,True,68742,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1090388,David Owori,david-owori,M,Uganda,4726,4.0,0.0,0.0,230,,230,0,230,1.4,1913,90,,,243,False,547451,True,68699,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,5.2,0.0,34,0.0,34,0,34,1.3,1785,19,1.0,1.0,76,False,547363,substitute,68606,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,7.4,0.0,136,,136,0,136,1.2,1600,84,,,206,False,547089,True,68669,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,3.8,0.0,140,0.0,140,0,140,1.1,1573,85,,1.0,206,False,547552,substitute,68833,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,0.0,0.0,116,0.0,116,0,116,1.1,1543,87,,,206,False,546982,substitute,68563,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,0.1,0.0,183,0.0,183,0,183,1.0,1357,94,,,206,False,547458,substitute,68972,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,0.0,0.0,154,0.0,154,0,154,1.0,1403,93,,1.0,206,False,547010,substitute,69130,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,1.5,0.0,112,,112,0,112,1.0,1409,92,,,206,False,547297,True,68641,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,0.0,0.0,27,,27,0,27,1.0,1322,21,,1.0,76,False,547450,True,68691,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,0.9,0.0,73,0.0,73,0,73,0.9,1204,26,,,76,False,547085,substitute,68661,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,0.0,0.0,89,0.0,89,0,89,0.9,1169,66,,,141,False,547176,substitute,68881,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1127661,Godiraone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,1.7,0.0,167,0.0,167,0,167,0.8,1096,134,2.0,,243,False,546980,substitute,68552,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,5.1,0.0,28,0.0,28,0,28,0.7,989,32,1.0,,76,False,547036,substitute,69003,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
