player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
943694,Elvis Chipezeze,elvis-chipezeze,G,Zimbabwe,4719,4.5,0.0,40,0.0,0.0,40,0.0,40,0.5,737,44,,,77,False,547818,substitute,68855,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,0.0,42,0.0,0.0,42,0.0,42,0.5,728,45,,,77,False,547662,substitute,69126,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
932983,Keagile Kgosipula,keagile-kgosipula,G,Botswana,4747,4.5,0.0,57,0.0,0.0,57,0.0,57,0.5,747,43,,,77,False,547629,substitute,68569,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,0.0,203,,,203,0.0,203,0.5,721,113,,,207,False,547855,True,68798,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,0.0,147,0.0,0.0,147,0.0,147,0.4,578,128,,,207,False,547996,substitute,68991,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,0.0,163,0.0,0.0,163,0.0,163,0.4,603,123,,,207,False,548189,substitute,68587,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,0.0,177,0.0,0.0,177,0.0,177,0.4,527,138,,,207,False,548044,substitute,68813,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,0.0,129,0.0,0.0,129,0.0,129,0.4,503,147,,,207,False,548212,substitute,68836,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,0.0,60,0.0,0.0,60,0.0,60,0.4,587,51,,,77,False,548050,substitute,68808,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,0.0,74,0.0,0.0,74,0.0,74,0.4,556,53,,,77,False,548161,substitute,69154,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,0.0,156,0.0,0.0,156,0.0,156,0.3,397,163,,,207,False,547910,substitute,69110,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,0.0,141,0.0,0.0,141,0.0,141,0.3,366,170,,,207,False,548248,substitute,68725,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,0.0,196,0.0,0.0,196,0.0,196,0.3,486,149,,,207,False,547694,substitute,69008,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,0.0,157,0.0,0.0,157,0.0,157,0.3,405,160,,,207,False,548048,substitute,68812,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,0.0,171,0.0,0.0,171,0.0,171,0.3,495,148,,,207,False,548052,substitute,68810,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,0.0,172,0.0,0.0,172,0.0,172,0.3,356,174,,,207,False,548066,substitute,69026,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,0.0,169,,,169,0.0,169,0.3,390,187,,,245,False,548250,True,68731,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,0.0,200,,,200,0.0,200,0.3,379,166,,,207,False,548231,True,69056,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,0.0,166,0.0,0.0,166,0.0,166,0.2,276,210,,,245,False,547962,substitute,68649,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,0.0,239,0.0,0.0,239,0.0,239,0.2,228,225,,,245,False,548124,substitute,68976,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,0.0,137,0.0,0.0,137,0.0,137,0.2,234,124,,,142,False,547706,substitute,68886,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,0.0,207,0.0,0.0,207,0.0,207,0.2,265,212,,,245,False,548152,substitute,69168,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,0.0,87,0.0,0.0,87,0.0,87,0.2,236,123,,,142,False,547713,substitute,68885,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,0.0,208,0.0,0.0,208,0.0,208,0.2,282,206,,,245,False,547717,substitute,68883,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,0.0,205,0.0,0.0,205,0.0,205,0.2,316,185,,,207,False,547627,substitute,68558,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,192,0.0,0.0,192,0.0,192,0.2,219,228,,,245,False,548268,substitute,68736,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,0.0,181,0.0,0.0,181,0.0,181,0.2,262,214,,,245,False,548160,substitute,69167,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,0.0,221,-1.0,-1.0,221,0.0,221,0.2,304,200,,,245,False,547951,substitute,68651,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,0.0,159,,,159,0.0,159,0.2,245,220,,,245,False,547956,True,68656,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,0.0,126,0.0,0.0,126,0.0,126,0.1,178,135,,,142,False,548119,substitute,68967,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,0.0,120,0.0,0.0,120,0.0,120,0.1,204,129,,,142,False,547960,substitute,68643,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,0.0,233,0.0,0.0,233,0.0,233,0.1,195,233,,,245,False,548118,substitute,68980,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,0.0,234,0.0,0.0,234,0.0,234,0.1,213,230,,,245,False,547965,substitute,68650,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.0,128,0.0,0.0,128,0.0,128,0.1,189,134,,,142,False,548237,substitute,69066,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,0.0,88,0.0,0.0,88,0.0,88,0.1,160,137,,,142,False,547968,substitute,68657,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,0.0,165,0.0,0.0,165,0.0,165,0.1,190,234,,,245,False,547967,substitute,68645,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,0.0,116,0.0,0.0,116,0.0,116,0.1,193,132,,,142,False,548098,substitute,68707,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.0,133,0.0,0.0,133,0.0,133,0.1,160,138,,,142,False,548068,substitute,69036,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,167,0.0,0.0,167,0.0,167,0.1,181,238,,,245,False,548135,substitute,68982,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.0,184,0.0,0.0,184,0.0,184,0.1,176,239,,,245,False,548155,substitute,69174,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.0,241,0.0,0.0,241,0.0,241,0.1,188,235,,,245,False,548265,substitute,68737,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,125,0.0,0.0,125,0.0,125,0.1,167,136,,,142,False,548134,substitute,68989,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,226,0.0,0.0,226,0.0,226,0.1,185,237,,,245,False,548074,substitute,69032,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,162,,,162,0.0,162,0.1,208,232,,,245,False,547963,True,68644,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
2421247,Rachid Moumini,moumini-rachid,D,Benin,4744,4.5,0.0,155,,,155,0.0,155,0.0,5,206,,,207,False,558319,True,69846,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
2421251,Attidjikou Samadou,samadou-attidjikou,M,Benin,4744,4.5,0.0,224,,,224,0.0,224,0.0,5,243,,,245,False,558321,True,69847,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
2421716,Mohamed Ahmed,mohamed-ahmed,D,Sudan,4734,4.5,0.0,189,,,189,0.0,189,0.0,6,205,,,207,False,558323,True,69848,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2421727,Awad Zayed Bakheit Gadin,zayed-bakheit-gadin-awad,D,Sudan,4734,4.5,0.0,199,,,199,0.0,199,0.0,8,204,,,207,False,558329,True,69851,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2421726,Mohamed Abdulrahman,abdulrahman-mohamed,F,Sudan,4734,4.5,0.0,109,,,109,0.0,109,0.0,7,141,,,142,False,558327,True,69850,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2421725,Al Gozoli Hussien,al-gozoli-hussien,M,Sudan,4734,4.5,0.0,225,,,225,0.0,225,0.0,6,242,,,245,False,558325,True,69849,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.4,-3.0,207,,,207,-1.5,207,0.3,391,164,,,207,False,548147,True,69159,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.1,2.0,77,0.0,0.0,77,2.0,77,6.5,9207,22,,,207,False,547767,substitute,68930,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.1,1.5,23,-1.0,-1.0,23,1.5,23,10.2,14483,6,,,77,False,547787,starter,68746,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,9.0,8,9.0,9.0,49,4.5,46,1.1,1584,89,,,207,False,547953,starter,68641,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,8.0,13,9.0,9.0,12,8.0,12,1.6,2293,78,,,207,False,548126,starter,68973,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,7.5,5,3.0,3.0,5,7.5,5,2.6,3629,11,,,77,False,547628,starter,68554,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,6.5,8,6.0,6.0,8,6.5,8,0.7,993,33,,,77,False,547819,starter,68854,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,6.5,20,9.0,9.0,19,6.5,19,0.4,507,144,,,207,False,548125,starter,68974,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,6.0,27,3.0,3.0,26,6.0,26,1.4,1997,80,,,207,False,547823,starter,68858,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,6.0,10,6.0,6.0,19,3.0,19,0.4,631,50,,,77,False,547958,starter,68632,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,5.5,13,5.0,5.0,12,5.5,12,1.0,1373,60,,,142,False,548093,substitute,68709,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,5.5,22,10.0,10.0,21,5.5,21,0.8,1196,133,1.0,,245,False,548061,starter,69020,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,5.5,37,4.0,4.0,35,5.5,35,0.5,766,110,,,207,False,548158,starter,69156,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,5.0,44,6.0,6.0,42,5.0,42,0.9,1348,96,,,207,False,547957,starter,68639,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,5.0,39,3.0,3.0,37,5.0,37,0.4,628,121,,,207,False,547821,starter,68861,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,5.0,40,9.0,9.0,38,5.0,38,0.3,470,150,,,207,False,547715,starter,68904,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,4.5,33,4.0,4.0,32,4.5,32,3.9,5608,26,,,245,False,547806,starter,68867,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,4.5,29,3.0,3.0,28,4.5,28,1.3,1885,97,,,245,False,548058,starter,69028,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,4.5,53,1.0,1.0,52,4.5,52,1.1,1618,87,,,207,False,548256,starter,68745,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,4.5,14,6.0,6.0,13,4.5,13,0.3,498,60,,,77,False,547656,starter,69127,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,4.0,61,4.0,4.0,60,4.0,60,0.3,406,159,,,207,False,547623,starter,68556,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,4.0,15,2.0,2.0,14,4.0,14,0.3,445,64,,,77,False,548264,starter,68719,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1442184,Sheddy Barglan,sheddy-barglan,D,Sudan,4734,4.0,4.0,58,8.0,8.0,57,4.0,57,0.2,296,191,,,207,False,547659,starter,69135,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,3.5,47,3.0,3.0,47,3.5,47,1.6,2274,74,,,245,False,547641,starter,69143,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,3.5,49,4.0,4.0,49,3.5,49,0.4,614,162,,,245,False,547652,starter,69139,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,3.5,19,6.0,6.0,18,3.5,18,0.3,419,66,,,77,False,551378,starter,69719,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,3.0,61,4.0,4.0,61,3.0,61,1.1,1554,111,,,245,False,548080,starter,68708,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1103343,Kenneth Semakula,kenneth-semakula,D,Uganda,4726,4.0,3.0,56,3.0,3.0,56,3.0,56,0.6,801,148,,,245,False,548085,starter,68701,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,3.0,70,6.0,6.0,69,3.0,70,0.4,567,129,,,207,False,547648,starter,69133,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,3.0,63,6.0,6.0,63,3.0,63,0.3,396,185,,,245,False,548096,starter,68704,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,3.0,65,,,93,1.5,90,0.2,321,197,,,245,False,547655,True,69140,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,2.5,77,1.0,1.0,75,2.5,75,0.6,790,149,,,245,False,547815,starter,68868,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,2.5,38,5.0,5.0,36,2.5,36,0.2,274,113,,,142,False,548091,substitute,68713,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,2.5,74,3.0,3.0,74,2.5,74,0.2,330,179,,,207,False,547625,starter,68553,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,2.0,21,0.0,0.0,21,2.0,21,0.8,1185,27,,,77,False,547946,substitute,68633,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
2033769,Mick Onfia,mick-onfia,D,Gabon,4761,4.0,2.0,78,4.0,4.0,78,2.0,78,0.3,382,165,,,207,False,548236,substitute,69068,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,2.0,43,3.0,3.0,41,2.0,42,0.3,388,102,,,142,False,548090,substitute,68715,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,2.0,89,0.0,0.0,87,2.0,87,0.3,455,179,,,245,False,547822,substitute,68876,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,1.5,86,3.0,3.0,85,1.5,85,0.6,887,107,,,207,False,547776,starter,68922,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,1.5,107,3.0,3.0,105,1.5,106,0.6,823,147,,,245,False,547660,starter,69147,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,1.5,106,2.0,2.0,104,1.5,105,0.5,714,155,,,245,False,547618,substitute,68571,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,1.5,90,1.0,1.0,89,1.5,89,0.5,707,115,,,207,False,547720,substitute,68884,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,1.5,95,3.0,3.0,92,1.5,94,0.4,630,161,,,245,False,547644,starter,69141,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,1.5,82,1.0,1.0,81,1.5,81,0.4,536,135,,,207,False,547630,starter,68557,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,1.5,83,1.0,1.0,82,1.5,82,0.4,585,125,,,207,False,547665,substitute,69137,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,1.5,55,2.0,2.0,55,1.5,55,0.3,441,94,,,142,False,547820,starter,68879,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,1.5,87,3.0,3.0,86,1.5,86,0.2,342,177,,,207,False,547817,substitute,68863,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,1.5,92,2.0,2.0,91,1.5,91,0.2,337,178,,,207,False,548067,substitute,69024,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,1.0,63,0.0,0.0,63,1.0,63,2.6,3651,28,,,142,False,548078,substitute,68714,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,1.0,116,2.0,2.0,116,1.0,116,2.4,3388,58,,,245,False,547639,starter,68574,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,1.0,95,0.0,0.0,94,1.0,95,2.1,2962,67,,,207,False,548253,substitute,68720,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,1.0,115,2.0,2.0,115,1.0,115,0.4,547,170,,,245,False,547707,substitute,68897,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,1.0,112,2.0,2.0,111,1.0,112,0.3,368,190,,,245,False,547704,substitute,68894,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,1.0,129,0.0,0.0,129,1.0,129,0.3,419,182,,,245,False,547646,substitute,69136,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,1.0,120,-1.0,-1.0,120,1.0,120,0.3,400,184,,,245,False,547624,starter,68560,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,0.5,108,-1.0,-1.0,107,0.5,108,0.8,1113,100,,,207,False,548255,substitute,68728,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,0.5,69,0.0,0.0,68,0.5,69,0.5,776,84,,,142,False,547633,starter,68601,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,0.5,134,1.0,1.0,132,0.5,134,0.4,543,171,,,245,False,547619,substitute,68565,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.5,71,1.0,1.0,70,0.5,71,0.3,493,92,,,142,False,547645,substitute,69151,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1479281,Altayeb Abaker,altayeb-abaker,D,Sudan,4734,4.0,0.5,113,1.0,1.0,113,0.5,113,0.3,369,167,,,207,False,547657,substitute,69131,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,0.5,143,1.0,1.0,141,0.5,143,0.2,277,209,,,245,False,548102,substitute,68703,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1509176,Fernando Chamboco,fernando-chamboco,D,Mozambique,4783,4.0,0.5,102,1.0,1.0,101,0.5,102,0.2,324,183,,,207,False,548071,substitute,69027,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,0.5,104,0.0,0.0,103,0.5,104,0.2,256,197,,,207,False,547824,substitute,68857,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,0.5,73,0.0,0.0,73,0.5,73,0.2,334,108,,,142,False,548153,substitute,69177,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
