player_id,name,slug,position,team,team_id,price,average_score,average_score_rank,total_points,round_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,round_starter,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1012578,Mohamed Ismail,mohamed-ismail,D,Egypt,4758,4.5,0.0,142,,,142,0,141,0.5,716,110,,4.0,206,False,547855,True,68798,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,South Africa,4736
1000384,Ali Abdallah Abu-Eshrein,ali-abdallah-abu-eshrein,G,Sudan,4734,4.5,0.0,42,,,42,0,42,0.5,735,42,,4.0,76,False,547662,True,69126,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
919484,Youssef Belammari,youssef-belammari,D,Morocco,4778,4.5,0.0,115,0.0,0.0,115,0,114,0.4,585,124,3.0,9.0,206,False,547996,substitute,68991,,veryEasy,13424945,1766779200,2025-12-26T20:00:00Z,1,Mali,4831
1019957,Steve Kapuadi,kapuadi-steve,D,DR Congo,4823,4.5,0.0,164,0.0,0.0,164,0,163,0.4,609,122,2.0,5.0,206,False,548189,substitute,68587,,hard,13424951,1766847600,2025-12-27T15:00:00Z,1,Senegal,4739
1102988,Pedro Bondo,pedro-bondo,D,Angola,4692,4.5,0.0,186,0.0,0.0,186,0,185,0.4,539,132,3.0,5.0,206,False,548044,substitute,68813,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1910804,Khulumani Ndamane,khulumani-ndamane,D,South Africa,4736,4.5,0.0,127,0.0,0.0,127,0,126,0.4,515,143,,8.0,206,False,548212,substitute,68836,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
134242,Antonio Signori Dominique,antonio-signori,G,Angola,4692,4.5,0.0,33,0.0,0.0,33,0,33,0.4,572,51,,3.0,76,False,548050,substitute,68808,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
877228,Eddie Afonso,eddie-afonso,D,Angola,4692,4.5,0.0,199,0.0,0.0,199,0,198,0.4,506,145,,1.0,206,False,548052,substitute,68810,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
786325,Aitor Embela Gil,aitor-embela-gil,G,Equatorial Guinea,8032,4.5,0.0,70,,,70,0,70,0.4,539,54,,3.0,76,False,548161,True,69154,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
2140233,Wilson Nangu,w-nangu,D,Tanzania,4835,4.5,0.0,124,0.0,0.0,124,0,123,0.3,377,164,1.0,2.0,206,False,548248,substitute,68725,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
385388,Núrio Fortuna,nurio-fortuna,D,Angola,4692,4.5,0.0,197,0.0,0.0,197,0,196,0.3,414,154,,7.0,206,False,548048,substitute,68812,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1563456,Abdoul Rachid Ayinde,abdoul-rachid-ayinde,D,Burkina Faso,4749,4.5,0.0,196,,,196,0,195,0.3,390,160,,3.0,206,False,547910,True,69110,,hard,13424954,1766943000,2025-12-28T17:30:00Z,1,Algeria,4691
1141093,Morice Abraham,morice-abraham,M,Tanzania,4835,4.5,0.0,169,,,169,0,170,0.3,400,185,,4.0,243,False,548250,True,68731,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1091971,Armel Junior Zohouri,zohouri-armel-junior,D,Côte d'Ivoire,4768,4.5,0.0,131,,,131,0,130,0.3,479,148,1.0,3.0,206,False,547694,True,69008,,medium,13424956,1766952000,2025-12-28T20:00:00Z,1,Cameroon,4751
1397934,Urie-Michel Mboula,urie-michel-mboula,D,Gabon,4761,4.5,0.0,200,,,200,0,199,0.3,380,162,,1.0,206,False,548231,True,69056,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
990975,Feliciano Jone Nenê,feliciano-jone-nene,D,Mozambique,4783,4.5,0.0,139,,,139,0,138,0.3,353,172,2.0,1.0,206,False,548066,True,69026,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
990688,Josete Miranda,josete-miranda,F,Equatorial Guinea,8032,4.5,0.0,106,,,106,0,104,0.3,345,107,1.0,3.0,141,False,548148,True,69173,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,0.0,208,-1.0,-1.0,208,1,121,0.2,312,200,,1.0,243,False,547951,substitute,68651,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,0.0,155,0.0,0.0,155,0,156,0.2,282,207,,,243,False,547962,substitute,68649,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,0.0,173,0.0,0.0,173,0,174,0.2,214,230,,,243,False,547965,substitute,68650,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,0.0,188,0.0,0.0,188,0,189,0.2,228,224,,2.0,243,False,548124,substitute,68976,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,0.0,123,0.0,0.0,123,0,121,0.2,229,125,,1.0,141,False,547706,substitute,68886,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,0.0,87,0.0,0.0,87,0,86,0.2,230,124,1.0,2.0,141,False,547713,substitute,68885,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,0.0,235,0.0,0.0,235,0,235,0.2,290,202,,3.0,243,False,547717,substitute,68883,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
1219096,Tebogo Kopelang,tebogo-kopelang,D,Botswana,4747,4.5,0.0,145,0.0,0.0,145,0,144,0.2,329,180,,1.0,206,False,547627,substitute,68558,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,186,0.0,0.0,186,0,187,0.2,218,228,,2.0,243,False,548268,substitute,68736,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,0.0,148,,,148,0,149,0.2,246,218,,3.0,243,False,547956,True,68656,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
786269,Witi,witi,M,Mozambique,4783,4.5,0.0,163,,,163,0,164,0.2,272,210,,,243,False,548060,True,69040,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,204,,,204,0,205,0.2,207,231,,3.0,243,False,547963,True,68644,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,0.0,162,,,162,0,163,0.2,274,209,1.0,2.0,243,False,548152,True,69168,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,0.0,159,,,159,0,160,0.2,269,211,1.0,2.0,243,False,548160,True,69167,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,0.0,133,0.0,0.0,133,0,131,0.1,183,134,,2.0,141,False,548119,substitute,68967,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,0.0,110,0.0,0.0,110,0,108,0.1,198,131,,,141,False,547960,substitute,68643,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,0.0,172,0.0,0.0,172,0,173,0.1,193,233,1.0,1.0,243,False,548118,substitute,68980,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,0.0,105,0.0,0.0,105,0,103,0.1,158,136,,2.0,141,False,547968,substitute,68657,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,0.0,151,0.0,0.0,151,0,152,0.1,191,234,,,243,False,547967,substitute,68645,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,0.0,77,0.0,0.0,77,0,76,0.1,197,132,,2.0,141,False,548098,substitute,68707,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,161,0.0,0.0,161,0,162,0.1,183,237,,2.0,243,False,548135,substitute,68982,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.0,200,0.0,0.0,200,0,201,0.1,188,235,,1.0,243,False,548265,substitute,68737,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,125,0.0,0.0,125,0,123,0.1,166,135,,1.0,141,False,548134,substitute,68989,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,0.0,80,,,80,0,79,0.1,144,139,1.0,,141,False,548064,True,69035,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.0,85,,,85,0,84,0.1,184,133,,,141,False,548237,True,69066,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Mozambique,4783
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.0,76,,,76,0,75,0.1,157,137,,2.0,141,False,548068,True,69036,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,0.0,73,,,73,0,72,0.1,137,140,,,141,False,548151,True,69175,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.0,167,,,167,0,168,0.1,178,238,,,243,False,548155,True,69174,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,180,,,180,0,181,0.1,187,236,,2.0,243,False,548074,True,69032,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
2421247,Rachid Moumini,moumini-rachid,D,Benin,4744,4.5,0.0,181,,,181,0,180,0.0,1,205,,,206,False,558319,True,69846,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
2421251,Attidjikou Samadou,samadou-attidjikou,M,Benin,4744,4.5,0.0,178,,,178,0,179,0.0,0,243,,,243,False,558321,True,69847,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
2421716,Mohamed Ahmed,mohamed-ahmed,D,Sudan,4734,4.5,0.0,182,,,182,0,181,0.0,2,204,,1.0,206,False,558323,True,69848,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2421727,Awad Zayed Bakheit Gadin,zayed-bakheit-gadin-awad,D,Sudan,4734,4.5,0.0,183,,,183,0,182,0.0,0,206,,,206,False,558329,True,69851,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2421725,Al Gozoli Hussien,al-gozoli-hussien,M,Sudan,4734,4.5,0.0,179,,,179,0,180,0.0,1,242,,1.0,243,False,558325,True,69849,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2421726,Mohamed Abdulrahman,abdulrahman-mohamed,F,Sudan,4734,4.5,0.0,126,,,126,0,124,0.0,0,141,,,141,False,558327,True,69850,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1140390,Mohamed Saeed Ahmed,mohamed-ering,D,Sudan,4734,4.5,-1.0,204,,,204,-1,204,0.4,527,137,1.0,8.0,206,False,547643,True,69128,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
922372,Basilio Ndong,basilio-ndong,D,Equatorial Guinea,8032,4.4,-3.0,206,,,206,-3,206,0.3,388,161,,,206,False,548147,True,69159,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.1,2.0,75,0.0,0.0,71,4,57,6.8,9330,21,33.0,53.0,206,False,547767,substitute,68930,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.1,1.5,23,-1.0,-1.0,22,4,18,10.5,14366,6,40.0,29.0,76,False,547787,starter,68746,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Tunisia,4729
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,9.0,10,9.0,9.0,35,0,96,1.0,1409,92,12.0,3.0,206,False,547953,starter,68641,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,8.0,17,9.0,9.0,7,7,27,1.1,1480,90,121.0,9.0,206,False,548126,starter,68973,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,7.5,7,3.0,3.0,4,12,1,2.2,2954,11,90.0,15.0,76,False,547628,starter,68554,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
949472,Marvin Anieboh,marvin-anieboh,D,Equatorial Guinea,8032,4.0,7.0,24,,,55,7,29,0.5,677,115,7.0,1.0,206,False,548158,True,69156,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,6.5,9,6.0,6.0,5,7,8,0.6,774,39,35.0,3.0,76,False,547819,starter,68854,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1083196,Dominic Chanda,dominic-chanda,D,Zambia,4720,4.0,6.5,27,9.0,9.0,12,4,52,0.2,336,175,23.0,,206,False,548125,starter,68974,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Comoros,23494
1831357,Emmanuel Jalai,emmanuel-jalai,D,Zimbabwe,4719,4.0,6.0,34,3.0,3.0,19,9,18,1.2,1691,83,60.0,17.0,206,False,547823,starter,68858,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,6.0,22,,,44,6,23,1.2,1686,100,42.0,5.0,243,False,548058,True,69028,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,6.0,10,6.0,6.0,16,0,25,0.5,621,50,2.0,2.0,76,False,547958,starter,68632,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1567916,Denis Omedi,denis-omedi,F,Uganda,4726,4.0,5.5,15,5.0,5.0,9,6,16,0.6,769,85,68.0,10.0,141,False,548093,substitute,68709,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,5.0,47,6.0,6.0,28,4,53,0.8,1065,100,26.0,1.0,206,False,547957,starter,68639,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
921422,Gerald Takwara,takwara-gerald,D,Zimbabwe,4719,4.0,5.0,44,3.0,3.0,25,7,33,0.4,559,128,12.0,2.0,206,False,547821,starter,68861,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,5.0,45,9.0,9.0,26,1,80,0.2,333,177,9.0,,206,False,547715,starter,68904,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,4.5,36,4.0,4.0,22,5,35,3.7,5022,30,158.0,20.0,243,False,547806,starter,68867,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1006431,Bakari Mwamnyeto,bakari-nondo,D,Tanzania,4835,4.0,4.5,53,1.0,1.0,38,8,25,1.1,1533,88,22.0,10.0,206,False,548256,starter,68745,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,4.0,45,,,75,4,43,1.6,2184,82,7.0,6.0,243,False,547641,True,69143,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1103606,Zuberi Foba Masudi,zuberi-foba-masudi,G,Tanzania,4835,4.0,4.0,14,2.0,2.0,10,6,13,0.3,405,65,5.0,,76,False,548264,starter,68719,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,4.0,58,4.0,4.0,46,4,54,0.3,401,158,,3.0,206,False,547623,starter,68556,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
59783,Hugo Marques,hugo-marques,G,Angola,4692,4.0,3.5,18,6.0,6.0,15,1,23,0.3,348,70,11.0,1.0,76,False,551378,starter,69719,,easy,13424948,1766752200,2025-12-26T12:30:00Z,1,Zimbabwe,4719
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,3.0,54,4.0,4.0,46,2,69,1.1,1527,110,10.0,7.0,243,False,548080,starter,68708,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1103343,Kenneth Semakula,kenneth-semakula,D,Uganda,4726,4.0,3.0,56,3.0,3.0,48,3,55,0.6,785,146,8.0,2.0,243,False,548085,starter,68701,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,3.0,66,,,88,3,63,0.4,559,168,5.0,,243,False,547652,True,69139,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1090189,Monged Elneel,monged-elneel,G,Sudan,4734,4.0,3.0,19,,,21,3,19,0.3,424,63,2.0,,76,False,547656,True,69127,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1097159,Byaruhanga Bobosi,byaruhanga-bobosi,M,Uganda,4726,4.0,3.0,53,6.0,6.0,45,0,125,0.3,345,191,4.0,4.0,243,False,548096,starter,68704,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
880502,Mohamed Abuaagla,mohamed-abuaagla,M,Sudan,4734,4.0,3.0,64,,,86,3,61,0.2,317,197,2.0,4.0,243,False,547655,True,69140,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,2.5,71,1.0,1.0,60,4,48,0.5,745,148,13.0,2.0,243,False,547815,starter,68868,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,2.5,71,3.0,3.0,65,2,68,0.2,329,179,,1.0,206,False,547625,starter,68553,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
368128,Uche Ikpeazu,uche-ikpeazu,F,Uganda,4726,4.0,2.5,36,5.0,5.0,34,0,67,0.2,243,121,,,141,False,548091,substitute,68713,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,2.0,20,0.0,0.0,19,4,17,0.9,1176,27,8.0,8.0,76,False,547946,substitute,68633,,easy,13424953,1766838600,2025-12-27T12:30:00Z,1,Botswana,4747
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,2.0,77,,,85,2,69,0.4,565,126,2.0,2.0,206,False,547665,True,69137,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
1612209,Daniel Msendami,daniel-msendami,M,Zimbabwe,4719,4.0,2.0,83,0.0,0.0,74,4,50,0.3,425,181,6.0,2.0,243,False,547822,substitute,68876,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,2.0,90,,,110,2,79,0.3,417,182,,2.0,243,False,547646,True,69136,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Equatorial Guinea,8032
2108904,James Bogere,james-bogere,F,Uganda,4726,4.0,2.0,39,3.0,3.0,37,1,43,0.3,346,106,6.0,,141,False,548090,substitute,68715,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,1.5,81,3.0,3.0,75,0,103,0.6,769,108,19.0,,206,False,547776,starter,68922,,veryHard,13424945,1766779200,2025-12-26T20:00:00Z,1,Morocco,4778
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,1.5,85,1.0,1.0,80,2,73,0.5,716,111,1.0,7.0,206,False,547720,substitute,68884,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,1.5,98,2.0,2.0,92,1,99,0.5,701,155,2.0,3.0,243,False,547618,substitute,68571,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,1.5,83,1.0,1.0,78,2,72,0.4,525,140,2.0,1.0,206,False,547630,starter,68557,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,1.5,46,2.0,2.0,43,1,46,0.3,408,99,5.0,2.0,141,False,547820,starter,68879,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,1.5,84,3.0,3.0,79,0,105,0.2,335,176,1.0,,206,False,547817,substitute,68863,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,1.0,53,0.0,0.0,53,2,41,2.6,3636,27,20.0,24.0,141,False,548078,substitute,68714,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,1.0,101,2.0,2.0,95,0,129,2.5,3417,57,,17.0,243,False,547639,starter,68574,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,1.0,88,0.0,0.0,88,2,74,2.1,2944,66,14.0,18.0,206,False,548253,substitute,68720,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,1.0,120,,,132,1,109,0.4,501,175,2.0,1.0,243,False,548061,True,69020,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,1.0,106,2.0,2.0,102,0,132,0.4,555,169,,5.0,243,False,547707,substitute,68897,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
990862,Lebogang Ditsele,lebogang-ditsele,M,Botswana,4747,4.0,1.0,114,-1.0,-1.0,114,3,67,0.3,387,187,4.0,2.0,243,False,547624,starter,68560,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,1.0,105,2.0,2.0,99,0,131,0.3,366,188,1.0,1.0,243,False,547704,substitute,68894,,medium,13424946,1766770200,2025-12-26T17:30:00Z,1,Zambia,4720
990641,Nanani Infren,infren-matola,D,Mozambique,4783,4.0,1.0,96,,,109,1,88,0.2,329,178,,,206,False,548067,True,69024,,medium,13424957,1766925000,2025-12-28T12:30:00Z,1,Gabon,4761
1160222,Dorian Hanza,dorian-hanza,F,Equatorial Guinea,8032,4.0,1.0,61,,,63,1,54,0.2,329,108,4.0,1.0,141,False,548153,True,69177,,medium,13424955,1766934000,2025-12-28T15:00:00Z,1,Sudan,4734
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,0.5,103,-1.0,-1.0,99,2,78,0.8,1130,98,2.0,6.0,206,False,548255,substitute,68728,,hard,13424950,1766856600,2025-12-27T17:30:00Z,1,Uganda,4726
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,0.5,71,0.0,0.0,65,1,63,0.6,773,84,4.0,3.0,141,False,547633,starter,68601,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,0.5,128,1.0,1.0,116,0,135,0.4,551,170,,,243,False,547619,substitute,68565,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
972943,Godknows Murwira,murwira-godknows,D,Zimbabwe,4719,4.0,0.5,108,0.0,0.0,105,1,94,0.2,255,196,,1.0,206,False,547824,substitute,68857,,hard,13424948,1766752200,2025-12-26T12:30:00Z,1,Angola,4692
1832933,Ronald Ssekiganda,ronald-ssekiganda,M,Uganda,4726,4.0,0.5,145,1.0,1.0,145,0,146,0.2,268,212,,,243,False,548102,substitute,68703,,easy,13424950,1766856600,2025-12-27T17:30:00Z,1,Tanzania,4835
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,0.0,220,0.0,0.0,220,0,220,8.2,11295,10,18.0,105.0,243,False,548195,substitute,68851,,medium,13424947,1766761200,2025-12-26T15:00:00Z,1,Egypt,4758
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,0.0,175,,,175,0,174,7.1,9687,19,22.0,79.0,206,False,547936,True,69185,,easy,13424954,1766943000,2025-12-28T17:30:00Z,1,Burkina Faso,4749
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,0.0,65,0.0,0.0,65,0,65,4.4,5998,9,9.0,11.0,76,False,547632,substitute,68568,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.0,179,0.0,0.0,179,0,178,3.2,4423,44,7.0,14.0,206,False,547637,substitute,68573,,hard,13424953,1766838600,2025-12-27T12:30:00Z,1,Benin,4744
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,0.0,183,,,183,0,184,2.4,3252,61,8.0,20.0,243,False,547748,True,68676,,medium,13424949,1766865600,2025-12-27T20:00:00Z,1,Nigeria,4785
