player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,0.0,0,187,,187,0,187,0.2,168,232,4.0,15,240,False,547462,68980,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,0,89,,89,0,89,0.2,188,228,2.0,11,240,False,547307,68644,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,0,93,,93,0,93,0.2,188,229,4.0,19,240,False,547612,68736,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,-0.1,0,100,,100,0,100,0.2,250,196,13.0,21,240,False,547496,69168,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,-0.2,0,120,,120,0,120,0.2,195,224,4.0,12,240,False,547468,68976,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,-0.4,0,143,,143,0,143,0.2,214,215,12.0,15,240,False,547300,68656,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,-0.4,0,16,,16,0,16,0.2,181,230,2.0,13,240,False,547305,68652,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,1.4,0,89,,89,0,89,0.1,160,132,8.0,8,140,False,547463,68967,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,1.3,0,5,,5,0,5,0.1,146,134,3.0,20,140,False,547312,68657,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,1.2,0,17,,17,0,17,0.1,160,233,3.0,17,240,False,547311,68645,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,0.9,0,25,,25,0,25,0.1,129,138,4.0,11,140,False,547408,69035,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,0.9,0,7,,7,0,7,0.1,157,236,10.0,27,240,False,546964,68566,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,0.7,0,113,,113,0,113,0.1,140,135,12.0,10,140,False,546961,68564,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.5,0,1,,1,0,1,0.1,132,137,4.0,9,140,False,547412,69036,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.5,0,82,,82,0,82,0.1,155,238,1.0,8,240,False,547499,69174,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.5,0,215,,215,0,215,0.1,154,239,4.0,11,240,False,547609,68737,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,0.4,0,63,,63,0,63,0.1,116,140,1.0,4,140,False,547495,69175,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.3,0,67,,67,0,67,0.1,158,133,10.0,15,140,False,547581,69066,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,0.0,0,216,,216,0,216,0.1,116,240,3.0,13,240,False,547477,68964,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,0,122,,122,0,122,0.1,155,237,2.0,10,240,False,547479,68982,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,0,115,,115,0,115,0.1,136,136,3.0,11,140,False,547478,68989,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,0,183,,183,0,183,0.1,159,234,2.0,15,240,False,547418,69032,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.0,4.5,0,33,,33,0,33,11.3,12616,6,2185.0,258,76,False,547131,68746,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,1.4,0,240,,240,0,240,9.2,10273,9,1412.0,857,240,False,547539,68851,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,2.2,0,133,,133,0,133,7.9,8843,14,1278.0,813,203,False,547280,69185,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.0,2.4,0,69,,69,0,69,7.5,8319,17,2017.0,465,203,False,547111,68930,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,0.0,0,58,,58,0,58,4.4,4913,9,303.0,189,76,False,546976,68568,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.4,0,147,,147,0,147,3.4,3778,45,260.0,208,203,False,546981,68573,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,1.8,0,62,,62,0,62,3.2,3590,41,591.0,394,240,False,547150,68867,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,0.0,0,20,,20,0,20,2.8,3091,51,178.0,150,240,False,546983,68574,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,-0.4,0,52,,52,0,52,2.7,2991,29,581.0,324,140,False,547422,68714,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,0.0,0,129,,129,0,129,2.6,2903,60,190.0,147,240,False,547092,68676,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,4.3,0,123,,123,0,123,2.1,2397,36,263.0,150,140,False,547285,69207,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,2.0,0,98,,98,0,98,2.0,2255,70,306.0,207,203,False,547597,68720,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,0.0,0,12,,12,0,12,1.7,1882,42,156.0,121,140,False,547613,68742,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,5.6,0,57,,57,0,57,1.6,1798,15,189.0,108,76,False,547530,68581,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,1.5,0,1,,1,0,1,1.6,1756,81,227.0,160,240,False,546985,69143,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,0.3,0,196,,196,0,196,1.6,1798,79,281.0,133,203,False,547223,69086,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1090388,David Owori,david-owori,M,Uganda,4726,4.0,0.0,0,239,,239,0,239,1.5,1623,86,61.0,67,240,False,547451,68699,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,7.4,0,75,,75,0,75,1.3,1396,83,122.0,73,203,False,547089,68669,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,3.8,0,5,,5,0,5,1.2,1366,84,115.0,86,203,False,547552,68833,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,0.0,0,66,,66,0,66,1.2,1330,85,49.0,64,203,False,546982,68563,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,5.2,0,26,,26,0,26,1.1,1266,17,82.0,75,76,False,547363,68606,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,1.5,0,14,,14,0,14,1.1,1250,86,205.0,117,203,False,547297,68641,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,0.2,0,233,,233,0,233,1.1,1282,106,121.0,114,240,False,547424,68708,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,0.1,0,19,,19,0,19,1.1,1246,87,159.0,90,203,False,547458,68972,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,0.0,0,40,,40,0,40,1.1,1207,88,61.0,56,203,False,547010,69130,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,0.9,0,65,,65,0,65,1.0,1085,23,93.0,66,76,False,547085,68661,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,0.0,0,3,,3,0,3,1.0,1130,22,56.0,29,76,False,547450,68691,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,0.0,0,125,,125,0,125,1.0,1153,58,109.0,98,140,False,547176,68881,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,5.1,0,6,,6,0,6,0.8,881,27,37.0,24,76,False,547036,69003,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,2.1,0,21,,21,0,21,0.8,864,28,49.0,34,76,False,546972,68554,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,1.5,0,108,,108,0,108,0.8,937,92,73.0,40,203,False,547599,68728,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,0.0,0,47,,47,0,47,0.8,864,29,28.0,19,76,False,547232,69093,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,5.1,0,41,,41,0,41,0.7,764,100,48.0,23,203,False,547558,68853,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,1.8,0,128,,128,0,128,0.7,776,138,66.0,47,240,False,547402,69028,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1127661,Godairone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,1.7,0,70,,70,0,70,0.7,792,136,38.0,57,240,False,546980,68552,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,0.0,0,22,,22,0,22,0.7,765,32,109.0,73,76,False,547290,68633,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,0.0,0,91,,91,0,91,0.7,783,98,37.0,43,203,False,547507,69163,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,3.0,0,14,,14,0,14,0.6,717,34,57.0,37,76,False,547196,68792,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,2.3,0,82,,82,0,82,0.6,656,103,74.0,42,203,False,547464,68962,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,2.1,0,12,,12,0,12,0.6,651,38,24.0,23,76,False,547557,68830,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692
1103343,Kenneth Semakula,kenneth-semakula,M,Uganda,4726,4.0,2.0,0,238,,238,0,238,0.6,626,148,45.0,43,240,False,547429,68701,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,1.3,0,56,,56,0,56,0.6,692,80,72.0,62,140,False,547601,68740,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,0.0,0,7,,7,0,7,0.6,676,101,60.0,28,203,False,547120,68922,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,0.0,0,11,,11,0,11,0.6,679,142,31.0,36,240,False,547004,69147,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,0.0,0,28,,28,0,28,0.6,655,145,28.0,33,240,False,547611,68732,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,0.0,0,13,,13,0,13,0.6,648,85,33.0,41,140,False,546977,68601,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,4.4,0,23,,23,0,23,0.5,541,112,85.0,61,203,False,547432,68693,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,3.6,0,104,,104,0,104,0.5,543,155,26.0,38,240,False,547062,68896,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,2.8,0,76,,76,0,76,0.5,569,44,216.0,76,76,False,547302,68632,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,2.6,0,95,,95,0,95,0.5,606,106,21.0,30,203,False,547063,68903,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,2.3,0,32,,32,0,32,0.5,568,45,46.0,28,76,False,547284,69181,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,2.0,0,31,,31,0,31,0.5,555,110,41.0,39,203,False,547301,68639,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,1.9,0,55,,55,0,55,0.5,579,151,146.0,110,240,False,546988,69141,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,0.9,0,60,,60,0,60,0.5,599,42,21.0,18,76,False,547091,68662,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,0.8,0,8,,8,0,8,0.5,588,149,30.0,31,240,False,546962,68571,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,0.7,0,58,,58,0,58,0.5,520,159,22.0,26,240,False,546993,69138,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1138478,Néstor Senra,nestor-senra,D,Equatorial Guinea,8032,4.0,0.0,0,188,,188,0,188,0.5,502,118,30.0,16,203,False,547500,69161,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,0.0,0,93,,93,0,93,0.5,536,114,20.0,20,203,False,547503,69162,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,0.0,0,4,,4,0,4,0.5,560,109,47.0,38,203,False,547064,68884,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.0,0,9,,9,0,9,0.5,529,157,19.0,28,240,False,546979,68602,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,4.8,0,48,,48,0,48,0.4,473,51,42.0,24,76,False,547221,69075,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,2.0,0,104,,104,0,104,0.4,450,129,53.0,42,203,False,547005,69134,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,1.8,0,76,,76,0,76,0.4,408,89,22.0,19,140,False,547604,68741,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,1.8,0,88,,88,0,88,0.4,425,171,14.0,22,240,False,546978,68603,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,1.7,0,159,,159,0,159,0.4,495,120,38.0,35,203,False,547461,68971,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,1.5,0,23,,23,0,23,0.4,453,55,45.0,30,76,False,546995,69125,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1014528,Jonah Fabisch,jonah-fabisch,M,Zimbabwe,4719,4.0,1.5,0,156,,156,0,156,0.4,459,168,39.0,39,240,False,547159,68868,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
990480,Alford Velaphi,alford-velaphi,D,Botswana,4747,4.0,1.5,0,65,,65,0,65,0.4,398,141,17.0,16,203,False,546974,68557,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
875114,Lawrence Mulenga,tresford-lawrence-mulenga,G,Zambia,4720,4.0,1.1,0,28,,28,0,28,0.4,440,59,69.0,35,76,False,547465,68968,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
1139221,Manuel Sapunga,manuel-sapunga,G,Equatorial Guinea,8032,4.0,1.1,0,73,,73,0,73,0.4,442,57,16.0,13,76,False,547501,69153,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
1012602,Ammar Taifour,ammar-taifour,M,Sudan,4734,4.0,0.9,0,137,,137,0,137,0.4,452,169,39.0,31,240,False,546996,69139,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1469435,John Robia,john-mano,F,Sudan,4734,4.0,0.8,0,20,,20,0,20,0.4,429,87,55.0,33,140,False,546989,69151,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1471571,Mathews Banda,mathews-banda,D,Zambia,4720,4.0,0.7,0,18,,18,0,18,0.4,391,142,22.0,24,203,False,547470,68973,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831
880024,Bakhit Khamis,bakhit-khamis,D,Sudan,4734,4.0,0.6,0,59,,59,0,59,0.4,487,121,98.0,57,203,False,546992,69133,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1140885,Mehdi Al Harrar,mehdi-harrar,G,Morocco,4778,4.0,0.4,0,61,,61,0,61,0.4,461,53,24.0,34,76,False,547341,68953,,veryEasy,13424932,1766343600,2025-12-21T19:00:00Z,1,Comoros,23494
932969,Segolame Boy,segolame-boy,M,Botswana,4747,4.0,0.4,0,18,,18,0,18,0.4,499,161,29.0,31,240,False,546963,68565,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
892083,Diogo Calila,diogo-calila,M,Mozambique,4783,4.0,0.3,0,105,,105,0,105,0.4,423,172,25.0,14,240,False,547405,69020,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
1169803,Awad Zayed,awad-zayed,D,Sudan,4734,4.0,0.3,0,72,,72,0,72,0.4,480,122,14.0,15,203,False,547009,69137,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
1131015,Iyad Mohamed,mohamed-iyad,M,Comoros,23494,4.0,0.2,0,227,,227,0,227,0.4,459,167,34.0,18,240,False,547051,68897,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
1484701,Adel Anzimati-Aboudou,adel-anzimati-aboudou,G,Comoros,23494,4.0,0.2,0,5,,5,0,5,0.4,400,60,31.0,31,76,False,547058,68882,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
858204,Ismael Diawara,ismael-diawara,G,Mali,4831,4.0,0.0,0,20,,20,0,20,0.4,440,58,27.0,17,76,False,547116,68913,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1013956,Noureddine Farhati,noureddine-farhati,G,Tunisia,4729,4.0,0.0,0,4,,4,0,4,0.4,456,54,13.0,14,76,False,547090,68663,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726
2173424,Hussein Masalanga,hussein-masalanga,G,Tanzania,4835,4.0,0.0,0,10,,10,0,10,0.4,445,56,22.0,17,76,False,547610,68744,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785
2169870,Oscar Cherene,oscar-cherene,F,Mozambique,4783,4.0,0.0,0,105,,105,0,105,0.4,401,90,27.0,26,140,False,547421,69019,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
2170803,Michael Ngaah,michael-ngaah,D,Equatorial Guinea,8032,4.0,-0.1,0,195,,195,0,195,0.4,439,136,9.0,9,203,False,547506,69160,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749
2207384,Charlemagne Azongnitode,azongnitode-charlemagne,D,Benin,4744,4.0,3.4,0,169,,169,0,169,0.3,366,147,12.0,14,203,False,547313,68635,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823
51473,Mamadou Samassa,mamadou-samassa,G,Mali,4831,4.0,3.2,0,41,,41,0,41,0.3,332,66,75.0,34,76,False,547117,68914,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720
1218519,Rayan Lutin,rayan-lutin,M,Comoros,23494,4.0,3.0,0,228,,228,0,228,0.3,314,185,10.0,23,240,False,547048,68894,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778
862748,Washington Arubi,washington-arubi,G,Zimbabwe,4719,4.0,2.4,0,51,,51,0,51,0.3,371,62,24.0,14,76,False,547163,68854,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
198030,Brendan Galloway,brendan-galloway,D,Zimbabwe,4719,4.0,2.1,0,189,,189,0,189,0.3,297,168,19.0,27,203,False,547161,68863,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
360390,Macauley Bonne,macauley-bonne,F,Zimbabwe,4719,4.0,2.1,0,16,,16,0,16,0.3,300,105,23.0,20,140,False,547164,68879,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
894793,Edmilson Gabriel Dove,edmilson-gabriel-dove,D,Mozambique,4783,4.0,2.0,0,24,,24,0,24,0.3,331,156,20.0,16,203,False,547403,69025,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768
932978,Mosha Gaolaolwe,mosha-gaolaolwe,D,Botswana,4747,4.0,1.5,0,30,,30,0,30,0.3,303,166,25.0,25,203,False,546967,68556,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
1612221,Yaser Awad Boshara,yaser-awad-boshara,D,Sudan,4734,4.0,1.3,0,232,,232,0,232,0.3,353,179,12.0,25,240,False,546990,69136,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691
892482,Andy Rinomhota,andy-rinomhota,M,Zimbabwe,4719,4.0,1.2,0,217,,217,0,217,0.3,313,186,9.0,18,240,False,547158,68869,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
990960,Mothusi Johnson,mothusi-johnson,D,Botswana,4747,4.0,1.2,0,37,,37,0,37,0.3,279,175,24.0,24,203,False,546969,68553,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739
291219,Alec Mudimu,alec-mudimu,D,Zimbabwe,4719,4.0,1.2,0,3,,3,0,3,0.3,281,173,4.0,14,203,False,547171,68865,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758
