player_id,name,slug,position,team,team_id,price,expected_points,average_score,average_score_rank,total_points,total_points_rank,form,form_rank,owned_percentage,owned_count,owned_rank,adds,drops,total_players_on_position,has_left_competition,round_player_id,fantasy_id,status,fixture_difficulty,event_id,event_start_timestamp,event_start_iso_utc,fixtures_count,next_opponent,next_opponent_id,league_own_pct,league_start_pct,league_cpt_pct
1881647,Owen Tembo,owen-tembo,M,Zambia,4720,4.5,2.1,0,178,0,178,0,178,0.2,218,215,,,240,False,547473,68963,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
868248,Toby Sibbick,toby-sibbick,D,Uganda,4726,4.5,1.8,0,119,0,119,0,119,0.2,264,184,,,203,False,547430,68692,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
2043412,Adam Akimey,adam-akimey,M,Benin,4744,4.5,1.7,0,184,0,184,0,184,0.2,196,228,,1.0,240,False,547309,68650,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1926607,Jude Ssemugabi,jude-ssemugabi,F,Uganda,4726,4.5,1.6,0,60,0,60,0,60,0.2,238,113,1.0,1.0,140,False,547433,68712,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
911412,Clench Loufilou,clench-loufilou,M,Gabon,4761,4.5,1.4,0,63,0,63,0,63,0.2,182,231,,,240,False,547582,69060,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
895949,Prince Dube,prince-dube,F,Zimbabwe,4719,4.5,1.3,0,11,0,11,0,11,0.2,241,112,,,140,False,547149,68877,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
990542,Dominguês Pelembe,elias-pelembe-domingues,M,Mozambique,4783,4.5,1.2,0,98,0,98,0,98,0.2,254,198,,1.0,240,False,547407,69030,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1014120,Alex Masogo,alex-masogo,M,Equatorial Guinea,8032,4.5,1.2,0,180,0,180,0,180,0.2,239,209,,,240,False,547504,69167,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
924403,Abo Eisa,abo-eisa,F,Sudan,4734,4.5,1.1,0,82,0,82,0,82,0.2,195,125,,,140,False,546998,69145,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
862001,Abdel Hakim Abdallah,abdel-hakim-abdallah,D,Comoros,23494,4.5,1.1,0,93,0,93,0,93,0.2,218,197,,1.0,203,False,547054,68901,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
152807,Melvyn Lorenzen,melvyn-lorenzen,F,Uganda,4726,4.5,1.0,0,5,0,5,0,5,0.2,183,128,,1.0,140,False,547442,68707,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
943633,Charles M'Mombwa,charles-mmombwa,M,Tanzania,4835,4.5,0.9,0,24,0,24,0,24,0.2,213,218,,1.0,240,False,547598,68730,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
786269,Witi,witi,M,Mozambique,4783,4.5,0.9,0,149,0,149,0,149,0.2,242,206,,1.0,240,False,547404,69040,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1807613,Aboubacar Ali Abdallah,aboubacar-ali-abdallah,F,Comoros,23494,4.5,0.9,0,102,0,102,0,102,0.2,209,121,,2.0,140,False,547050,68886,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
792308,José Machín,jose-machin,M,Equatorial Guinea,8032,4.5,0.8,0,122,0,122,0,122,0.2,232,211,,,240,False,547488,69169,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1128559,Aymeric Ahmed,aymeric-ahmed,M,Comoros,23494,4.5,0.8,0,129,0,129,0,129,0.2,254,199,,1.0,240,False,547061,68883,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
2079101,Wilson Chisala,wilson-chisala,M,Zambia,4720,4.5,0.8,0,120,0,120,0,120,0.2,215,217,,,240,False,547475,68983,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1189773,Munashe Garananga,munashe-garananga,D,Zimbabwe,4719,4.5,0.7,0,151,0,151,0,151,0.2,269,182,3.0,2.0,203,False,547154,68860,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
333165,Jodel Dossou,jodel-dossou,F,Benin,4744,4.5,0.6,0,32,0,32,0,32,0.2,254,110,3.0,,140,False,547291,68653,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1160856,Esteban Orozco,esteban-obiang,D,Equatorial Guinea,8032,4.5,0.5,0,114,0,114,0,114,0.2,276,181,,2.0,203,False,547494,69155,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1218079,Zaïd Amir,zaid-amir,F,Comoros,23494,4.5,0.5,0,10,0,10,0,10,0.2,201,123,,,140,False,547057,68885,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
881952,Matteo Ahlinvi,matteo-ahlinvi,F,Benin,4744,4.5,0.3,0,71,0,71,0,71,0.2,178,129,,,140,False,547304,68643,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
972819,Rodrigue Kossi,rodrigue-kossi,M,Benin,4744,4.5,0.3,0,83,0,83,0,83,0.2,250,200,,,240,False,547306,68649,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1471686,Joseph Sabobo,sabobo,M,Zambia,4720,4.5,0.2,0,196,0,196,0,196,0.2,212,219,,1.0,240,False,547459,68965,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1035696,Rémy Vita,remy-vita,D,Comoros,23494,4.5,0.2,0,30,0,30,0,30,0.2,245,186,1.0,1.0,203,False,547045,68892,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
1158921,Bill Antonio,bill-antonio,F,Zimbabwe,4719,4.5,0.1,0,69,0,69,0,69,0.2,196,124,,1.0,140,False,547157,68873,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
1471543,Rodolfo Aloko,rodolfo-aloko,M,Benin,4744,4.5,0.0,0,146,0,146,0,146,0.2,268,195,,,240,False,547295,68651,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1831353,Mariano Ahouangbo,mariano-ahouangbo,M,Benin,4744,4.5,0.0,0,97,0,97,0,97,0.2,193,229,,,240,False,547307,68644,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1167501,Kelvin Nashon,kelvin-nashon,M,Tanzania,4835,4.5,0.0,0,101,0,101,0,101,0.2,198,226,,2.0,240,False,547612,68736,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
1167698,Alex Balboa,alex-balboa,M,Equatorial Guinea,8032,4.5,-0.1,0,108,0,108,0,108,0.2,264,196,,,240,False,547496,69168,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1183667,Obino Chisala,obino-chisala,M,Zambia,4720,4.5,-0.2,0,128,0,128,0,128,0.2,198,225,,,240,False,547468,68976,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
2171632,Razack Rachidou,razack-rachidou,M,Benin,4744,4.5,-0.4,0,150,0,150,0,150,0.2,223,214,1.0,,240,False,547300,68656,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1526896,Romaric Amoussou,romaric-amoussou,M,Benin,4744,4.5,-0.4,0,28,0,28,0,28,0.2,186,230,,,240,False,547305,68652,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
876474,Jack Lahne,jack-lahne,F,Zambia,4720,4.5,1.4,0,89,0,89,0,89,0.1,162,133,,,140,False,547463,68967,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1471542,Olatoundji Tessilimi,olatoundji-tessilimi,F,Benin,4744,4.5,1.3,0,8,0,8,0,8,0.1,151,134,1.0,,140,False,547312,68657,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1536806,Gislain Ahoudo,gislain-ahoudo,M,Benin,4744,4.5,1.2,0,29,0,29,0,29,0.1,170,233,,,240,False,547311,68645,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
592712,Faisal Abdul Bangal,faisal-abdul-bangal,F,Mozambique,4783,4.5,0.9,0,28,0,28,0,28,0.1,129,139,,,140,False,547408,69035,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
932971,Gape Mohutsiwa,gape-mohutsiwa,M,Botswana,4747,4.5,0.9,0,19,0,19,0,19,0.1,162,235,1.0,,240,False,546964,68566,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
895139,Thabang Sesinyi,thabang-sesinyi,F,Botswana,4747,4.5,0.7,0,112,0,112,0,112,0.1,148,135,,,140,False,546961,68564,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
867523,Gildo,gildo,F,Mozambique,4783,4.5,0.5,0,4,0,4,0,4,0.1,143,137,1.0,1.0,140,False,547412,69036,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1160221,Gael Akogo Esono,gael-akogo-esono,M,Equatorial Guinea,8032,4.5,0.5,0,90,0,90,0,90,0.1,162,236,,,240,False,547499,69174,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1861908,Khalid Habibu,khalid-habibu,M,Tanzania,4835,4.5,0.5,0,218,0,218,0,218,0.1,160,239,,,240,False,547609,68737,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
1632529,José Nabil,jose-nabil,F,Equatorial Guinea,8032,4.5,0.4,0,63,0,63,0,63,0.1,121,140,,,140,False,547495,69175,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1503653,Edlin Essang-Matouti,edlin-randy-essang-matouti,F,Gabon,4761,4.5,0.3,0,67,0,67,0,67,0.1,168,132,,,140,False,547581,69066,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Cameroon,4751,,,
1910527,Joseph Liteta,joseph-liteta,M,Zambia,4720,4.5,0.0,0,191,0,191,0,191,0.1,173,232,,,240,False,547462,68980,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1881596,David Simukonda,david-simukonda,M,Zambia,4720,4.5,0.0,0,219,0,219,0,219,0.1,123,240,,,240,False,547477,68964,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
2361688,Given Kalusa,given-kalusa,M,Zambia,4720,4.5,0.0,0,130,0,130,0,130,0.1,161,237,,,240,False,547479,68982,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
2137901,Eliya Mandanji,eliya-mandanji,F,Zambia,4720,4.5,0.0,0,114,0,114,0,114,0.1,144,136,,,140,False,547478,68989,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1103334,Keyns Abdala,abdala-keyns,M,Mozambique,4783,4.5,0.0,0,187,0,187,0,187,0.1,167,234,,,240,False,547418,69032,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1536343,Yannis Kari,yannis-kari,D,Comoros,23494,4.0,0.0,2,6,2,6,0,6,0.5,606,108,2.0,,203,False,547064,68884,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
863904,Ahmed Soilihi,ahmed-soilihi,D,Comoros,23494,4.0,0.6,1,10,1,10,0,10,0.2,277,179,3.0,1.0,203,False,547059,68904,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
1008358,Stanley Nwabali,stanley-nwabali,G,Nigeria,4785,4.0,4.5,0,34,0,34,0,34,11.5,13250,6,10.0,4.0,76,False,547131,68746,,veryEasy,13424937,1766511000,2025-12-23T17:30:00Z,1,Tanzania,4835,0.6666666666666666,,
1518101,Shandre Campbell,campbell-shandre,M,South Africa,4736,4.0,1.4,0,240,0,240,0,240,9.2,10588,10,17.0,16.0,240,False,547539,68851,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,0.08333333333333333,0.08333333333333333,
1018018,Mohamed Tougai,mohamed-tougai,D,Algeria,4691,4.0,2.2,0,137,0,137,0,137,7.9,9115,14,14.0,12.0,203,False,547280,69185,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,0.08333333333333333,,
982610,Amadou Dante,amadou-dante,D,Mali,4831,4.0,2.4,0,75,0,75,0,75,7.5,8669,18,12.0,3.0,203,False,547111,68930,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,0.4166666666666667,0.3333333333333333,
216560,Kabelo Dambe,kabelo-dambe,G,Botswana,4747,4.0,0.0,0,58,0,58,0,58,4.4,5090,9,6.0,1.0,76,False,546976,68568,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
1411886,Chicco Molefe,chicco-molefe,D,Botswana,4747,4.0,0.4,0,149,0,149,0,149,3.4,3896,46,4.0,2.0,203,False,546981,68573,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
556904,Marvelous Nakamba,marvelous-nakamba,M,Zimbabwe,4719,4.0,1.8,0,72,0,72,0,72,3.2,3671,42,13.0,6.0,240,False,547150,68867,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,0.16666666666666666,0.16666666666666666,
2363540,Losika Ratshukudu,losika-ratshukudu,M,Botswana,4747,4.0,0.0,0,32,0,32,0,32,2.8,3194,52,5.0,1.0,240,False,546983,68574,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
1124751,Steven Mukwala,steven-mukwala,F,Uganda,4726,4.0,-0.4,0,54,0,54,0,54,2.7,3080,28,13.0,4.0,140,False,547422,68714,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,0.08333333333333333,,
2222139,Houssem Teka,houssem-tka,M,Tunisia,4729,4.0,0.0,0,137,0,137,0,137,2.6,2978,61,5.0,2.0,240,False,547092,68676,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
1655417,Redouane Berkane,redouane-berkane,F,Algeria,4691,4.0,4.3,0,122,0,122,0,122,2.1,2486,35,10.0,4.0,140,False,547285,69207,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
985958,Shomari Kapombe,shomari-kapombe,D,Tanzania,4835,4.0,2.0,0,104,0,104,0,104,2.0,2314,71,6.0,1.0,203,False,547597,68720,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,0.08333333333333333,,
825087,Elias Mrugau Maguli,elias-maguri,F,Tanzania,4835,4.0,0.0,0,15,0,15,0,15,1.7,1969,41,9.0,2.0,140,False,547613,68742,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
1121943,Matthieu Epolo,matthieu-epolo,G,DR Congo,4823,4.0,5.6,0,57,0,57,0,57,1.6,1850,15,6.0,2.0,76,False,547530,68581,,easy,13424940,1766493000,2025-12-23T12:30:00Z,1,Benin,4744,0.08333333333333333,,
1017196,Abdelrazig Omer,abdelrazig-omer,M,Sudan,4734,4.0,1.5,0,13,0,13,0,13,1.6,1810,82,2.0,3.0,240,False,546985,69143,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
1545409,Mahamadou Nagida,nagida-mahamadou,D,Cameroon,4751,4.0,0.3,0,195,0,195,0,195,1.6,1847,79,8.0,5.0,203,False,547223,69086,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
1090388,David Owori,david-owori,M,Uganda,4726,4.0,0.0,0,239,0,239,0,239,1.4,1669,86,2.0,3.0,240,False,547451,68699,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,0.08333333333333333,,
2018238,Adem Arous,adem-arous,D,Tunisia,4729,4.0,7.4,0,81,0,81,0,81,1.2,1442,83,,1.0,203,False,547089,68669,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,0.08333333333333333,0.08333333333333333,
1822468,Tylon Smith,tylon-smith,D,South Africa,4736,4.0,3.8,0,14,0,14,0,14,1.2,1411,84,2.0,1.0,203,False,547552,68833,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
2168748,Shanganani Nganda,shanganani-nganda,D,Botswana,4747,4.0,0.0,0,72,0,72,0,72,1.2,1372,85,1.0,1.0,203,False,546982,68563,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,0.08333333333333333,,
580226,Mory Diaw,mory-diaw,G,Senegal,4739,4.0,5.2,0,28,0,28,0,28,1.1,1300,17,3.0,4.0,76,False,547363,68606,,veryEasy,13424939,1766502000,2025-12-23T15:00:00Z,1,Botswana,4747,,,
978474,Mohamed Tijani,mohamed-tijani,D,Benin,4744,4.0,1.5,0,22,0,22,0,22,1.1,1290,87,6.0,1.0,203,False,547297,68641,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1172369,Travis Mutyaba,mutyaba-travis,M,Uganda,4726,4.0,0.2,0,233,0,233,0,233,1.1,1321,106,2.0,,240,False,547424,68708,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
827262,Frankie Musonda,frankie-musonda,D,Zambia,4720,4.0,0.1,0,27,0,27,0,27,1.1,1291,86,2.0,,203,False,547458,68972,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,0.08333333333333333,,
1169811,Mohamed Kasri,mohamed-kasri,D,Sudan,4734,4.0,0.0,0,46,0,46,0,46,1.1,1252,88,1.0,,203,False,547010,69130,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
967309,Bechir Ben Said,bechir-ben-said,G,Tunisia,4729,4.0,0.9,0,65,0,65,0,65,1.0,1107,23,2.0,2.0,76,False,547085,68661,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
933081,Charles Lukwago,charles-lukwago,G,Uganda,4726,4.0,0.0,0,5,0,5,0,5,1.0,1154,22,1.0,,76,False,547450,68691,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
2374111,Tadiwa Chakuchichi,tadiwa-chakuchichi,F,Zimbabwe,4719,4.0,0.0,0,124,0,124,0,124,1.0,1157,58,2.0,,140,False,547176,68881,,hard,13424935,1766433600,2025-12-22T20:00:00Z,1,Egypt,4758,,,
1131009,Mohamed Koné,mohamed-kone,G,Côte d'Ivoire,4768,4.0,5.1,0,8,0,8,0,8,0.8,904,27,,1.0,76,False,547036,69003,,easy,13424943,1766597400,2025-12-24T17:30:00Z,1,Mozambique,4783,,,
1015009,Goitseone Phoko,goitseone-phoko,G,Botswana,4747,4.0,2.1,0,23,0,23,0,23,0.8,892,28,2.0,,76,False,546972,68554,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
1014888,Dickson Job,dickson-job,D,Tanzania,4835,4.0,1.5,0,113,0,113,0,113,0.8,973,93,,2.0,203,False,547599,68728,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,0.08333333333333333,,
2401894,Edouard Sombang,edouard-sombang,G,Cameroon,4751,4.0,0.0,0,48,0,48,0,48,0.8,891,29,,,76,False,547232,69093,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
1470073,Tholo Thabang Matuludi,matuludi-tholo-thabang,D,South Africa,4736,4.0,5.1,0,47,0,47,0,47,0.7,791,100,1.0,1.0,203,False,547558,68853,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
370710,Guima,ricardo-guimaraes-guima,M,Mozambique,4783,4.0,1.8,0,136,0,136,0,136,0.7,807,138,2.0,,240,False,547402,69028,,hard,13424943,1766597400,2025-12-24T17:30:00Z,1,Côte d'Ivoire,4768,,,
1127661,Godairone Modingwane,godairone-modingwane,M,Botswana,4747,4.0,1.7,0,80,0,80,0,80,0.7,824,136,1.0,2.0,240,False,546980,68552,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
785438,Saturnin Allagbe,saturnin-allagbe,G,Benin,4744,4.0,0.0,0,24,0,24,0,24,0.7,798,32,1.0,2.0,76,False,547290,68633,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
1397957,Javier Mum,javier-mum,D,Equatorial Guinea,8032,4.0,0.0,0,97,0,97,0,97,0.7,796,99,,,203,False,547507,69163,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,0.08333333333333333,0.08333333333333333,
159681,Mohamed Sobhi,mohamed-sobhi,G,Egypt,4758,4.0,3.0,0,16,0,16,0,16,0.6,744,34,1.0,1.0,76,False,547196,68792,,easy,13424935,1766433600,2025-12-22T20:00:00Z,1,Zimbabwe,4719,,,
785917,Kabaso Chongo,kabaso-chongo,D,Zambia,4720,4.0,2.3,0,88,0,88,0,88,0.6,679,103,1.0,,203,False,547464,68962,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
966059,Ricardo Goss,goss-ricardo,G,South Africa,4736,4.0,2.1,0,14,0,14,0,14,0.6,679,38,,,76,False,547557,68830,,medium,13424936,1766422800,2025-12-22T17:00:00Z,1,Angola,4692,,,
1103343,Kenneth Semakula,kenneth-semakula,M,Uganda,4726,4.0,2.0,0,238,0,238,0,238,0.6,659,147,1.0,1.0,240,False,547429,68701,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,0.08333333333333333,0.08333333333333333,
1103596,Abdul Suleiman,abdul-suleiman,F,Tanzania,4835,4.0,1.3,0,57,0,57,0,57,0.6,721,80,1.0,,140,False,547601,68740,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
1191258,Nathan Gassama,gassama-nathan,D,Mali,4831,4.0,0.0,0,16,0,16,0,16,0.6,700,101,3.0,1.0,203,False,547120,68922,,easy,13424933,1766412000,2025-12-22T14:00:00Z,1,Zambia,4720,,,
1106507,Aamir Abdallah,amar-abdallah,M,Sudan,4734,4.0,0.0,0,23,0,23,0,23,0.6,700,142,,,240,False,547004,69147,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
2140218,Ahmed Bakari Pipino,ahmed-bakari-pipino,M,Tanzania,4835,4.0,0.0,0,40,0,40,0,40,0.6,682,145,,1.0,240,False,547611,68732,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
1015045,Omaatla Kebatho,omaatla-kebatho,F,Botswana,4747,4.0,0.0,0,16,0,16,0,16,0.6,668,85,,,140,False,546977,68601,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
284355,Elio Capradossi,elio-capradossi,D,Uganda,4726,4.0,4.4,0,31,0,31,0,31,0.5,553,113,,,203,False,547432,68693,,hard,13424938,1766520000,2025-12-23T20:00:00Z,1,Tunisia,4729,,,
826217,Raouf Mroivili,raouf-mroivili,M,Comoros,23494,4.0,3.6,0,112,0,112,0,112,0.5,573,155,,2.0,240,False,547062,68896,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
1000484,Marcel Dandjinou,marcel-dandjinou,G,Benin,4744,4.0,2.8,0,76,0,76,0,76,0.5,600,44,4.0,1.0,76,False,547302,68632,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,0.08333333333333333,0.08333333333333333,
2168691,Idris Mohamed,idris-mohamed,D,Comoros,23494,4.0,2.6,0,101,0,101,0,101,0.5,612,107,,,203,False,547063,68903,,veryHard,13424932,1766343600,2025-12-21T19:00:00Z,1,Morocco,4778,,,
1007589,Oussama Benbot,oussama-benbot,G,Algeria,4691,4.0,2.3,0,33,0,33,0,33,0.5,589,45,,,76,False,547284,69181,,veryEasy,13424941,1766588400,2025-12-24T15:00:00Z,1,Sudan,4734,,,
1397744,Tamimou Ouorou,tamimou-ouorou,D,Benin,4744,4.0,2.0,0,38,0,38,0,38,0.5,575,110,1.0,1.0,203,False,547301,68639,,hard,13424940,1766493000,2025-12-23T12:30:00Z,1,DR Congo,4823,,,
990652,Walieldin Khidir,walieldin-khidir,M,Sudan,4734,4.0,1.9,0,65,0,65,0,65,0.5,592,152,,1.0,240,False,546988,69141,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
359312,Sabri Ben Hessen,sabri-ben-hessen,G,Tunisia,4729,4.0,0.9,0,60,0,60,0,60,0.5,617,42,,1.0,76,False,547091,68662,,easy,13424938,1766520000,2025-12-23T20:00:00Z,1,Uganda,4726,,,
990958,Mothusi Cooper,mothusi-cooper,M,Botswana,4747,4.0,0.8,0,20,0,20,0,20,0.5,612,149,,3.0,240,False,546962,68571,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
990898,Salaheldin Adil,salaheldin-adil,M,Sudan,4734,4.0,0.7,0,68,0,68,0,68,0.5,540,158,,,240,False,546993,69138,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
1416384,Charles Ondo,ondo-charles,D,Equatorial Guinea,8032,4.0,0.0,0,99,0,99,0,99,0.5,551,114,,1.0,203,False,547503,69162,,hard,13424942,1766579400,2025-12-24T12:30:00Z,1,Burkina Faso,4749,,,
1387365,Monty Enosa,monty-enosa,M,Botswana,4747,4.0,0.0,0,21,0,21,0,21,0.5,545,157,,,240,False,546979,68602,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
988841,Simon Ngapandouetnbu,ngapandouetnbu-simon,G,Cameroon,4751,4.0,4.8,0,49,0,49,0,49,0.4,490,51,,,76,False,547221,69075,,medium,13424944,1766606400,2025-12-24T20:00:00Z,1,Gabon,4761,,,
1106364,Ahmed Yousif Tabanja,ahmed-yousif,D,Sudan,4734,4.0,2.0,0,109,0,109,0,109,0.4,467,129,,,203,False,547005,69134,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
994645,Iddi Selemani,iddy-nado,F,Tanzania,4835,4.0,1.8,0,76,0,76,0,76,0.4,415,90,,,140,False,547604,68741,,veryHard,13424937,1766511000,2025-12-23T17:30:00Z,1,Nigeria,4785,,,
1501696,Olebogeng Ramotse,olebogeng-ramotse,M,Botswana,4747,4.0,1.8,0,96,0,96,0,96,0.4,439,171,,,240,False,546978,68603,,veryHard,13424939,1766502000,2025-12-23T15:00:00Z,1,Senegal,4739,,,
51453,Stoppila Sunzu,stoppila-sunzu,D,Zambia,4720,4.0,1.7,0,159,0,159,0,159,0.4,502,121,3.0,1.0,203,False,547461,68971,,hard,13424933,1766412000,2025-12-22T14:00:00Z,1,Mali,4831,,,
1007530,Mohamed Abooja,mohamed-abooja,G,Sudan,4734,4.0,1.5,0,25,0,25,0,25,0.4,462,56,1.0,,76,False,546995,69125,,veryHard,13424941,1766588400,2025-12-24T15:00:00Z,1,Algeria,4691,,,
